# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
5358,429,5359,5359,5359,5359
5359,3874,5360,5360,5360,5360
5360,8214,5361,5361,5361,5361
5361,7867,5362,5362,5362,5362
5362,896,5363,5363,5363,5363
5363,6717,5364,5364,5364,5364
5364,6353,5365,5365,5365,5365
5365,9091,5366,5366,5366,5366
5366,5019,5367,5367,5367,5367
5367,8350,5368,5368,5368,5368
5368,4626,5369,5369,5369,5369
5369,3956,5370,5370,5370,5370
5370,2448,5371,5371,5371,5371
5371,9646,5372,5372,5372,5372
5372,2327,5373,5373,5373,5373
5373,4802,5374,5374,5374,5374
5374,8917,5375,5375,5375,5375
5375,9351,5376,5376,5376,5376
5376,1212,5377,5377,5377,5377
5377,8537,5378,5378,5378,5378
5378,4129,5379,5379,5379,5379
5379,9038,5380,5380,5380,5380
5380,6863,5381,5381,5381,5381
5381,2664,5382,5382,5382,5382
5382,4149,5383,5383,5383,5383
5383,5917,5384,5384,5384,5384
5384,3197,5385,5385,5385,5385
5385,6003,5386,5386,5386,5386
5386,2435,5387,5387,5387,5387
5387,9328,5388,5388,5388,5388
5388,9189,5389,5389,5389,5389
5389,6463,5390,5390,5390,5390
5390,561,5391,5391,5391,5391
5391,9142,5392,5392,5392,5392
5392,4206,5393,5393,5393,5393
5393,8831,5394,5394,5394,5394
5394,9882,5395,5395,5395,5395
5395,7426,5396,5396,5396,5396
5396,3305,5397,5397,5397,5397
5397,9108,5398,5398,5398,5398
5398,4213,5399,5399,5399,5399
5399,2180,5400,5400,5400,5400
5400,2624,5401,5401,5401,5401
5401,791,5402,5402,5402,5402
5402,6749,5403,5403,5403,5403
5403,5167,5404,5404,5404,5404
5404,5074,5405,5405,5405,5405
5405,7550,5406,5406,5406,5406
5406,7712,5407,5407,5407,5407
5407,8200,5408,5408,5408,5408
5408,2811,5409,5409,5409,5409
5409,4481,5410,5410,5410,5410
5410,5791,5411,5411,5411,5411
5411,268,5412,5412,5412,5412
5412,3388,5413,5413,5413,5413
5413,9744,5414,5414,5414,5414
5414,6331,5415,5415,5415,5415
5415,4855,5416,5416,5416,5416
5416,7899,5417,5417,5417,5417
5417,8054,5418,5418,5418,5418
5418,3457,5419,5419,5419,5419
5419,3034,5420,5420,5420,5420
5420,5022,5421,5421,5421,5421
5421,7610,5422,5422,5422,5422
5422,947,5423,5423,5423,5423
5423,6219,5424,5424,5424,5424
5424,8494,5425,5425,5425,5425
5425,6530,5426,5426,5426,5426
5426,9521,5427,5427,5427,5427
5427,1393,5428,5428,5428,5428
5428,5535,5429,5429,5429,5429
5429,2079,5430,5430,5430,5430
5430,3370,5431,5431,5431,5431
5431,5597,5432,5432,5432,5432
5432,3139,5433,5433,5433,5433
5433,5340,5434,5434,5434,5434
5434,2315,5435,5435,5435,5435
5435,887,5436,5436,5436,5436
5436,8327,5437,5437,5437,5437
5437,2199,5438,5438,5438,5438
5438,9054,5439,5439,5439,5439
5439,5468,5440,5440,5440,5440
5440,494,5441,5441,5441,5441
5441,2136,5442,5442,5442,5442
5442,3575,5443,5443,5443,5443
5443,778,5444,5444,5444,5444
5444,4021,5445,5445,5445,5445
5445,3284,5446,5446,5446,5446
5446,9593,5447,5447,5447,5447
5447,6324,5448,5448,5448,5448
5448,6087,5449,5449,5449,5449
5449,8248,5450,5450,5450,5450
5450,2002,5451,5451,5451,5451
5451,5220,5452,5452,5452,5452
5452,8359,5453,5453,5453,5453
5453,9246,5454,5454,5454,5454
5454,5709,5455,5455,5455,5455
5455,4395,5456,5456,5456,5456
5456,5899,5457,5457,5457,5457
5457,1844,5458,5458,5458,5458
5458,4353,5459,5459,5459,5459
5459,5267,5460,5460,5460,5460
5460,8220,5461,5461,5461,5461
5461,3521,5462,5462,5462,5462
5462,1234,5463,5463,5463,5463
5463,3033,5464,5464,5464,5464
5464,7380,5465,5465,5465,5465
5465,6198,5466,5466,5466,5466
5466,5337,5467,5467,5467,5467
5467,1062,5468,5468,5468,5468
5468,8968,5469,5469,5469,5469
5469,329,5470,5470,5470,5470
5470,8210,5471,5471,5471,5471
5471,23,5472,5472,5472,5472
5472,3684,5473,5473,5473,5473
5473,3166,5474,5474,5474,5474
5474,3804,5475,5475,5475,5475
5475,9625,5476,5476,5476,5476
5476,5903,5477,5477,5477,5477
5477,9106,5478,5478,5478,5478
5478,7928,5479,5479,5479,5479
5479,7329,5480,5480,5480,5480
5480,7486,5481,5481,5481,5481
5481,1999,5482,5482,5482,5482
5482,5299,5483,5483,5483,5483
5483,9234,5484,5484,5484,5484
5484,6384,5485,5485,5485,5485
5485,5442,5486,5486,5486,5486
5486,5405,5487,5487,5487,5487
5487,1009,5488,5488,5488,5488
5488,2941,5489,5489,5489,5489
5489,5318,5490,5490,5490,5490
5490,6894,5491,5491,5491,5491
5491,6669,5492,5492,5492,5492
5492,3514,5493,5493,5493,5493
5493,7823,5494,5494,5494,5494
5494,8383,5495,5495,5495,5495
5495,7493,5496,5496,5496,5496
5496,4822,5497,5497,5497,5497
5497,7778,5498,5498,5498,5498
5498,9413,5499,5499,5499,5499
5499,792,5500,5500,5500,5500
5500,9140,5501,5501,5501,5501
5501,6453,5502,5502,5502,5502
5502,4417,5503,5503,5503,5503
5503,831,5504,5504,5504,5504
5504,4581,5505,5505,5505,5505
5505,3912,5506,5506,5506,5506
5506,1991,5507,5507,5507,5507
5507,9733,5508,5508,5508,5508
5508,8619,5509,5509,5509,5509
5509,902,5510,5510,5510,5510
5510,4617,5511,5511,5511,5511
5511,82,5512,5512,5512,5512
5512,545,5513,5513,5513,5513
5513,6044,5514,5514,5514,5514
5514,1623,5515,5515,5515,5515
5515,8036,5516,5516,5516,5516
5516,6775,5517,5517,5517,5517
5517,1757,5518,5518,5518,5518
5518,7560,5519,5519,5519,5519
5519,975,5520,5520,5520,5520
5520,7734,5521,5521,5521,5521
5521,2478,5522,5522,5522,5522
5522,2965,5523,5523,5523,5523
5523,4793,5524,5524,5524,5524
5524,6667,5525,5525,5525,5525
5525,8123,5526,5526,5526,5526
5526,6329,5527,5527,5527,5527
5527,8816,5528,5528,5528,5528
5528,5180,5529,5529,5529,5529
5529,4063,5530,5530,5530,5530
5530,3331,5531,5531,5531,5531
5531,3275,5532,5532,5532,5532
5532,827,5533,5533,5533,5533
5533,7707,5534,5534,5534,5534
5534,5631,5535,5535,5535,5535
5535,7991,5536,5536,5536,5536
5536,5816,5537,5537,5537,5537
5537,6394,5538,5538,5538,5538
5538,5349,5539,5539,5539,5539
5539,8492,5540,5540,5540,5540
5540,1558,5541,5541,5541,5541
5541,5154,5542,5542,5542,5542
5542,4943,5543,5543,5543,5543
5543,6295,5544,5544,5544,5544
5544,4638,5545,5545,5545,5545
5545,8702,5546,5546,5546,5546
5546,4393,5547,5547,5547,5547
5547,8497,5548,5548,5548,5548
5548,2480,5549,5549,5549,5549
5549,8453,5550,5550,5550,5550
5550,9828,5551,5551,5551,5551
5551,8413,5552,5552,5552,5552
5552,5128,5553,5553,5553,5553
5553,5729,5554,5554,5554,5554
5554,639,5555,5555,5555,5555
5555,2604,5556,5556,5556,5556
5556,9329,5557,5557,5557,5557
5557,1048,5558,5558,5558,5558
5558,8183,5559,5559,5559,5559
5559,3997,5560,5560,5560,5560
5560,6221,5561,5561,5561,5561
5561,2629,5562,5562,5562,5562
5562,3606,5563,5563,5563,5563
5563,5685,5564,5564,5564,5564
5564,9474,5565,5565,5565,5565
5565,2296,5566,5566,5566,5566
5566,5886,5567,5567,5567,5567
5567,2068,5568,5568,5568,5568
5568,3409,5569,5569,5569,5569
5569,9736,5570,5570,5570,5570
5570,799,5571,5571,5571,5571
5571,1357,5572,5572,5572,5572
5572,8823,5573,5573,5573,5573
5573,2418,5574,5574,5574,5574
5574,2847,5575,5575,5575,5575
5575,8716,5576,5576,5576,5576
5576,2828,5577,5577,5577,5577
5577,9345,5578,5578,5578,5578
5578,1120,5579,5579,5579,5579
5579,3022,5580,5580,5580,5580
5580,1655,5581,5581,5581,5581
5581,9403,5582,5582,5582,5582
5582,8761,5583,5583,5583,5583
5583,9950,5584,5584,5584,5584
5584,1327,5585,5585,5585,5585
5585,8804,5586,5586,5586,5586
5586,7318,5587,5587,5587,5587
5587,5477,5588,5588,5588,5588
5588,7135,5589,5589,5589,5589
5589,8159,5590,5590,5590,5590
5590,7874,5591,5591,5591,5591
5591,3706,5592,5592,5592,5592
5592,1104,5593,5593,5593,5593
5593,1494,5594,5594,5594,5594
5594,1340,5595,5595,5595,5595
5595,8893,5596,5596,5596,5596
5596,2556,5597,5597,5597,5597
5597,8838,5598,5598,5598,5598
5598,7126,5599,5599,5599,5599
5599,4912,5600,5600,5600,5600
5600,6663,5601,5601,5601,5601
5601,8985,5602,5602,5602,5602
5602,3624,5603,5603,5603,5603
5603,1888,5604,5604,5604,5604
5604,1238,5605,5605,5605,5605
5605,4598,5606,5606,5606,5606
5606,9153,5607,5607,5607,5607
5607,9706,5608,5608,5608,5608
5608,7682,5609,5609,5609,5609
5609,878,5610,5610,5610,5610
5610,1154,5611,5611,5611,5611
5611,1475,5612,5612,5612,5612
5612,3471,5613,5613,5613,5613
5613,3363,5614,5614,5614,5614
5614,363,5615,5615,5615,5615
5615,7157,5616,5616,5616,5616
5616,9264,5617,5617,5617,5617
5617,2781,5618,5618,5618,5618
5618,3165,5619,5619,5619,5619
5619,4208,5620,5620,5620,5620
5620,8402,5621,5621,5621,5621
5621,100,5622,5622,5622,5622
5622,3681,5623,5623,5623,5623
5623,7324,5624,5624,5624,5624
5624,7038,5625,5625,5625,5625
5625,2485,5626,5626,5626,5626
5626,6968,5627,5627,5627,5627
5627,4084,5628,5628,5628,5628
5628,9163,5629,5629,5629,5629
5629,1957,5630,5630,5630,5630
5630,9688,5631,5631,5631,5631
5631,1545,5632,5632,5632,5632
5632,3236,5633,5633,5633,5633
5633,6263,5634,5634,5634,5634
5634,8490,5635,5635,5635,5635
5635,9617,5636,5636,5636,5636
5636,5572,5637,5637,5637,5637
5637,6136,5638,5638,5638,5638
5638,5533,5639,5639,5639,5639
5639,5965,5640,5640,5640,5640
5640,7147,5641,5641,5641,5641
5641,3860,5642,5642,5642,5642
5642,2268,5643,5643,5643,5643
5643,7786,5644,5644,5644,5644
5644,4169,5645,5645,5645,5645
5645,1825,5646,5646,5646,5646
5646,5505,5647,5647,5647,5647
5647,7349,5648,5648,5648,5648
5648,7492,5649,5649,5649,5649
5649,9429,5650,5650,5650,5650
5650,2,5651,5651,5651,5651
5651,9771,5652,5652,5652,5652
5652,8751,5653,5653,5653,5653
5653,2618,5654,5654,5654,5654
5654,8108,5655,5655,5655,5655
5655,1977,5656,5656,5656,5656
5656,6352,5657,5657,5657,5657
5657,4394,5658,5658,5658,5658
5658,3905,5659,5659,5659,5659
5659,6423,5660,5660,5660,5660
5660,1671,5661,5661,5661,5661
5661,728,5662,5662,5662,5662
5662,6386,5663,5663,5663,5663
5663,68,5664,5664,5664,5664
5664,7907,5665,5665,5665,5665
5665,3687,5666,5666,5666,5666
5666,5244,5667,5667,5667,5667
5667,7916,5668,5668,5668,5668
5668,3001,5669,5669,5669,5669
5669,9406,5670,5670,5670,5670
5670,500,5671,5671,5671,5671
5671,4652,5672,5672,5672,5672
5672,8776,5673,5673,5673,5673
5673,8868,5674,5674,5674,5674
5674,184,5675,5675,5675,5675
5675,4762,5676,5676,5676,5676
5676,7706,5677,5677,5677,5677
5677,5798,5678,5678,5678,5678
5678,186,5679,5679,5679,5679
5679,4675,5680,5680,5680,5680
5680,7391,5681,5681,5681,5681
5681,327,5682,5682,5682,5682
5682,4483,5683,5683,5683,5683
5683,8807,5684,5684,5684,5684
5684,7515,5685,5685,5685,5685
5685,6900,5686,5686,5686,5686
5686,3366,5687,5687,5687,5687
5687,7120,5688,5688,5688,5688
5688,2725,5689,5689,5689,5689
5689,4587,5690,5690,5690,5690
5690,3254,5691,5691,5691,5691
5691,7516,5692,5692,5692,5692
5692,553,5693,5693,5693,5693
5693,9391,5694,5694,5694,5694
5694,7870,5695,5695,5695,5695
5695,8076,5696,5696,5696,5696
5696,965,5697,5697,5697,5697
5697,5827,5698,5698,5698,5698
5698,2171,5699,5699,5699,5699
5699,9475,5700,5700,5700,5700
5700,3700,5701,5701,5701,5701
5701,3740,5702,5702,5702,5702
5702,2730,5703,5703,5703,5703
5703,1487,5704,5704,5704,5704
5704,6713,5705,5705,5705,5705
5705,4355,5706,5706,5706,5706
5706,6979,5707,5707,5707,5707
5707,7672,5708,5708,5708,5708
5708,1390,5709,5709,5709,5709
5709,1034,5710,5710,5710,5710
5710,7729,5711,5711,5711,5711
5711,612,5712,5712,5712,5712
5712,6928,5713,5713,5713,5713
5713,7155,5714,5714,5714,5714
5714,5616,5715,5715,5715,5715
5715,2557,5716,5716,5716,5716
5716,1575,5717,5717,5717,5717
5717,1840,5718,5718,5718,5718
5718,9470,5719,5719,5719,5719
5719,155,5720,5720,5720,5720
5720,9133,5721,5721,5721,5721
5721,9075,5722,5722,5722,5722
5722,5524,5723,5723,5723,5723
5723,2616,5724,5724,5724,5724
5724,1703,5725,5725,5725,5725
5725,6075,5726,5726,5726,5726
5726,6372,5727,5727,5727,5727
5727,4049,5728,5728,5728,5728
5728,7285,5729,5729,5729,5729
5729,1466,5730,5730,5730,5730
5730,9404,5731,5731,5731,5731
5731,4210,5732,5732,5732,5732
5732,13,5733,5733,5733,5733
5733,1281,5734,5734,5734,5734
5734,2958,5735,5735,5735,5735
5735,3501,5736,5736,5736,5736
5736,5108,5737,5737,5737,5737
5737,7780,5738,5738,5738,5738
5738,8760,5739,5739,5739,5739
5739,438,5740,5740,5740,5740
5740,4381,5741,5741,5741,5741
5741,1407,5742,5742,5742,5742
5742,8824,5743,5743,5743,5743
5743,9644,5744,5744,5744,5744
5744,786,5745,5745,5745,5745
5745,4590,5746,5746,5746,5746
5746,7838,5747,5747,5747,5747
5747,3891,5748,5748,5748,5748
5748,2233,5749,5749,5749,5749
5749,3162,5750,5750,5750,5750
5750,4300,5751,5751,5751,5751
5751,4817,5752,5752,5752,5752
5752,2452,5753,5753,5753,5753
5753,6137,5754,5754,5754,5754
5754,4669,5755,5755,5755,5755
5755,1740,5756,5756,5756,5756
5756,4420,5757,5757,5757,5757
5757,2915,5758,5758,5758,5758
5758,1065,5759,5759,5759,5759
5759,911,5760,5760,5760,5760
5760,4845,5761,5761,5761,5761
5761,5464,5762,5762,5762,5762
5762,1173,5763,5763,5763,5763
5763,5940,5764,5764,5764,5764
5764,1624,5765,5765,5765,5765
5765,6088,5766,5766,5766,5766
5766,28,5767,5767,5767,5767
5767,7995,5768,5768,5768,5768
5768,648,5769,5769,5769,5769
5769,46,5770,5770,5770,5770
5770,6795,5771,5771,5771,5771
5771,9062,5772,5772,5772,5772
5772,1236,5773,5773,5773,5773
5773,2660,5774,5774,5774,5774
5774,4533,5775,5775,5775,5775
5775,3559,5776,5776,5776,5776
5776,9703,5777,5777,5777,5777
5777,149,5778,5778,5778,5778
5778,8596,5779,5779,5779,5779
5779,3604,5780,5780,5780,5780
5780,4035,5781,5781,5781,5781
5781,3410,5782,5782,5782,5782
5782,9675,5783,5783,5783,5783
5783,3482,5784,5784,5784,5784
5784,5039,5785,5785,5785,5785
5785,6301,5786,5786,5786,5786
5786,5767,5787,5787,5787,5787
5787,5517,5788,5788,5788,5788
5788,5341,5789,5789,5789,5789
5789,7748,5790,5790,5790,5790
5790,7327,5791,5791,5791,5791
5791,5183,5792,5792,5792,5792
5792,9208,5793,5793,5793,5793
5793,8726,5794,5794,5794,5794
5794,80,5795,5795,5795,5795
5795,8919,5796,5796,5796,5796
5796,9545,5797,5797,5797,5797
5797,7163,5798,5798,5798,5798
5798,4426,5799,5799,5799,5799
5799,7702,5800,5800,5800,5800
5800,4563,5801,5801,5801,5801
5801,6813,5802,5802,5802,5802
5802,3194,5803,5803,5803,5803
5803,6514,5804,5804,5804,5804
5804,9139,5805,5805,5805,5805
5805,3411,5806,5806,5806,5806
5806,6857,5807,5807,5807,5807
5807,9668,5808,5808,5808,5808
5808,6755,5809,5809,5809,5809
5809,2042,5810,5810,5810,5810
5810,9544,5811,5811,5811,5811
5811,7370,5812,5812,5812,5812
5812,7230,5813,5813,5813,5813
5813,1468,5814,5814,5814,5814
5814,7077,5815,5815,5815,5815
5815,7858,5816,5816,5816,5816
5816,7946,5817,5817,5817,5817
5817,3743,5818,5818,5818,5818
5818,9768,5819,5819,5819,5819
5819,4024,5820,5820,5820,5820
5820,9170,5821,5821,5821,5821
5821,7765,5822,5822,5822,5822
5822,2356,5823,5823,5823,5823
5823,4330,5824,5824,5824,5824
5824,1110,5825,5825,5825,5825
5825,4235,5826,5826,5826,5826
5826,9522,5827,5827,5827,5827
5827,2142,5828,5828,5828,5828
5828,265,5829,5829,5829,5829
5829,4294,5830,5830,5830,5830
5830,4882,5831,5831,5831,5831
5831,6525,5832,5832,5832,5832
5832,3226,5833,5833,5833,5833
5833,4898,5834,5834,5834,5834
5834,8707,5835,5835,5835,5835
5835,4240,5836,5836,5836,5836
5836,1202,5837,5837,5837,5837
5837,2458,5838,5838,5838,5838
5838,6278,5839,5839,5839,5839
5839,4430,5840,5840,5840,5840
5840,8500,5841,5841,5841,5841
5841,6450,5842,5842,5842,5842
5842,8690,5843,5843,5843,5843
5843,9440,5844,5844,5844,5844
5844,6956,5845,5845,5845,5845
5845,1196,5846,5846,5846,5846
5846,3037,5847,5847,5847,5847
5847,891,5848,5848,5848,5848
5848,1318,5849,5849,5849,5849
5849,2541,5850,5850,5850,5850
5850,5228,5851,5851,5851,5851
5851,9979,5852,5852,5852,5852
5852,2105,5853,5853,5853,5853
5853,3449,5854,5854,5854,5854
5854,4829,5855,5855,5855,5855
5855,9618,5856,5856,5856,5856
5856,8891,5857,5857,5857,5857
5857,3844,5858,5858,5858,5858
5858,1673,5859,5859,5859,5859
5859,535,5860,5860,5860,5860
5860,8451,5861,5861,5861,5861
5861,2001,5862,5862,5862,5862
5862,3694,5863,5863,5863,5863
5863,3210,5864,5864,5864,5864
5864,4457,5865,5865,5865,5865
5865,1524,5866,5866,5866,5866
5866,3154,5867,5867,5867,5867
5867,2484,5868,5868,5868,5868
5868,1103,5869,5869,5869,5869
5869,5867,5870,5870,5870,5870
5870,9738,5871,5871,5871,5871
5871,6567,5872,5872,5872,5872
5872,7939,5873,5873,5873,5873
5873,6820,5874,5874,5874,5874
5874,9198,5875,5875,5875,5875
5875,5846,5876,5876,5876,5876
5876,1507,5877,5877,5877,5877
5877,3381,5878,5878,5878,5878
5878,8148,5879,5879,5879,5879
5879,5130,5880,5880,5880,5880
5880,8520,5881,5881,5881,5881
5881,7422,5882,5882,5882,5882
5882,748,5883,5883,5883,5883
5883,972,5884,5884,5884,5884
5884,17,5885,5885,5885,5885
5885,5738,5886,5886,5886,5886
5886,8937,5887,5887,5887,5887
5887,1788,5888,5888,5888,5888
5888,5843,5889,5889,5889,5889
5889,9178,5890,5890,5890,5890
5890,9411,5891,5891,5891,5891
5891,1170,5892,5892,5892,5892
5892,3920,5893,5893,5893,5893
5893,3425,5894,5894,5894,5894
5894,6773,5895,5895,5895,5895
5895,8944,5896,5896,5896,5896
5896,5115,5897,5897,5897,5897
5897,7413,5898,5898,5898,5898
5898,8931,5899,5899,5899,5899
5899,124,5900,5900,5900,5900
5900,2289,5901,5901,5901,5901
5901,9665,5902,5902,5902,5902
5902,2606,5903,5903,5903,5903
5903,7280,5904,5904,5904,5904
5904,8678,5905,5905,5905,5905
5905,226,5906,5906,5906,5906
5906,3493,5907,5907,5907,5907
5907,2932,5908,5908,5908,5908
5908,8930,5909,5909,5909,5909
5909,4858,5910,5910,5910,5910
5910,4597,5911,5911,5911,5911
5911,4455,5912,5912,5912,5912
5912,6068,5913,5913,5913,5913
5913,7024,5914,5914,5914,5914
5914,2981,5915,5915,5915,5915
5915,7523,5916,5916,5916,5916
5916,781,5917,5917,5917,5917
5917,3934,5918,5918,5918,5918
5918,9534,5919,5919,5919,5919
5919,4692,5920,5920,5920,5920
5920,8995,5921,5921,5921,5921
5921,2457,5922,5922,5922,5922
5922,7228,5923,5923,5923,5923
5923,4900,5924,5924,5924,5924
5924,2657,5925,5925,5925,5925
5925,9144,5926,5926,5926,5926
5926,6098,5927,5927,5927,5927
5927,6569,5928,5928,5928,5928
5928,5892,5929,5929,5929,5929
5929,6764,5930,5930,5930,5930
5930,9958,5931,5931,5931,5931
5931,5570,5932,5932,5932,5932
5932,412,5933,5933,5933,5933
5933,9126,5934,5934,5934,5934
5934,3826,5935,5935,5935,5935
5935,541,5936,5936,5936,5936
5936,8424,5937,5937,5937,5937
5937,1626,5938,5938,5938,5938
5938,5653,5939,5939,5939,5939
5939,204,5940,5940,5940,5940
5940,9486,5941,5941,5941,5941
5941,1664,5942,5942,5942,5942
5942,7869,5943,5943,5943,5943
5943,3156,5944,5944,5944,5944
5944,379,5945,5945,5945,5945
5945,1543,5946,5946,5946,5946
5946,9948,5947,5947,5947,5947
5947,9287,5948,5948,5948,5948
5948,2680,5949,5949,5949,5949
5949,1905,5950,5950,5950,5950
5950,3572,5951,5951,5951,5951
5951,927,5952,5952,5952,5952
5952,5644,5953,5953,5953,5953
5953,6222,5954,5954,5954,5954
5954,1441,5955,5955,5955,5955
5955,6578,5956,5956,5956,5956
5956,8065,5957,5957,5957,5957
5957,2689,5958,5958,5958,5958
5958,9120,5959,5959,5959,5959
5959,2000,5960,5960,5960,5960
5960,1843,5961,5961,5961,5961
5961,2110,5962,5962,5962,5962
5962,9627,5963,5963,5963,5963
5963,5561,5964,5964,5964,5964
5964,5425,5965,5965,5965,5965
5965,1480,5966,5966,5966,5966
5966,1246,5967,5967,5967,5967
5967,1433,5968,5968,5968,5968
5968,9946,5969,5969,5969,5969
5969,4869,5970,5970,5970,5970
5970,9035,5971,5971,5971,5971
5971,3984,5972,5972,5972,5972
5972,9385,5973,5973,5973,5973
5973,2699,5974,5974,5974,5974
5974,8486,5975,5975,5975,5975
5975,6957,5976,5976,5976,5976
5976,175,5977,5977,5977,5977
5977,7117,5978,5978,5978,5978
5978,2232,5979,5979,5979,5979
5979,3558,5980,5980,5980,5980
5980,3864,5981,5981,5981,5981
5981,7950,5982,5982,5982,5982
5982,2313,5983,5983,5983,5983
5983,3017,5984,5984,5984,5984
5984,5666,5985,5985,5985,5985
5985,3468,5986,5986,5986,5986
5986,1191,5987,5987,5987,5987
5987,2600,5988,5988,5988,5988
5988,1922,5989,5989,5989,5989
5989,5555,5990,5990,5990,5990
5990,5214,5991,5991,5991,5991
5991,6687,5992,5992,5992,5992
5992,5694,5993,5993,5993,5993
5993,1587,5994,5994,5994,5994
5994,8264,5995,5995,5995,5995
5995,8916,5996,5996,5996,5996
5996,3718,5997,5997,5997,5997
5997,3833,5998,5998,5998,5998
5998,6664,5999,5999,5999,5999
5999,7563,6000,6000,6000,6000
6000,8606,6001,6001,6001,6001
6001,4478,6002,6002,6002,6002
6002,771,6003,6003,6003,6003
6003,331,6004,6004,6004,6004
6004,4630,6005,6005,6005,6005
6005,1659,6006,6006,6006,6006
6006,2688,6007,6007,6007,6007
6007,3898,6008,6008,6008,6008
6008,21,6009,6009,6009,6009
6009,6159,6010,6010,6010,6010
6010,7949,6011,6011,6011,6011
6011,8517,6012,6012,6012,6012
6012,1657,6013,6013,6013,6013
6013,1901,6014,6014,6014,6014
6014,1278,6015,6015,6015,6015
6015,4750,6016,6016,6016,6016
6016,4550,6017,6017,6017,6017
6017,1027,6018,6018,6018,6018
6018,615,6019,6019,6019,6019
6019,8237,6020,6020,6020,6020
6020,9978,6021,6021,6021,6021
6021,242,6022,6022,6022,6022
6022,3822,6023,6023,6023,6023
6023,919,6024,6024,6024,6024
6024,3193,6025,6025,6025,6025
6025,2984,6026,6026,6026,6026
6026,2994,6027,6027,6027,6027
6027,4819,6028,6028,6028,6028
6028,2805,6029,6029,6029,6029
6029,7798,6030,6030,6030,6030
6030,6339,6031,6031,6031,6031
6031,3120,6032,6032,6032,6032
6032,6160,6033,6033,6033,6033
6033,9220,6034,6034,6034,6034
6034,7306,6035,6035,6035,6035
6035,9790,6036,6036,6036,6036
6036,2777,6037,6037,6037,6037
6037,6505,6038,6038,6038,6038
6038,4691,6039,6039,6039,6039
6039,7017,6040,6040,6040,6040
6040,4237,6041,6041,6041,6041
6041,7528,6042,6042,6042,6042
6042,5512,6043,6043,6043,6043
6043,5433,6044,6044,6044,6044
6044,5624,6045,6045,6045,6045
6045,750,6046,6046,6046,6046
6046,2331,6047,6047,6047,6047
6047,5001,6048,6048,6048,6048
6048,4559,6049,6049,6049,6049
6049,593,6050,6050,6050,6050
6050,9408,6051,6051,6051,6051
6051,512,6052,6052,6052,6052
6052,2868,6053,6053,6053,6053
6053,8790,6054,6054,6054,6054
6054,6722,6055,6055,6055,6055
6055,6296,6056,6056,6056,6056
6056,8292,6057,6057,6057,6057
6057,7210,6058,6058,6058,6058
6058,1270,6059,6059,6059,6059
6059,5551,6060,6060,6060,6060
6060,2839,6061,6061,6061,6061
6061,6433,6062,6062,6062,6062
6062,9669,6063,6063,6063,6063
6063,5596,6064,6064,6064,6064
6064,6191,6065,6065,6065,6065
6065,6947,6066,6066,6066,6066
6066,5674,6067,6067,6067,6067
6067,9288,6068,6068,6068,6068
6068,3951,6069,6069,6069,6069
6069,2991,6070,6070,6070,6070
6070,5898,6071,6071,6071,6071
6071,3867,6072,6072,6072,6072
6072,2706,6073,6073,6073,6073
6073,2545,6074,6074,6074,6074
6074,5415,6075,6075,6075,6075
6075,6371,6076,6076,6076,6076
6076,6101,6077,6077,6077,6077
6077,3325,6078,6078,6078,6078
6078,5571,6079,6079,6079,6079
6079,4824,6080,6080,6080,6080
6080,1361,6081,6081,6081,6081
6081,8552,6082,6082,6082,6082
6082,5449,6083,6083,6083,6083
6083,1932,6084,6084,6084,6084
6084,2470,6085,6085,6085,6085
6085,5691,6086,6086,6086,6086
6086,4752,6087,6087,6087,6087
6087,1670,6088,6088,6088,6088
6088,1774,6089,6089,6089,6089
6089,9788,6090,6090,6090,6090
6090,1887,6091,6091,6091,6091
6091,6575,6092,6092,6092,6092
6092,6939,6093,6093,6093,6093
6093,2769,6094,6094,6094,6094
6094,8736,6095,6095,6095,6095
6095,538,6096,6096,6096,6096
6096,4467,6097,6097,6097,6097
6097,6897,6098,6098,6098,6098
6098,5286,6099,6099,6099,6099
6099,7611,6100,6100,6100,6100
6100,5989,6101,6101,6101,6101
6101,1291,6102,6102,6102,6102
6102,9895,6103,6103,6103,6103
6103,961,6104,6104,6104,6104
6104,159,6105,6105,6105,6105
6105,2267,6106,6106,6106,6106
6106,9130,6107,6107,6107,6107
6107,3200,6108,6108,6108,6108
6108,1258,6109,6109,6109,6109
6109,8367,6110,6110,6110,6110
6110,9481,6111,6111,6111,6111
6111,7719,6112,6112,6112,6112
6112,7462,6113,6113,6113,6113
6113,1496,6114,6114,6114,6114
6114,5158,6115,6115,6115,6115
6115,6909,6116,6116,6116,6116
6116,2708,6117,6117,6117,6117
6117,9030,6118,6118,6118,6118
6118,5241,6119,6119,6119,6119
6119,7398,6120,6120,6120,6120
6120,1025,6121,6121,6121,6121
6121,1253,6122,6122,6122,6122
6122,8217,6123,6123,6123,6123
6123,5796,6124,6124,6124,6124
6124,6596,6125,6125,6125,6125
