# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
4698,1702,4699,4699,4699,4699,4699
4699,7780,4700,4700,4700,4700,4700
4700,8476,4701,4701,4701,4701,4701
4701,7214,4702,4702,4702,4702,4702
4702,6178,4703,4703,4703,4703,4703
4703,1454,4704,4704,4704,4704,4704
4704,5575,4705,4705,4705,4705,4705
4705,1959,4706,4706,4706,4706,4706
4706,1409,4707,4707,4707,4707,4707
4707,8368,4708,4708,4708,4708,4708
4708,2627,4709,4709,4709,4709,4709
4709,2288,4710,4710,4710,4710,4710
4710,9292,4711,4711,4711,4711,4711
4711,8186,4712,4712,4712,4712,4712
4712,2464,4713,4713,4713,4713,4713
4713,2511,4714,4714,4714,4714,4714
4714,6810,4715,4715,4715,4715,4715
4715,4621,4716,4716,4716,4716,4716
4716,6229,4717,4717,4717,4717,4717
4717,9498,4718,4718,4718,4718,4718
4718,4797,4719,4719,4719,4719,4719
4719,1514,4720,4720,4720,4720,4720
4720,7152,4721,4721,4721,4721,4721
4721,7479,4722,4722,4722,4722,4722
4722,1778,4723,4723,4723,4723,4723
4723,8893,4724,4724,4724,4724,4724
4724,7411,4725,4725,4725,4725,4725
4725,872,4726,4726,4726,4726,4726
4726,3383,4727,4727,4727,4727,4727
4727,3810,4728,4728,4728,4728,4728
4728,8274,4729,4729,4729,4729,4729
4729,4348,4730,4730,4730,4730,4730
4730,163,4731,4731,4731,4731,4731
4731,8065,4732,4732,4732,4732,4732
4732,6522,4733,4733,4733,4733,4733
4733,7269,4734,4734,4734,4734,4734
4734,282,4735,4735,4735,4735,4735
4735,8421,4736,4736,4736,4736,4736
4736,299,4737,4737,4737,4737,4737
4737,679,4738,4738,4738,4738,4738
4738,2374,4739,4739,4739,4739,4739
4739,2892,4740,4740,4740,4740,4740
4740,2761,4741,4741,4741,4741,4741
4741,5626,4742,4742,4742,4742,4742
4742,1460,4743,4743,4743,4743,4743
4743,987,4744,4744,4744,4744,4744
4744,8865,4745,4745,4745,4745,4745
4745,2165,4746,4746,4746,4746,4746
4746,8436,4747,4747,4747,4747,4747
4747,8973,4748,4748,4748,4748,4748
4748,4214,4749,4749,4749,4749,4749
4749,5815,4750,4750,4750,4750,4750
4750,4398,4751,4751,4751,4751,4751
4751,307,4752,4752,4752,4752,4752
4752,9801,4753,4753,4753,4753,4753
4753,7647,4754,4754,4754,4754,4754
4754,2010,4755,4755,4755,4755,4755
4755,9237,4756,4756,4756,4756,4756
4756,4876,4757,4757,4757,4757,4757
4757,6081,4758,4758,4758,4758,4758
4758,9024,4759,4759,4759,4759,4759
4759,1853,4760,4760,4760,4760,4760
4760,9913,4761,4761,4761,4761,4761
4761,1317,4762,4762,4762,4762,4762
4762,1568,4763,4763,4763,4763,4763
4763,4960,4764,4764,4764,4764,4764
4764,3317,4765,4765,4765,4765,4765
4765,7864,4766,4766,4766,4766,4766
4766,6018,4767,4767,4767,4767,4767
4767,5911,4768,4768,4768,4768,4768
4768,9953,4769,4769,4769,4769,4769
4769,2134,4770,4770,4770,4770,4770
4770,9668,4771,4771,4771,4771,4771
4771,3774,4772,4772,4772,4772,4772
4772,210,4773,4773,4773,4773,4773
4773,9147,4774,4774,4774,4774,4774
4774,1904,4775,4775,4775,4775,4775
4775,7926,4776,4776,4776,4776,4776
4776,4908,4777,4777,4777,4777,4777
4777,6424,4778,4778,4778,4778,4778
4778,8339,4779,4779,4779,4779,4779
4779,6693,4780,4780,4780,4780,4780
4780,5180,4781,4781,4781,4781,4781
4781,9693,4782,4782,4782,4782,4782
4782,3974,4783,4783,4783,4783,4783
4783,3723,4784,4784,4784,4784,4784
4784,7808,4785,4785,4785,4785,4785
4785,7806,4786,4786,4786,4786,4786
4786,883,4787,4787,4787,4787,4787
4787,7755,4788,4788,4788,4788,4788
4788,9416,4789,4789,4789,4789,4789
4789,5490,4790,4790,4790,4790,4790
4790,4570,4791,4791,4791,4791,4791
4791,8440,4792,4792,4792,4792,4792
4792,8501,4793,4793,4793,4793,4793
4793,4133,4794,4794,4794,4794,4794
4794,5337,4795,4795,4795,4795,4795
4795,1305,4796,4796,4796,4796,4796
4796,9453,4797,4797,4797,4797,4797
4797,624,4798,4798,4798,4798,4798
4798,6784,4799,4799,4799,4799,4799
4799,5787,4800,4800,4800,4800,4800
4800,9942,4801,4801,4801,4801,4801
4801,2715,4802,4802,4802,4802,4802
4802,9245,4803,4803,4803,4803,4803
4803,8385,4804,4804,4804,4804,4804
4804,4969,4805,4805,4805,4805,4805
4805,5676,4806,4806,4806,4806,4806
4806,703,4807,4807,4807,4807,4807
4807,5965,4808,4808,4808,4808,4808
4808,2681,4809,4809,4809,4809,4809
4809,2872,4810,4810,4810,4810,4810
4810,3712,4811,4811,4811,4811,4811
4811,29,4812,4812,4812,4812,4812
4812,1564,4813,4813,4813,4813,4813
4813,4850,4814,4814,4814,4814,4814
4814,8100,4815,4815,4815,4815,4815
4815,7153,4816,4816,4816,4816,4816
4816,6560,4817,4817,4817,4817,4817
4817,7516,4818,4818,4818,4818,4818
4818,1443,4819,4819,4819,4819,4819
4819,9819,4820,4820,4820,4820,4820
4820,4656,4821,4821,4821,4821,4821
4821,2562,4822,4822,4822,4822,4822
4822,2409,4823,4823,4823,4823,4823
4823,953,4824,4824,4824,4824,4824
4824,2724,4825,4825,4825,4825,4825
4825,4001,4826,4826,4826,4826,4826
4826,4728,4827,4827,4827,4827,4827
4827,6647,4828,4828,4828,4828,4828
4828,6846,4829,4829,4829,4829,4829
4829,3030,4830,4830,4830,4830,4830
4830,7532,4831,4831,4831,4831,4831
4831,5482,4832,4832,4832,4832,4832
4832,2148,4833,4833,4833,4833,4833
4833,1410,4834,4834,4834,4834,4834
4834,6305,4835,4835,4835,4835,4835
4835,275,4836,4836,4836,4836,4836
4836,9061,4837,4837,4837,4837,4837
4837,466,4838,4838,4838,4838,4838
4838,4794,4839,4839,4839,4839,4839
4839,4156,4840,4840,4840,4840,4840
4840,6523,4841,4841,4841,4841,4841
4841,186,4842,4842,4842,4842,4842
4842,6960,4843,4843,4843,4843,4843
4843,7069,4844,4844,4844,4844,4844
4844,6437,4845,4845,4845,4845,4845
4845,2197,4846,4846,4846,4846,4846
4846,3271,4847,4847,4847,4847,4847
4847,3037,4848,4848,4848,4848,4848
4848,785,4849,4849,4849,4849,4849
4849,2857,4850,4850,4850,4850,4850
4850,518,4851,4851,4851,4851,4851
4851,8225,4852,4852,4852,4852,4852
4852,8963,4853,4853,4853,4853,4853
4853,338,4854,4854,4854,4854,4854
4854,6276,4855,4855,4855,4855,4855
4855,3453,4856,4856,4856,4856,4856
4856,1610,4857,4857,4857,4857,4857
4857,1666,4858,4858,4858,4858,4858
4858,6657,4859,4859,4859,4859,4859
4859,4355,4860,4860,4860,4860,4860
4860,6778,4861,4861,4861,4861,4861
4861,9183,4862,4862,4862,4862,4862
4862,2492,4863,4863,4863,4863,4863
4863,8991,4864,4864,4864,4864,4864
4864,8028,4865,4865,4865,4865,4865
4865,8043,4866,4866,4866,4866,4866
4866,6689,4867,4867,4867,4867,4867
4867,2000,4868,4868,4868,4868,4868
4868,224,4869,4869,4869,4869,4869
4869,9250,4870,4870,4870,4870,4870
4870,1292,4871,4871,4871,4871,4871
4871,7854,4872,4872,4872,4872,4872
4872,7916,4873,4873,4873,4873,4873
4873,5371,4874,4874,4874,4874,4874
4874,3665,4875,4875,4875,4875,4875
4875,930,4876,4876,4876,4876,4876
4876,5143,4877,4877,4877,4877,4877
4877,5554,4878,4878,4878,4878,4878
4878,7385,4879,4879,4879,4879,4879
4879,4730,4880,4880,4880,4880,4880
4880,9276,4881,4881,4881,4881,4881
4881,7472,4882,4882,4882,4882,4882
4882,1977,4883,4883,4883,4883,4883
4883,7634,4884,4884,4884,4884,4884
4884,603,4885,4885,4885,4885,4885
4885,1053,4886,4886,4886,4886,4886
4886,3942,4887,4887,4887,4887,4887
4887,6277,4888,4888,4888,4888,4888
4888,9856,4889,4889,4889,4889,4889
4889,5755,4890,4890,4890,4890,4890
4890,2554,4891,4891,4891,4891,4891
4891,9982,4892,4892,4892,4892,4892
4892,9695,4893,4893,4893,4893,4893
4893,1104,4894,4894,4894,4894,4894
4894,7708,4895,4895,4895,4895,4895
4895,4104,4896,4896,4896,4896,4896
4896,6016,4897,4897,4897,4897,4897
4897,1276,4898,4898,4898,4898,4898
4898,4047,4899,4899,4899,4899,4899
4899,8809,4900,4900,4900,4900,4900
4900,8951,4901,4901,4901,4901,4901
4901,4189,4902,4902,4902,4902,4902
4902,7394,4903,4903,4903,4903,4903
4903,8547,4904,4904,4904,4904,4904
4904,5498,4905,4905,4905,4905,4905
4905,3585,4906,4906,4906,4906,4906
4906,3997,4907,4907,4907,4907,4907
4907,5327,4908,4908,4908,4908,4908
4908,7072,4909,4909,4909,4909,4909
4909,7648,4910,4910,4910,4910,4910
4910,349,4911,4911,4911,4911,4911
4911,9172,4912,4912,4912,4912,4912
4912,4016,4913,4913,4913,4913,4913
4913,8697,4914,4914,4914,4914,4914
4914,4207,4915,4915,4915,4915,4915
4915,7433,4916,4916,4916,4916,4916
4916,4067,4917,4917,4917,4917,4917
4917,3375,4918,4918,4918,4918,4918
4918,6273,4919,4919,4919,4919,4919
4919,551,4920,4920,4920,4920,4920
4920,9378,4921,4921,4921,4921,4921
4921,4810,4922,4922,4922,4922,4922
4922,5525,4923,4923,4923,4923,4923
4923,3483,4924,4924,4924,4924,4924
4924,5319,4925,4925,4925,4925,4925
4925,5416,4926,4926,4926,4926,4926
4926,3433,4927,4927,4927,4927,4927
4927,4349,4928,4928,4928,4928,4928
4928,415,4929,4929,4929,4929,4929
4929,9869,4930,4930,4930,4930,4930
4930,7306,4931,4931,4931,4931,4931
4931,503,4932,4932,4932,4932,4932
4932,1008,4933,4933,4933,4933,4933
4933,2802,4934,4934,4934,4934,4934
4934,4792,4935,4935,4935,4935,4935
4935,8726,4936,4936,4936,4936,4936
4936,7624,4937,4937,4937,4937,4937
4937,4068,4938,4938,4938,4938,4938
4938,1781,4939,4939,4939,4939,4939
4939,4057,4940,4940,4940,4940,4940
4940,1895,4941,4941,4941,4941,4941
4941,1911,4942,4942,4942,4942,4942
4942,3844,4943,4943,4943,4943,4943
4943,917,4944,4944,4944,4944,4944
4944,6538,4945,4945,4945,4945,4945
4945,227,4946,4946,4946,4946,4946
4946,2489,4947,4947,4947,4947,4947
4947,9037,4948,4948,4948,4948,4948
4948,9073,4949,4949,4949,4949,4949
4949,2777,4950,4950,4950,4950,4950
4950,9134,4951,4951,4951,4951,4951
4951,6232,4952,4952,4952,4952,4952
4952,2218,4953,4953,4953,4953,4953
4953,407,4954,4954,4954,4954,4954
4954,2973,4955,4955,4955,4955,4955
4955,7170,4956,4956,4956,4956,4956
4956,5803,4957,4957,4957,4957,4957
4957,8306,4958,4958,4958,4958,4958
4958,2644,4959,4959,4959,4959,4959
4959,700,4960,4960,4960,4960,4960
4960,2112,4961,4961,4961,4961,4961
4961,7652,4962,4962,4962,4962,4962
4962,5904,4963,4963,4963,4963,4963
4963,4282,4964,4964,4964,4964,4964
4964,4793,4965,4965,4965,4965,4965
4965,6813,4966,4966,4966,4966,4966
4966,4777,4967,4967,4967,4967,4967
4967,6651,4968,4968,4968,4968,4968
4968,6116,4969,4969,4969,4969,4969
4969,465,4970,4970,4970,4970,4970
4970,768,4971,4971,4971,4971,4971
4971,9571,4972,4972,4972,4972,4972
4972,8280,4973,4973,4973,4973,4973
4973,958,4974,4974,4974,4974,4974
4974,8623,4975,4975,4975,4975,4975
4975,8031,4976,4976,4976,4976,4976
4976,2721,4977,4977,4977,4977,4977
4977,9787,4978,4978,4978,4978,4978
4978,9382,4979,4979,4979,4979,4979
4979,594,4980,4980,4980,4980,4980
4980,267,4981,4981,4981,4981,4981
4981,4075,4982,4982,4982,4982,4982
4982,5386,4983,4983,4983,4983,4983
4983,5190,4984,4984,4984,4984,4984
4984,9820,4985,4985,4985,4985,4985
4985,8706,4986,4986,4986,4986,4986
4986,8806,4987,4987,4987,4987,4987
4987,3337,4988,4988,4988,4988,4988
4988,6673,4989,4989,4989,4989,4989
4989,7863,4990,4990,4990,4990,4990
4990,3143,4991,4991,4991,4991,4991
4991,9862,4992,4992,4992,4992,4992
4992,5699,4993,4993,4993,4993,4993
4993,3175,4994,4994,4994,4994,4994
4994,6779,4995,4995,4995,4995,4995
4995,7730,4996,4996,4996,4996,4996
4996,1376,4997,4997,4997,4997,4997
4997,2011,4998,4998,4998,4998,4998
4998,7618,4999,4999,4999,4999,4999
4999,7565,5000,5000,5000,5000,5000
5000,9153,5001,5001,5001,5001,5001
5001,6891,5002,5002,5002,5002,5002
5002,8985,5003,5003,5003,5003,5003
5003,4622,5004,5004,5004,5004,5004
5004,8459,5005,5005,5005,5005,5005
5005,362,5006,5006,5006,5006,5006
5006,5593,5007,5007,5007,5007,5007
5007,6353,5008,5008,5008,5008,5008
5008,7355,5009,5009,5009,5009,5009
5009,3934,5010,5010,5010,5010,5010
5010,3536,5011,5011,5011,5011,5011
5011,9159,5012,5012,5012,5012,5012
5012,7443,5013,5013,5013,5013,5013
5013,6419,5014,5014,5014,5014,5014
5014,2877,5015,5015,5015,5015,5015
5015,1549,5016,5016,5016,5016,5016
5016,7352,5017,5017,5017,5017,5017
5017,5343,5018,5018,5018,5018,5018
5018,8510,5019,5019,5019,5019,5019
5019,877,5020,5020,5020,5020,5020
5020,2378,5021,5021,5021,5021,5021
5021,3993,5022,5022,5022,5022,5022
5022,9380,5023,5023,5023,5023,5023
5023,5979,5024,5024,5024,5024,5024
5024,7724,5025,5025,5025,5025,5025
5025,2388,5026,5026,5026,5026,5026
5026,1492,5027,5027,5027,5027,5027
5027,4593,5028,5028,5028,5028,5028
5028,9334,5029,5029,5029,5029,5029
5029,8622,5030,5030,5030,5030,5030
5030,7964,5031,5031,5031,5031,5031
5031,9918,5032,5032,5032,5032,5032
5032,2532,5033,5033,5033,5033,5033
5033,6179,5034,5034,5034,5034,5034
5034,4953,5035,5035,5035,5035,5035
5035,4300,5036,5036,5036,5036,5036
5036,1374,5037,5037,5037,5037,5037
5037,66,5038,5038,5038,5038,5038
5038,8395,5039,5039,5039,5039,5039
5039,9623,5040,5040,5040,5040,5040
5040,2623,5041,5041,5041,5041,5041
5041,8492,5042,5042,5042,5042,5042
5042,4628,5043,5043,5043,5043,5043
5043,4109,5044,5044,5044,5044,5044
5044,717,5045,5045,5045,5045,5045
5045,6866,5046,5046,5046,5046,5046
5046,7023,5047,5047,5047,5047,5047
5047,964,5048,5048,5048,5048,5048
5048,980,5049,5049,5049,5049,5049
5049,226,5050,5050,5050,5050,5050
5050,2936,5051,5051,5051,5051,5051
5051,7192,5052,5052,5052,5052,5052
5052,2098,5053,5053,5053,5053,5053
5053,6106,5054,5054,5054,5054,5054
5054,9158,5055,5055,5055,5055,5055
5055,4031,5056,5056,5056,5056,5056
5056,6900,5057,5057,5057,5057,5057
5057,1040,5058,5058,5058,5058,5058
5058,2307,5059,5059,5059,5059,5059
5059,9213,5060,5060,5060,5060,5060
5060,6558,5061,5061,5061,5061,5061
5061,1239,5062,5062,5062,5062,5062
5062,7920,5063,5063,5063,5063,5063
5063,4268,5064,5064,5064,5064,5064
5064,5870,5065,5065,5065,5065,5065
5065,3233,5066,5066,5066,5066,5066
5066,7891,5067,5067,5067,5067,5067
5067,2915,5068,5068,5068,5068,5068
5068,1913,5069,5069,5069,5069,5069
5069,3183,5070,5070,5070,5070,5070
5070,2702,5071,5071,5071,5071,5071
5071,7711,5072,5072,5072,5072,5072
5072,3522,5073,5073,5073,5073,5073
5073,1590,5074,5074,5074,5074,5074
5074,8189,5075,5075,5075,5075,5075
5075,3229,5076,5076,5076,5076,5076
5076,3467,5077,5077,5077,5077,5077
5077,7488,5078,5078,5078,5078,5078
5078,7366,5079,5079,5079,5079,5079
5079,4505,5080,5080,5080,5080,5080
5080,7336,5081,5081,5081,5081,5081
5081,7101,5082,5082,5082,5082,5082
5082,1599,5083,5083,5083,5083,5083
5083,6374,5084,5084,5084,5084,5084
5084,9087,5085,5085,5085,5085,5085
5085,4304,5086,5086,5086,5086,5086
5086,4564,5087,5087,5087,5087,5087
5087,8835,5088,5088,5088,5088,5088
5088,4308,5089,5089,5089,5089,5089
5089,4021,5090,5090,5090,5090,5090
5090,5292,5091,5091,5091,5091,5091
5091,7534,5092,5092,5092,5092,5092
5092,9200,5093,5093,5093,5093,5093
5093,1377,5094,5094,5094,5094,5094
5094,4112,5095,5095,5095,5095,5095
5095,5445,5096,5096,5096,5096,5096
5096,7300,5097,5097,5097,5097,5097
5097,9652,5098,5098,5098,5098,5098
5098,560,5099,5099,5099,5099,5099
5099,977,5100,5100,5100,5100,5100
5100,42,5101,5101,5101,5101,5101
5101,7682,5102,5102,5102,5102,5102
5102,3673,5103,5103,5103,5103,5103
5103,5565,5104,5104,5104,5104,5104
5104,5055,5105,5105,5105,5105,5105
5105,1407,5106,5106,5106,5106,5106
5106,9530,5107,5107,5107,5107,5107
5107,1943,5108,5108,5108,5108,5108
5108,9841,5109,5109,5109,5109,5109
5109,1587,5110,5110,5110,5110,5110
5110,9016,5111,5111,5111,5111,5111
5111,6410,5112,5112,5112,5112,5112
5112,6290,5113,5113,5113,5113,5113
5113,7476,5114,5114,5114,5114,5114
5114,7505,5115,5115,5115,5115,5115
5115,6879,5116,5116,5116,5116,5116
5116,9291,5117,5117,5117,5117,5117
5117,8057,5118,5118,5118,5118,5118
5118,6547,5119,5119,5119,5119,5119
5119,6112,5120,5120,5120,5120,5120
5120,1556,5121,5121,5121,5121,5121
5121,463,5122,5122,5122,5122,5122
5122,2428,5123,5123,5123,5123,5123
5123,7113,5124,5124,5124,5124,5124
5124,8482,5125,5125,5125,5125,5125
5125,7908,5126,5126,5126,5126,5126
5126,203,5127,5127,5127,5127,5127
5127,4818,5128,5128,5128,5128,5128
5128,6507,5129,5129,5129,5129,5129
5129,2110,5130,5130,5130,5130,5130
5130,9231,5131,5131,5131,5131,5131
5131,9690,5132,5132,5132,5132,5132
5132,1498,5133,5133,5133,5133,5133
5133,1445,5134,5134,5134,5134,5134
5134,6118,5135,5135,5135,5135,5135
5135,4922,5136,5136,5136,5136,5136
5136,3240,5137,5137,5137,5137,5137
5137,2635,5138,5138,5138,5138,5138
5138,9860,5139,5139,5139,5139,5139
5139,9129,5140,5140,5140,5140,5140
5140,342,5141,5141,5141,5141,5141
5141,2692,5142,5142,5142,5142,5142
5142,4330,5143,5143,5143,5143,5143
5143,2365,5144,5144,5144,5144,5144
5144,185,5145,5145,5145,5145,5145
5145,4841,5146,5146,5146,5146,5146
5146,8011,5147,5147,5147,5147,5147
5147,1311,5148,5148,5148,5148,5148
5148,278,5149,5149,5149,5149,5149
5149,80,5150,5150,5150,5150,5150
5150,4334,5151,5151,5151,5151,5151
5151,123,5152,5152,5152,5152,5152
5152,5051,5153,5153,5153,5153,5153
5153,7528,5154,5154,5154,5154,5154
5154,3994,5155,5155,5155,5155,5155
5155,6566,5156,5156,5156,5156,5156
5156,2086,5157,5157,5157,5157,5157
5157,5854,5158,5158,5158,5158,5158
5158,2252,5159,5159,5159,5159,5159
5159,8424,5160,5160,5160,5160,5160
5160,8555,5161,5161,5161,5161,5161
5161,2956,5162,5162,5162,5162,5162
5162,3150,5163,5163,5163,5163,5163
5163,668,5164,5164,5164,5164,5164
5164,4782,5165,5165,5165,5165,5165
5165,6999,5166,5166,5166,5166,5166
5166,5181,5167,5167,5167,5167,5167
5167,1268,5168,5168,5168,5168,5168
5168,6655,5169,5169,5169,5169,5169
5169,6929,5170,5170,5170,5170,5170
5170,9621,5171,5171,5171,5171,5171
5171,8172,5172,5172,5172,5172,5172
5172,6003,5173,5173,5173,5173,5173
5173,6975,5174,5174,5174,5174,5174
5174,3816,5175,5175,5175,5175,5175
5175,1467,5176,5176,5176,5176,5176
5176,6853,5177,5177,5177,5177,5177
5177,4440,5178,5178,5178,5178,5178
5178,9648,5179,5179,5179,5179,5179
5179,87,5180,5180,5180,5180,5180
5180,4828,5181,5181,5181,5181,5181
5181,3109,5182,5182,5182,5182,5182
5182,7560,5183,5183,5183,5183,5183
5183,1306,5184,5184,5184,5184,5184
5184,3362,5185,5185,5185,5185,5185
5185,533,5186,5186,5186,5186,5186
5186,8493,5187,5187,5187,5187,5187
5187,7881,5188,5188,5188,5188,5188
5188,2496,5189,5189,5189,5189,5189
5189,3326,5190,5190,5190,5190,5190
5190,5883,5191,5191,5191,5191,5191
5191,6396,5192,5192,5192,5192,5192
5192,8794,5193,5193,5193,5193,5193
5193,4113,5194,5194,5194,5194,5194
5194,5878,5195,5195,5195,5195,5195
5195,4574,5196,5196,5196,5196,5196
5196,2533,5197,5197,5197,5197,5197
5197,5272,5198,5198,5198,5198,5198
5198,9320,5199,5199,5199,5199,5199
5199,1127,5200,5200,5200,5200,5200
5200,1653,5201,5201,5201,5201,5201
5201,3456,5202,5202,5202,5202,5202
5202,7244,5203,5203,5203,5203,5203
5203,9861,5204,5204,5204,5204,5204
5204,8828,5205,5205,5205,5205,5205
5205,1478,5206,5206,5206,5206,5206
5206,763,5207,5207,5207,5207,5207
5207,9324,5208,5208,5208,5208,5208
5208,429,5209,5209,5209,5209,5209
5209,779,5210,5210,5210,5210,5210
5210,2507,5211,5211,5211,5211,5211
5211,3209,5212,5212,5212,5212,5212
5212,2324,5213,5213,5213,5213,5213
5213,5374,5214,5214,5214,5214,5214
5214,27,5215,5215,5215,5215,5215
5215,7403,5216,5216,5216,5216,5216
5216,6790,5217,5217,5217,5217,5217
5217,2237,5218,5218,5218,5218,5218
5218,6026,5219,5219,5219,5219,5219
5219,5502,5220,5220,5220,5220,5220
5220,2864,5221,5221,5221,5221,5221
5221,7450,5222,5222,5222,5222,5222
5222,2497,5223,5223,5223,5223,5223
5223,9614,5224,5224,5224,5224,5224
5224,8191,5225,5225,5225,5225,5225
5225,7181,5226,5226,5226,5226,5226
5226,4746,5227,5227,5227,5227,5227
5227,8309,5228,5228,5228,5228,5228
5228,2834,5229,5229,5229,5229,5229
5229,1138,5230,5230,5230,5230,5230
5230,8450,5231,5231,5231,5231,5231
5231,5582,5232,5232,5232,5232,5232
5232,9567,5233,5233,5233,5233,5233
5233,4898,5234,5234,5234,5234,5234
5234,635,5235,5235,5235,5235,5235
5235,417,5236,5236,5236,5236,5236
5236,8953,5237,5237,5237,5237,5237
5237,5428,5238,5238,5238,5238,5238
5238,4331,5239,5239,5239,5239,5239
5239,665,5240,5240,5240,5240,5240
5240,7983,5241,5241,5241,5241,5241
5241,8489,5242,5242,5242,5242,5242
5242,2992,5243,5243,5243,5243,5243
5243,541,5244,5244,5244,5244,5244
5244,67,5245,5245,5245,5245,5245
5245,5243,5246,5246,5246,5246,5246
5246,7470,5247,5247,5247,5247,5247
5247,7109,5248,5248,5248,5248,5248
5248,4563,5249,5249,5249,5249,5249
5249,1742,5250,5250,5250,5250,5250
5250,4844,5251,5251,5251,5251,5251
5251,5050,5252,5252,5252,5252,5252
5252,8333,5253,5253,5253,5253,5253
5253,3449,5254,5254,5254,5254,5254
5254,4370,5255,5255,5255,5255,5255
5255,1373,5256,5256,5256,5256,5256
5256,6140,5257,5257,5257,5257,5257
5257,5289,5258,5258,5258,5258,5258
5258,3346,5259,5259,5259,5259,5259
5259,7853,5260,5260,5260,5260,5260
5260,9879,5261,5261,5261,5261,5261
5261,6582,5262,5262,5262,5262,5262
5262,9004,5263,5263,5263,5263,5263
5263,8418,5264,5264,5264,5264,5264
5264,3435,5265,5265,5265,5265,5265
5265,3996,5266,5266,5266,5266,5266
5266,2306,5267,5267,5267,5267,5267
5267,5609,5268,5268,5268,5268,5268
5268,4768,5269,5269,5269,5269,5269
5269,1870,5270,5270,5270,5270,5270
5270,1355,5271,5271,5271,5271,5271
5271,3790,5272,5272,5272,5272,5272
5272,7650,5273,5273,5273,5273,5273
5273,6743,5274,5274,5274,5274,5274
5274,333,5275,5275,5275,5275,5275
5275,2129,5276,5276,5276,5276,5276
5276,5338,5277,5277,5277,5277,5277
5277,3103,5278,5278,5278,5278,5278
5278,6476,5279,5279,5279,5279,5279
5279,2191,5280,5280,5280,5280,5280
5280,4829,5281,5281,5281,5281,5281
5281,194,5282,5282,5282,5282,5282
5282,4176,5283,5283,5283,5283,5283
5283,1547,5284,5284,5284,5284,5284
5284,6895,5285,5285,5285,5285,5285
5285,942,5286,5286,5286,5286,5286
5286,1065,5287,5287,5287,5287,5287
5287,4215,5288,5288,5288,5288,5288
5288,9215,5289,5289,5289,5289,5289
5289,6465,5290,5290,5290,5290,5290
5290,7201,5291,5291,5291,5291,5291
5291,9132,5292,5292,5292,5292,5292
5292,8938,5293,5293,5293,5293,5293
5293,3230,5294,5294,5294,5294,5294
5294,9884,5295,5295,5295,5295,5295
5295,2594,5296,5296,5296,5296,5296
5296,5039,5297,5297,5297,5297,5297
5297,3092,5298,5298,5298,5298,5298
5298,1300,5299,5299,5299,5299,5299
5299,7439,5300,5300,5300,5300,5300
5300,5439,5301,5301,5301,5301,5301
5301,6430,5302,5302,5302,5302,5302
5302,9446,5303,5303,5303,5303,5303
5303,3296,5304,5304,5304,5304,5304
5304,9991,5305,5305,5305,5305,5305
5305,7846,5306,5306,5306,5306,5306
5306,4178,5307,5307,5307,5307,5307
5307,4462,5308,5308,5308,5308,5308
5308,6423,5309,5309,5309,5309,5309
5309,6386,5310,5310,5310,5310,5310
5310,705,5311,5311,5311,5311,5311
5311,1935,5312,5312,5312,5312,5312
5312,4726,5313,5313,5313,5313,5313
5313,1814,5314,5314,5314,5314,5314
5314,6781,5315,5315,5315,5315,5315
5315,5174,5316,5316,5316,5316,5316
5316,6619,5317,5317,5317,5317,5317
5317,8960,5318,5318,5318,5318,5318
5318,1674,5319,5319,5319,5319,5319
5319,8352,5320,5320,5320,5320,5320
5320,4084,5321,5321,5321,5321,5321
5321,7998,5322,5322,5322,5322,5322
5322,6802,5323,5323,5323,5323,5323
5323,4389,5324,5324,5324,5324,5324
5324,1303,5325,5325,5325,5325,5325
5325,1665,5326,5326,5326,5326,5326
5326,8672,5327,5327,5327,5327,5327
5327,1224,5328,5328,5328,5328,5328
5328,7320,5329,5329,5329,5329,5329
5329,4106,5330,5330,5330,5330,5330
5330,6797,5331,5331,5331,5331,5331
5331,5421,5332,5332,5332,5332,5332
5332,6194,5333,5333,5333,5333,5333
5333,4905,5334,5334,5334,5334,5334
5334,4985,5335,5335,5335,5335,5335
5335,1439,5336,5336,5336,5336,5336
5336,7033,5337,5337,5337,5337,5337
5337,8477,5338,5338,5338,5338,5338
5338,63,5339,5339,5339,5339,5339
5339,9475,5340,5340,5340,5340,5340
5340,6634,5341,5341,5341,5341,5341
5341,5017,5342,5342,5342,5342,5342
5342,9098,5343,5343,5343,5343,5343
5343,309,5344,5344,5344,5344,5344
5344,7000,5345,5345,5345,5345,5345
5345,6573,5346,5346,5346,5346,5346
5346,3815,5347,5347,5347,5347,5347
5347,4246,5348,5348,5348,5348,5348
5348,9776,5349,5349,5349,5349,5349
5349,5034,5350,5350,5350,5350,5350
5350,9242,5351,5351,5351,5351,5351
5351,6870,5352,5352,5352,5352,5352
5352,5115,5353,5353,5353,5353,5353
5353,1169,5354,5354,5354,5354,5354
5354,8627,5355,5355,5355,5355,5355
