# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
1583,3572,1566,1566,1566,1566,1566
1584,2971,1567,1567,1567,1567,1567
1585,4713,1568,1568,1568,1568,1568
1586,1142,1569,1569,1569,1569,1569
1587,2194,1570,1570,1570,1570,1570
1588,1855,1572,1572,1572,1572,1572
1589,2153,1573,1573,1573,1573,1573
1590,2523,1575,1575,1575,1575,1575
1591,3334,1576,1576,1576,1576,1576
1592,3640,1576,1576,1576,1576,1576
1593,1527,1577,1577,1577,1577,1577
1594,704,1578,1578,1578,1578,1578
1595,3008,1578,1578,1578,1578,1578
1596,2637,1580,1580,1580,1580,1580
1597,3543,1581,1581,1581,1581,1581
1598,4852,1582,1582,1582,1582,1582
1599,2002,1582,1582,1582,1582,1582
1600,3512,1584,1584,1584,1584,1584
1601,4933,1585,1585,1585,1585,1585
1602,4083,1586,1586,1586,1586,1586
1603,2079,1587,1587,1587,1587,1587
1604,2920,1587,1587,1587,1587,1587
1605,113,1588,1588,1588,1588,1588
1606,55,1589,1589,1589,1589,1589
1607,3962,1590,1590,1590,1590,1590
1608,439,1590,1590,1590,1590,1590
1609,4530,1591,1591,1591,1591,1591
1610,1050,1591,1591,1591,1591,1591
1611,2926,1592,1592,1592,1592,1592
1612,2719,1593,1593,1593,1593,1593
1613,3648,1594,1594,1594,1594,1594
1614,3448,1594,1594,1594,1594,1594
1615,519,1595,1595,1595,1595,1595
1616,267,1596,1596,1596,1596,1596
1617,3532,1596,1596,1596,1596,1596
1618,3447,1597,1597,1597,1597,1597
1619,4479,1598,1598,1598,1598,1598
1620,2642,1598,1598,1598,1598,1598
1621,4738,1599,1599,1599,1599,1599
1622,2139,1600,1600,1600,1600,1600
1623,2762,1601,1601,1601,1601,1601
1624,3588,1602,1602,1602,1602,1602
1625,855,1602,1602,1602,1602,1602
1626,4449,1603,1603,1603,1603,1603
1627,3011,1603,1603,1603,1603,1603
1628,4063,1605,1605,1605,1605,1605
1629,3631,1606,1606,1606,1606,1606
1630,1017,1610,1610,1610,1610,1610
1631,3156,1611,1611,1611,1611,1611
1632,3430,1612,1612,1612,1612,1612
1633,2059,1612,1612,1612,1612,1612
1634,408,1613,1613,1613,1613,1613
1635,4636,1613,1613,1613,1613,1613
1636,2949,1614,1614,1614,1614,1614
1637,1028,1614,1614,1614,1614,1614
1638,1140,1615,1615,1615,1615,1615
1639,3321,1615,1615,1615,1615,1615
1640,1355,1616,1616,1616,1616,1616
1641,1978,1616,1616,1616,1616,1616
1642,4229,1617,1617,1617,1617,1617
1643,3978,1618,1618,1618,1618,1618
1644,3143,1619,1619,1619,1619,1619
1645,723,1620,1620,1620,1620,1620
1646,1538,1620,1620,1620,1620,1620
1647,409,1621,1621,1621,1621,1621
1648,1929,1622,1622,1622,1622,1622
1649,3750,1625,1625,1625,1625,1625
1650,2667,1626,1626,1626,1626,1626
1651,1103,1626,1626,1626,1626,1626
1652,3085,1629,1629,1629,1629,1629
1653,431,1630,1630,1630,1630,1630
1654,4928,1631,1631,1631,1631,1631
1655,240,1632,1632,1632,1632,1632
1656,2800,1632,1632,1632,1632,1632
1657,2838,1633,1633,1633,1633,1633
1658,1408,1634,1634,1634,1634,1634
1659,4201,1636,1636,1636,1636,1636
1660,2285,1637,1637,1637,1637,1637
1661,35,1638,1638,1638,1638,1638
1662,1087,1638,1638,1638,1638,1638
1663,2361,1639,1639,1639,1639,1639
1664,1484,1639,1639,1639,1639,1639
1665,4364,1641,1641,1641,1641,1641
1666,4417,1642,1642,1642,1642,1642
1667,1932,1642,1642,1642,1642,1642
1668,2183,1643,1643,1643,1643,1643
1669,2148,1643,1643,1643,1643,1643
1670,493,1644,1644,1644,1644,1644
1671,1163,1645,1645,1645,1645,1645
1672,3197,1647,1647,1647,1647,1647
1673,3463,1648,1648,1648,1648,1648
1674,2635,1649,1649,1649,1649,1649
1675,1368,1649,1649,1649,1649,1649
1676,4941,1650,1650,1650,1650,1650
1677,3643,1652,1652,1652,1652,1652
1678,239,1653,1653,1653,1653,1653
1679,3262,1654,1654,1654,1654,1654
1680,468,1655,1655,1655,1655,1655
1681,1177,1657,1657,1657,1657,1657
1682,1915,1658,1658,1658,1658,1658
1683,3108,1658,1658,1658,1658,1658
1684,1648,1659,1659,1659,1659,1659
1685,1859,1660,1660,1660,1660,1660
1686,4664,1661,1661,1661,1661,1661
1687,1872,1662,1662,1662,1662,1662
1688,4137,1663,1663,1663,1663,1663
1689,2525,1665,1665,1665,1665,1665
1690,3032,1666,1666,1666,1666,1666
1691,710,1667,1667,1667,1667,1667
1692,696,1670,1670,1670,1670,1670
1693,4625,1671,1671,1671,1671,1671
1694,1854,1672,1672,1672,1672,1672
1695,379,1672,1672,1672,1672,1672
1696,3355,1673,1673,1673,1673,1673
1697,1962,1674,1674,1674,1674,1674
1698,4266,1675,1675,1675,1675,1675
1699,3043,1676,1676,1676,1676,1676
1700,1198,1677,1677,1677,1677,1677
1701,4239,1678,1678,1678,1678,1678
1702,4665,1678,1678,1678,1678,1678
1703,3672,1679,1679,1679,1679,1679
1704,4840,1680,1680,1680,1680,1680
1705,2512,1681,1681,1681,1681,1681
1706,4255,1681,1681,1681,1681,1681
1707,4601,1682,1682,1682,1682,1682
1708,3092,1682,1682,1682,1682,1682
1709,2644,1683,1683,1683,1683,1683
1710,3291,1683,1683,1683,1683,1683
1711,1052,1684,1684,1684,1684,1684
1712,2023,1685,1685,1685,1685,1685
1713,2269,1688,1688,1688,1688,1688
1714,3332,1690,1690,1690,1690,1690
1715,4545,1691,1691,1691,1691,1691
1716,256,1692,1692,1692,1692,1692
1717,1416,1692,1692,1692,1692,1692
1718,2880,1693,1693,1693,1693,1693
1719,420,1694,1694,1694,1694,1694
1720,1397,1696,1696,1696,1696,1696
1721,4819,1696,1696,1696,1696,1696
1722,4729,1697,1697,1697,1697,1697
1723,4504,1698,1698,1698,1698,1698
1724,1158,1699,1699,1699,1699,1699
1725,16,1701,1701,1701,1701,1701
1726,2966,1702,1702,1702,1702,1702
1727,2727,1703,1703,1703,1703,1703
1728,281,1703,1703,1703,1703,1703
1729,71,1704,1704,1704,1704,1704
1730,3513,1705,1705,1705,1705,1705
1731,1064,1706,1706,1706,1706,1706
1732,4896,1707,1707,1707,1707,1707
1733,2173,1707,1707,1707,1707,1707
1734,765,1708,1708,1708,1708,1708
1735,2515,1710,1710,1710,1710,1710
1736,4473,1711,1711,1711,1711,1711
1737,1798,1712,1712,1712,1712,1712
1738,800,1712,1712,1712,1712,1712
1739,2758,1713,1713,1713,1713,1713
1740,2294,1714,1714,1714,1714,1714
1741,2679,1714,1714,1714,1714,1714
1742,80,1715,1715,1715,1715,1715
1743,4474,1715,1715,1715,1715,1715
1744,1187,1718,1718,1718,1718,1718
1745,387,1719,1719,1719,1719,1719
1746,4184,1720,1720,1720,1720,1720
1747,1615,1721,1721,1721,1721,1721
1748,4532,1721,1721,1721,1721,1721
1749,2286,1722,1722,1722,1722,1722
1750,1332,1724,1724,1724,1724,1724
1751,36,1726,1726,1726,1726,1726
1752,4700,1728,1728,1728,1728,1728
1753,4772,1728,1728,1728,1728,1728
1754,4470,1729,1729,1729,1729,1729
1755,4754,1730,1730,1730,1730,1730
1756,3281,1731,1731,1731,1731,1731
1757,4421,1731,1731,1731,1731,1731
1758,1021,1732,1732,1732,1732,1732
1759,3687,1733,1733,1733,1733,1733
1760,757,1734,1734,1734,1734,1734
1761,1043,1735,1735,1735,1735,1735
1762,3225,1736,1736,1736,1736,1736
1763,4928,1737,1737,1737,1737,1737
1764,3661,1738,1738,1738,1738,1738
1765,248,1739,1739,1739,1739,1739
1766,1367,1740,1740,1740,1740,1740
1767,4633,1742,1742,1742,1742,1742
1768,1389,1742,1742,1742,1742,1742
1769,4119,1743,1743,1743,1743,1743
1770,550,1744,1744,1744,1744,1744
1771,566,1745,1745,1745,1745,1745
1772,1072,1747,1747,1747,1747,1747
1773,4661,1748,1748,1748,1748,1748
1774,3376,1749,1749,1749,1749,1749
1775,4308,1750,1750,1750,1750,1750
1776,4876,1753,1753,1753,1753,1753
1777,3350,1753,1753,1753,1753,1753
1778,939,1754,1754,1754,1754,1754
1779,2760,1755,1755,1755,1755,1755
1780,4946,1755,1755,1755,1755,1755
1781,4219,1756,1756,1756,1756,1756
1782,4866,1757,1757,1757,1757,1757
1783,4438,1758,1758,1758,1758,1758
1784,1774,1759,1759,1759,1759,1759
1785,949,1759,1759,1759,1759,1759
1786,4401,1759,1759,1759,1759,1759
1787,943,1760,1760,1760,1760,1760
1788,353,1761,1761,1761,1761,1761
1789,3006,1763,1763,1763,1763,1763
1790,77,1764,1764,1764,1764,1764
1791,1726,1764,1764,1764,1764,1764
1792,3860,1766,1766,1766,1766,1766
1793,2430,1768,1768,1768,1768,1768
1794,115,1770,1770,1770,1770,1770
1795,1923,1771,1771,1771,1771,1771
1796,3596,1772,1772,1772,1772,1772
1797,3337,1772,1772,1772,1772,1772
1798,681,1772,1772,1772,1772,1772
1799,4688,1773,1773,1773,1773,1773
1800,3469,1774,1774,1774,1774,1774
1801,2374,1775,1775,1775,1775,1775
1802,271,1775,1775,1775,1775,1775
1803,2871,1775,1775,1775,1775,1775
1804,3970,1776,1776,1776,1776,1776
1805,1696,1777,1777,1777,1777,1777
1806,2403,1778,1778,1778,1778,1778
1807,4129,1779,1779,1779,1779,1779
1808,4301,1781,1781,1781,1781,1781
1809,1265,1782,1782,1782,1782,1782
1810,2609,1783,1783,1783,1783,1783
1811,4678,1784,1784,1784,1784,1784
1812,815,1785,1785,1785,1785,1785
1813,2110,1786,1786,1786,1786,1786
1814,1058,1787,1787,1787,1787,1787
1815,1477,1789,1789,1789,1789,1789
1816,596,1790,1790,1790,1790,1790
1817,3475,1795,1795,1795,1795,1795
1818,2188,1796,1796,1796,1796,1796
1819,3258,1796,1796,1796,1796,1796
1820,1364,1797,1797,1797,1797,1797
1821,2937,1798,1798,1798,1798,1798
1822,651,1799,1799,1799,1799,1799
1823,3447,1800,1800,1800,1800,1800
1824,3889,1802,1802,1802,1802,1802
1825,3117,1803,1803,1803,1803,1803
1826,2070,1803,1803,1803,1803,1803
1827,986,1803,1803,1803,1803,1803
1828,858,1805,1805,1805,1805,1805
1829,2531,1808,1808,1808,1808,1808
1830,3570,1808,1808,1808,1808,1808
1831,2042,1809,1809,1809,1809,1809
1832,1267,1810,1810,1810,1810,1810
1833,4709,1811,1811,1811,1811,1811
1834,3677,1812,1812,1812,1812,1812
1835,1761,1813,1813,1813,1813,1813
1836,2467,1814,1814,1814,1814,1814
1837,3663,1814,1814,1814,1814,1814
1838,2390,1815,1815,1815,1815,1815
1839,1577,1816,1816,1816,1816,1816
1840,1468,1817,1817,1817,1817,1817
1841,2689,1817,1817,1817,1817,1817
1842,4203,1819,1819,1819,1819,1819
1843,1561,1820,1820,1820,1820,1820
1844,4767,1820,1820,1820,1820,1820
1845,680,1821,1821,1821,1821,1821
1846,110,1821,1821,1821,1821,1821
1847,4426,1822,1822,1822,1822,1822
1848,494,1823,1823,1823,1823,1823
1849,2163,1824,1824,1824,1824,1824
1850,2297,1825,1825,1825,1825,1825
1851,3400,1826,1826,1826,1826,1826
1852,1558,1828,1828,1828,1828,1828
1853,599,1829,1829,1829,1829,1829
1854,2697,1830,1830,1830,1830,1830
1855,1696,1832,1832,1832,1832,1832
1856,1991,1832,1832,1832,1832,1832
1857,3965,1833,1833,1833,1833,1833
1858,3949,1834,1834,1834,1834,1834
1859,1935,1836,1836,1836,1836,1836
1860,4935,1838,1838,1838,1838,1838
1861,580,1842,1842,1842,1842,1842
1862,1150,1843,1843,1843,1843,1843
1863,2351,1844,1844,1844,1844,1844
1864,1196,1847,1847,1847,1847,1847
1865,2587,1848,1848,1848,1848,1848
1866,2883,1850,1850,1850,1850,1850
1867,3293,1850,1850,1850,1850,1850
1868,3004,1851,1851,1851,1851,1851
1869,77,1852,1852,1852,1852,1852
1870,2575,1852,1852,1852,1852,1852
1871,3014,1853,1853,1853,1853,1853
1872,484,1854,1854,1854,1854,1854
1873,2116,1855,1855,1855,1855,1855
1874,4769,1857,1857,1857,1857,1857
1875,3784,1858,1858,1858,1858,1858
1876,893,1859,1859,1859,1859,1859
1877,1707,1859,1859,1859,1859,1859
1878,2398,1861,1861,1861,1861,1861
1879,3724,1862,1862,1862,1862,1862
1880,2434,1863,1863,1863,1863,1863
1881,1260,1864,1864,1864,1864,1864
1882,1411,1865,1865,1865,1865,1865
1883,3666,1865,1865,1865,1865,1865
1884,4790,1865,1865,1865,1865,1865
1885,289,1867,1867,1867,1867,1867
1886,1419,1868,1868,1868,1868,1868
1887,155,1868,1868,1868,1868,1868
1888,1565,1868,1868,1868,1868,1868
1889,1113,1869,1869,1869,1869,1869
1890,2227,1870,1870,1870,1870,1870
1891,4029,1872,1872,1872,1872,1872
1892,1821,1873,1873,1873,1873,1873
1893,4038,1874,1874,1874,1874,1874
1894,3849,1876,1876,1876,1876,1876
1895,4111,1877,1877,1877,1877,1877
1896,2930,1880,1880,1880,1880,1880
1897,389,1880,1880,1880,1880,1880
1898,2533,1882,1882,1882,1882,1882
1899,699,1883,1883,1883,1883,1883
1900,1602,1884,1884,1884,1884,1884
1901,1438,1884,1884,1884,1884,1884
1902,998,1885,1885,1885,1885,1885
1903,500,1885,1885,1885,1885,1885
1904,1131,1888,1888,1888,1888,1888
1905,4565,1889,1889,1889,1889,1889
1906,3634,1890,1890,1890,1890,1890
1907,3791,1891,1891,1891,1891,1891
1908,1470,1892,1892,1892,1892,1892
1909,4757,1893,1893,1893,1893,1893
1910,361,1894,1894,1894,1894,1894
1911,1327,1894,1894,1894,1894,1894
1912,3007,1896,1896,1896,1896,1896
1913,4637,1896,1896,1896,1896,1896
1914,4171,1897,1897,1897,1897,1897
1915,767,1898,1898,1898,1898,1898
1916,2365,1899,1899,1899,1899,1899
1917,1898,1901,1901,1901,1901,1901
1918,3010,1902,1902,1902,1902,1902
1919,1214,1903,1903,1903,1903,1903
1920,184,1904,1904,1904,1904,1904
1921,3890,1905,1905,1905,1905,1905
1922,1431,1906,1906,1906,1906,1906
1923,3452,1907,1907,1907,1907,1907
1924,698,1908,1908,1908,1908,1908
1925,3807,1909,1909,1909,1909,1909
1926,4293,1909,1909,1909,1909,1909
1927,3736,1910,1910,1910,1910,1910
1928,2360,1911,1911,1911,1911,1911
1929,561,1911,1911,1911,1911,1911
1930,3136,1912,1912,1912,1912,1912
1931,2232,1914,1914,1914,1914,1914
1932,1061,1915,1915,1915,1915,1915
1933,1790,1916,1916,1916,1916,1916
1934,4883,1918,1918,1918,1918,1918
1935,2384,1920,1920,1920,1920,1920
1936,782,1921,1921,1921,1921,1921
1937,1906,1922,1922,1922,1922,1922
1938,3268,1923,1923,1923,1923,1923
1939,3035,1923,1923,1923,1923,1923
1940,1256,1924,1924,1924,1924,1924
1941,323,1925,1925,1925,1925,1925
1942,3423,1928,1928,1928,1928,1928
1943,771,1929,1929,1929,1929,1929
1944,1486,1930,1930,1930,1930,1930
1945,155,1932,1932,1932,1932,1932
1946,3804,1932,1932,1932,1932,1932
1947,4167,1933,1933,1933,1933,1933
1948,1119,1934,1934,1934,1934,1934
1949,3853,1935,1935,1935,1935,1935
1950,3227,1936,1936,1936,1936,1936
1951,4380,1937,1937,1937,1937,1937
1952,2621,1937,1937,1937,1937,1937
1953,316,1938,1938,1938,1938,1938
1954,461,1939,1939,1939,1939,1939
1955,1894,1940,1940,1940,1940,1940
1956,1472,1941,1941,1941,1941,1941
1957,781,1943,1943,1943,1943,1943
1958,3391,1944,1944,1944,1944,1944
1959,121,1945,1945,1945,1945,1945
1960,4423,1945,1945,1945,1945,1945
1961,3743,1947,1947,1947,1947,1947
1962,1699,1949,1949,1949,1949,1949
1963,1989,1950,1950,1950,1950,1950
1964,3615,1952,1952,1952,1952,1952
1965,4005,1953,1953,1953,1953,1953
1966,4583,1955,1955,1955,1955,1955
1967,483,1956,1956,1956,1956,1956
1968,3827,1958,1958,1958,1958,1958
1969,3826,1958,1958,1958,1958,1958
1970,4831,1959,1959,1959,1959,1959
1971,4562,1961,1961,1961,1961,1961
1972,4722,1962,1962,1962,1962,1962
1973,352,1963,1963,1963,1963,1963
1974,611,1963,1963,1963,1963,1963
1975,4178,1964,1964,1964,1964,1964
1976,2951,1966,1966,1966,1966,1966
1977,105,1966,1966,1966,1966,1966
1978,546,1968,1968,1968,1968,1968
1979,2414,1968,1968,1968,1968,1968
1980,691,1969,1969,1969,1969,1969
1981,505,1970,1970,1970,1970,1970
1982,4696,1972,1972,1972,1972,1972
1983,1325,1973,1973,1973,1973,1973
1984,914,1974,1974,1974,1974,1974
1985,1276,1975,1975,1975,1975,1975
1986,3113,1977,1977,1977,1977,1977
1987,1966,1978,1978,1978,1978,1978
1988,3280,1979,1979,1979,1979,1979
1989,4817,1980,1980,1980,1980,1980
1990,1062,1980,1980,1980,1980,1980
1991,668,1981,1981,1981,1981,1981
1992,2407,1983,1983,1983,1983,1983
1993,677,1984,1984,1984,1984,1984
1994,3550,1985,1985,1985,1985,1985
1995,1721,1986,1986,1986,1986,1986
1996,1864,1987,1987,1987,1987,1987
1997,248,1988,1988,1988,1988,1988
1998,4504,1989,1989,1989,1989,1989
1999,2830,1990,1990,1990,1990,1990
2000,2533,1991,1991,1991,1991,1991
2001,4706,1991,1991,1991,1991,1991
2002,3758,1992,1992,1992,1992,1992
2003,2946,1992,1992,1992,1992,1992
2004,4788,1993,1993,1993,1993,1993
2005,3296,1995,1995,1995,1995,1995
2006,542,1996,1996,1996,1996,1996
2007,1544,1997,1997,1997,1997,1997
2008,4294,1997,1997,1997,1997,1997
2009,689,1998,1998,1998,1998,1998
2010,4325,1999,1999,1999,1999,1999
2011,2803,2000,2000,2000,2000,2000
2012,1417,2002,2002,2002,2002,2002
2013,2565,2002,2002,2002,2002,2002
2014,2333,2003,2003,2003,2003,2003
2015,2253,2004,2004,2004,2004,2004
2016,1576,2004,2004,2004,2004,2004
2017,3024,2005,2005,2005,2005,2005
2018,2016,2006,2006,2006,2006,2006
2019,1130,2008,2008,2008,2008,2008
2020,1650,2009,2009,2009,2009,2009
2021,3509,2010,2010,2010,2010,2010
2022,3162,2010,2010,2010,2010,2010
2023,1345,2011,2011,2011,2011,2011
2024,4095,2012,2012,2012,2012,2012
2025,4085,2013,2013,2013,2013,2013
2026,450,2014,2014,2014,2014,2014
2027,4337,2014,2014,2014,2014,2014
2028,4873,2015,2015,2015,2015,2015
2029,1753,2016,2016,2016,2016,2016
2030,1593,2016,2016,2016,2016,2016
2031,3986,2018,2018,2018,2018,2018
2032,3144,2019,2019,2019,2019,2019
2033,366,2019,2019,2019,2019,2019
2034,3646,2020,2020,2020,2020,2020
2035,3753,2020,2020,2020,2020,2020
2036,4502,2021,2021,2021,2021,2021
2037,2746,2022,2022,2022,2022,2022
2038,2284,2023,2023,2023,2023,2023
2039,3263,2024,2024,2024,2024,2024
2040,4134,2025,2025,2025,2025,2025
2041,2611,2027,2027,2027,2027,2027
2042,880,2029,2029,2029,2029,2029
2043,2859,2029,2029,2029,2029,2029
2044,2620,2031,2031,2031,2031,2031
2045,948,2032,2032,2032,2032,2032
2046,2224,2033,2033,2033,2033,2033
2047,4194,2035,2035,2035,2035,2035
2048,686,2035,2035,2035,2035,2035
2049,1557,2037,2037,2037,2037,2037
2050,140,2038,2038,2038,2038,2038
2051,3287,2039,2039,2039,2039,2039
2052,970,2040,2040,2040,2040,2040
2053,2329,2041,2041,2041,2041,2041
2054,3712,2042,2042,2042,2042,2042
2055,1597,2042,2042,2042,2042,2042
2056,2617,2043,2043,2043,2043,2043
2057,4667,2044,2044,2044,2044,2044
2058,4881,2045,2045,2045,2045,2045
2059,2749,2045,2045,2045,2045,2045
2060,318,2046,2046,2046,2046,2046
2061,3585,2047,2047,2047,2047,2047
2062,521,2048,2048,2048,2048,2048
2063,3155,2049,2049,2049,2049,2049
2064,1823,2050,2050,2050,2050,2050
2065,2615,2051,2051,2051,2051,2051
2066,881,2052,2052,2052,2052,2052
2067,3613,2053,2053,2053,2053,2053
2068,602,2055,2055,2055,2055,2055
2069,4347,2055,2055,2055,2055,2055
2070,1672,2057,2057,2057,2057,2057
2071,2448,2058,2058,2058,2058,2058
2072,973,2059,2059,2059,2059,2059
2073,3678,2060,2060,2060,2060,2060
2074,2749,2062,2062,2062,2062,2062
2075,4389,2063,2063,2063,2063,2063
2076,3683,2064,2064,2064,2064,2064
2077,2271,2065,2065,2065,2065,2065
2078,1090,2068,2068,2068,2068,2068
2079,2039,2068,2068,2068,2068,2068
2080,2672,2068,2068,2068,2068,2068
2081,2364,2069,2069,2069,2069,2069
2082,984,2070,2070,2070,2070,2070
2083,4992,2072,2072,2072,2072,2072
2084,3652,2072,2072,2072,2072,2072
2085,3573,2073,2073,2073,2073,2073
2086,2823,2074,2074,2074,2074,2074
2087,4067,2076,2076,2076,2076,2076
2088,3637,2077,2077,2077,2077,2077
2089,2823,2078,2078,2078,2078,2078
2090,1308,2079,2079,2079,2079,2079
2091,2835,2080,2080,2080,2080,2080
2092,276,2081,2081,2081,2081,2081
2093,3830,2081,2081,2081,2081,2081
2094,393,2083,2083,2083,2083,2083
2095,765,2084,2084,2084,2084,2084
2096,3536,2085,2085,2085,2085,2085
2097,4801,2085,2085,2085,2085,2085
2098,153,2086,2086,2086,2086,2086
2099,2467,2086,2086,2086,2086,2086
2100,1475,2086,2086,2086,2086,2086
2101,1097,2089,2089,2089,2089,2089
2102,3015,2089,2089,2089,2089,2089
2103,2129,2090,2090,2090,2090,2090
2104,3341,2090,2090,2090,2090,2090
2105,1293,2091,2091,2091,2091,2091
2106,4102,2092,2092,2092,2092,2092
2107,688,2093,2093,2093,2093,2093
2108,2068,2094,2094,2094,2094,2094
2109,619,2095,2095,2095,2095,2095
2110,2093,2095,2095,2095,2095,2095
2111,496,2095,2095,2095,2095,2095
2112,4921,2096,2096,2096,2096,2096
2113,3911,2098,2098,2098,2098,2098
2114,4225,2099,2099,2099,2099,2099
2115,4495,2100,2100,2100,2100,2100
2116,1307,2100,2100,2100,2100,2100
2117,42,2101,2101,2101,2101,2101
2118,3373,2102,2102,2102,2102,2102
2119,2800,2103,2103,2103,2103,2103
2120,2336,2104,2104,2104,2104,2104
2121,2466,2105,2105,2105,2105,2105
2122,544,2105,2105,2105,2105,2105
2123,3336,2107,2107,2107,2107,2107
2124,4616,2109,2109,2109,2109,2109
2125,2482,2110,2110,2110,2110,2110
2126,2574,2111,2111,2111,2111,2111
2127,1594,2114,2114,2114,2114,2114
2128,2872,2115,2115,2115,2115,2115
2129,4939,2116,2116,2116,2116,2116
2130,700,2117,2117,2117,2117,2117
2131,130,2118,2118,2118,2118,2118
2132,2032,2119,2119,2119,2119,2119
2133,2147,2120,2120,2120,2120,2120
2134,3603,2122,2122,2122,2122,2122
2135,4128,2123,2123,2123,2123,2123
2136,4983,2126,2126,2126,2126,2126
2137,1537,2127,2127,2127,2127,2127
2138,1312,2128,2128,2128,2128,2128
2139,1018,2129,2129,2129,2129,2129
2140,4075,2130,2130,2130,2130,2130
2141,3726,2131,2131,2131,2131,2131
2142,340,2132,2132,2132,2132,2132
2143,4375,2133,2133,2133,2133,2133
2144,3174,2133,2133,2133,2133,2133
2145,1616,2135,2135,2135,2135,2135
2146,4939,2136,2136,2136,2136,2136
2147,3757,2137,2137,2137,2137,2137
2148,1803,2138,2138,2138,2138,2138
2149,1193,2138,2138,2138,2138,2138
2150,1309,2139,2139,2139,2139,2139
2151,3432,2139,2139,2139,2139,2139
2152,4313,2143,2143,2143,2143,2143
2153,3266,2144,2144,2144,2144,2144
2154,1596,2145,2145,2145,2145,2145
2155,248,2146,2146,2146,2146,2146
2156,1602,2147,2147,2147,2147,2147
2157,1526,2148,2148,2148,2148,2148
2158,4926,2148,2148,2148,2148,2148
2159,2518,2149,2149,2149,2149,2149
2160,1088,2150,2150,2150,2150,2150
2161,648,2150,2150,2150,2150,2150
2162,2000,2151,2151,2151,2151,2151
2163,86,2153,2153,2153,2153,2153
2164,4353,2153,2153,2153,2153,2153
2165,125,2154,2154,2154,2154,2154
2166,54,2157,2157,2157,2157,2157
2167,764,2157,2157,2157,2157,2157
2168,3840,2158,2158,2158,2158,2158
2169,3778,2160,2160,2160,2160,2160
2170,3780,2163,2163,2163,2163,2163
2171,1122,2163,2163,2163,2163,2163
2172,607,2164,2164,2164,2164,2164
2173,3454,2165,2165,2165,2165,2165
2174,2597,2166,2166,2166,2166,2166
2175,53,2166,2166,2166,2166,2166
2176,616,2167,2167,2167,2167,2167
2177,913,2168,2168,2168,2168,2168
2178,1861,2169,2169,2169,2169,2169
2179,1432,2170,2170,2170,2170,2170
2180,355,2171,2171,2171,2171,2171
2181,2452,2171,2171,2171,2171,2171
2182,4420,2172,2172,2172,2172,2172
2183,1049,2173,2173,2173,2173,2173
2184,244,2174,2174,2174,2174,2174
2185,799,2175,2175,2175,2175,2175
2186,3382,2176,2176,2176,2176,2176
2187,1851,2177,2177,2177,2177,2177
2188,1059,2178,2178,2178,2178,2178
2189,368,2179,2179,2179,2179,2179
2190,3948,2180,2180,2180,2180,2180
2191,1992,2181,2181,2181,2181,2181
2192,1649,2181,2181,2181,2181,2181
2193,2992,2182,2182,2182,2182,2182
2194,4752,2183,2183,2183,2183,2183
2195,3595,2184,2184,2184,2184,2184
2196,2176,2185,2185,2185,2185,2185
2197,2438,2186,2186,2186,2186,2186
2198,332,2188,2188,2188,2188,2188
2199,4258,2190,2190,2190,2190,2190
2200,1495,2191,2191,2191,2191,2191
2201,449,2192,2192,2192,2192,2192
2202,3245,2193,2193,2193,2193,2193
2203,849,2194,2194,2194,2194,2194
2204,2170,2195,2195,2195,2195,2195
2205,1483,2196,2196,2196,2196,2196
2206,1079,2197,2197,2197,2197,2197
2207,4435,2198,2198,2198,2198,2198
2208,1266,2199,2199,2199,2199,2199
2209,2117,2199,2199,2199,2199,2199
2210,167,2200,2200,2200,2200,2200
2211,1821,2203,2203,2203,2203,2203
2212,178,2203,2203,2203,2203,2203
2213,1754,2204,2204,2204,2204,2204
2214,2979,2204,2204,2204,2204,2204
2215,1037,2205,2205,2205,2205,2205
2216,501,2206,2206,2206,2206,2206
2217,1017,2208,2208,2208,2208,2208
2218,2045,2209,2209,2209,2209,2209
2219,1775,2210,2210,2210,2210,2210
2220,4951,2211,2211,2211,2211,2211
2221,2035,2212,2212,2212,2212,2212
2222,423,2212,2212,2212,2212,2212
2223,1582,2214,2214,2214,2214,2214
2224,1025,2216,2216,2216,2216,2216
2225,2166,2218,2218,2218,2218,2218
2226,1435,2220,2220,2220,2220,2220
2227,2929,2221,2221,2221,2221,2221
2228,4781,2223,2223,2223,2223,2223
2229,4319,2224,2224,2224,2224,2224
2230,553,2226,2226,2226,2226,2226
2231,3995,2227,2227,2227,2227,2227
2232,1120,2228,2228,2228,2228,2228
2233,4001,2230,2230,2230,2230,2230
2234,4042,2231,2231,2231,2231,2231
2235,185,2231,2231,2231,2231,2231
2236,2673,2232,2232,2232,2232,2232
2237,2171,2234,2234,2234,2234,2234
2238,59,2235,2235,2235,2235,2235
2239,3779,2236,2236,2236,2236,2236
2240,2938,2241,2241,2241,2241,2241
2241,2250,2242,2242,2242,2242,2242
2242,295,2243,2243,2243,2243,2243
