# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup5k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
1803,3408,1803,1803,1803,1803
1804,2396,1804,1804,1804,1804
1805,1380,1804,1804,1804,1804
1806,1491,1805,1805,1805,1805
1807,4616,1805,1805,1805,1805
1808,1552,1806,1806,1806,1806
1809,371,1807,1807,1807,1807
1810,1177,1808,1808,1808,1808
1811,3110,1810,1810,1810,1810
1812,393,1811,1811,1811,1811
1813,2898,1812,1812,1812,1812
1814,3202,1813,1813,1813,1813
1815,4803,1814,1814,1814,1814
1816,777,1815,1815,1815,1815
1817,475,1817,1817,1817,1817
1818,4488,1818,1818,1818,1818
1819,1825,1818,1818,1818,1818
1820,1212,1819,1819,1819,1819
1821,2914,1820,1820,1820,1820
1822,3750,1821,1821,1821,1821
1823,4972,1822,1822,1822,1822
1824,4568,1822,1822,1822,1822
1825,1367,1823,1823,1823,1823
1826,574,1824,1824,1824,1824
1827,3992,1825,1825,1825,1825
1828,4744,1826,1826,1826,1826
1829,1388,1826,1826,1826,1826
1830,3805,1828,1828,1828,1828
1831,2028,1829,1829,1829,1829
1832,2437,1830,1830,1830,1830
1833,4911,1831,1831,1831,1831
1834,77,1832,1832,1832,1832
1835,141,1833,1833,1833,1833
1836,420,1834,1834,1834,1834
1837,4866,1835,1835,1835,1835
1838,3664,1836,1836,1836,1836
1839,1135,1837,1837,1837,1837
1840,444,1837,1837,1837,1837
1841,4810,1837,1837,1837,1837
1842,4145,1838,1838,1838,1838
1843,158,1838,1838,1838,1838
1844,2526,1838,1838,1838,1838
1845,3774,1839,1839,1839,1839
1846,1955,1840,1840,1840,1840
1847,2953,1841,1841,1841,1841
1848,2049,1842,1842,1842,1842
1849,2047,1843,1843,1843,1843
1850,4378,1844,1844,1844,1844
1851,2786,1846,1846,1846,1846
1852,809,1846,1846,1846,1846
1853,3165,1846,1846,1846,1846
1854,2194,1847,1847,1847,1847
1855,4063,1850,1850,1850,1850
1856,2338,1851,1851,1851,1851
1857,4990,1852,1852,1852,1852
1858,3662,1853,1853,1853,1853
1859,511,1853,1853,1853,1853
1860,2136,1854,1854,1854,1854
1861,2881,1855,1855,1855,1855
1862,4570,1857,1857,1857,1857
1863,4454,1859,1859,1859,1859
1864,267,1860,1860,1860,1860
1865,2112,1860,1860,1860,1860
1866,1024,1861,1861,1861,1861
1867,2411,1864,1864,1864,1864
1868,4430,1865,1865,1865,1865
1869,3972,1868,1868,1868,1868
1870,2911,1868,1868,1868,1868
1871,1966,1869,1869,1869,1869
1872,1483,1870,1870,1870,1870
1873,833,1871,1871,1871,1871
1874,2869,1872,1872,1872,1872
1875,807,1873,1873,1873,1873
1876,4943,1874,1874,1874,1874
1877,3752,1875,1875,1875,1875
1878,2664,1876,1876,1876,1876
1879,4772,1877,1877,1877,1877
1880,46,1877,1877,1877,1877
1881,4497,1878,1878,1878,1878
1882,486,1879,1879,1879,1879
1883,4297,1880,1880,1880,1880
1884,4540,1881,1881,1881,1881
1885,2927,1882,1882,1882,1882
1886,4005,1882,1882,1882,1882
1887,2206,1885,1885,1885,1885
1888,2299,1886,1886,1886,1886
1889,2030,1887,1887,1887,1887
1890,3567,1888,1888,1888,1888
1891,1843,1889,1889,1889,1889
1892,1328,1890,1890,1890,1890
1893,4023,1891,1891,1891,1891
1894,2491,1891,1891,1891,1891
1895,3061,1892,1892,1892,1892
1896,3181,1895,1895,1895,1895
1897,2883,1895,1895,1895,1895
1898,2155,1896,1896,1896,1896
1899,999,1898,1898,1898,1898
1900,1143,1899,1899,1899,1899
1901,249,1900,1900,1900,1900
1902,182,1900,1900,1900,1900
1903,722,1901,1901,1901,1901
1904,3775,1902,1902,1902,1902
1905,4760,1904,1904,1904,1904
1906,1466,1905,1905,1905,1905
1907,2882,1906,1906,1906,1906
1908,3369,1907,1907,1907,1907
1909,3173,1908,1908,1908,1908
1910,3307,1909,1909,1909,1909
1911,2474,1910,1910,1910,1910
1912,699,1910,1910,1910,1910
1913,1963,1910,1910,1910,1910
1914,22,1911,1911,1911,1911
1915,1777,1912,1912,1912,1912
1916,3312,1913,1913,1913,1913
1917,2334,1914,1914,1914,1914
1918,4136,1915,1915,1915,1915
1919,3278,1916,1916,1916,1916
1920,4322,1916,1916,1916,1916
1921,2771,1918,1918,1918,1918
1922,1688,1919,1919,1919,1919
1923,697,1920,1920,1920,1920
1924,1258,1922,1922,1922,1922
1925,4999,1923,1923,1923,1923
1926,1697,1923,1923,1923,1923
1927,1713,1924,1924,1924,1924
1928,581,1925,1925,1925,1925
1929,2874,1926,1926,1926,1926
1930,1086,1927,1927,1927,1927
1931,1621,1927,1927,1927,1927
1932,2918,1928,1928,1928,1928
1933,2060,1929,1929,1929,1929
1934,4086,1930,1930,1930,1930
1935,560,1931,1931,1931,1931
1936,2010,1932,1932,1932,1932
1937,578,1933,1933,1933,1933
1938,2734,1933,1933,1933,1933
1939,4787,1934,1934,1934,1934
1940,3159,1935,1935,1935,1935
1941,1218,1936,1936,1936,1936
1942,3657,1936,1936,1936,1936
1943,2535,1937,1937,1937,1937
1944,4978,1937,1937,1937,1937
1945,277,1938,1938,1938,1938
1946,3316,1940,1940,1940,1940
1947,2331,1941,1941,1941,1941
1948,2951,1942,1942,1942,1942
1949,517,1943,1943,1943,1943
1950,3372,1945,1945,1945,1945
1951,1738,1946,1946,1946,1946
1952,3993,1947,1947,1947,1947
1953,269,1948,1948,1948,1948
1954,3611,1950,1950,1950,1950
1955,2984,1951,1951,1951,1951
1956,2425,1952,1952,1952,1952
1957,3237,1952,1952,1952,1952
1958,4684,1953,1953,1953,1953
1959,1360,1954,1954,1954,1954
1960,4167,1955,1955,1955,1955
1961,3630,1956,1956,1956,1956
1962,4900,1956,1956,1956,1956
1963,3944,1957,1957,1957,1957
1964,2897,1958,1958,1958,1958
1965,4273,1958,1958,1958,1958
1966,4670,1959,1959,1959,1959
1967,2215,1960,1960,1960,1960
1968,4249,1962,1962,1962,1962
1969,456,1963,1963,1963,1963
1970,1505,1964,1964,1964,1964
1971,1674,1965,1965,1965,1965
1972,210,1966,1966,1966,1966
1973,817,1968,1968,1968,1968
1974,2009,1969,1969,1969,1969
1975,2420,1972,1972,1972,1972
1976,2342,1972,1972,1972,1972
1977,1501,1972,1972,1972,1972
1978,3127,1973,1973,1973,1973
1979,4453,1975,1975,1975,1975
1980,642,1978,1978,1978,1978
1981,2602,1979,1979,1979,1979
1982,3867,1980,1980,1980,1980
1983,2072,1981,1981,1981,1981
1984,1308,1982,1982,1982,1982
1985,924,1983,1983,1983,1983
1986,2843,1984,1984,1984,1984
1987,3091,1985,1985,1985,1985
1988,2534,1985,1985,1985,1985
1989,2485,1986,1986,1986,1986
1990,3208,1987,1987,1987,1987
1991,3056,1988,1988,1988,1988
1992,3575,1989,1989,1989,1989
1993,3086,1990,1990,1990,1990
1994,2067,1991,1991,1991,1991
1995,3513,1992,1992,1992,1992
1996,595,1994,1994,1994,1994
1997,4794,1995,1995,1995,1995
1998,266,1996,1996,1996,1996
1999,4087,1997,1997,1997,1997
2000,4566,1997,1997,1997,1997
2001,3246,1997,1997,1997,1997
2002,3877,1998,1998,1998,1998
2003,1823,1999,1999,1999,1999
2004,1975,2001,2001,2001,2001
2005,3036,2001,2001,2001,2001
2006,366,2001,2001,2001,2001
2007,1353,2004,2004,2004,2004
2008,727,2005,2005,2005,2005
2009,3899,2006,2006,2006,2006
2010,4112,2008,2008,2008,2008
2011,1717,2009,2009,2009,2009
2012,2892,2010,2010,2010,2010
2013,87,2011,2011,2011,2011
2014,2281,2012,2012,2012,2012
2015,1675,2013,2013,2013,2013
2016,3582,2014,2014,2014,2014
2017,178,2015,2015,2015,2015
2018,2416,2016,2016,2016,2016
2019,3851,2017,2017,2017,2017
2020,2685,2018,2018,2018,2018
2021,2755,2019,2019,2019,2019
2022,4550,2020,2020,2020,2020
2023,1913,2021,2021,2021,2021
2024,661,2022,2022,2022,2022
2025,2929,2023,2023,2023,2023
2026,3634,2025,2025,2025,2025
2027,1798,2026,2026,2026,2026
2028,828,2027,2027,2027,2027
2029,1619,2028,2028,2028,2028
2030,3924,2029,2029,2029,2029
2031,2384,2030,2030,2030,2030
2032,1936,2030,2030,2030,2030
2033,1783,2031,2031,2031,2031
2034,2957,2031,2031,2031,2031
2035,4320,2032,2032,2032,2032
2036,4158,2033,2033,2033,2033
2037,3514,2033,2033,2033,2033
2038,4244,2034,2034,2034,2034
2039,2421,2034,2034,2034,2034
2040,10,2035,2035,2035,2035
2041,2562,2037,2037,2037,2037
2042,378,2037,2037,2037,2037
2043,2241,2038,2038,2038,2038
2044,2844,2039,2039,2039,2039
2045,1501,2040,2040,2040,2040
2046,3081,2041,2041,2041,2041
2047,1092,2041,2041,2041,2041
2048,3396,2042,2042,2042,2042
2049,1270,2043,2043,2043,2043
2050,319,2044,2044,2044,2044
2051,2835,2045,2045,2045,2045
2052,4644,2045,2045,2045,2045
2053,4710,2047,2047,2047,2047
2054,1837,2048,2048,2048,2048
2055,693,2049,2049,2049,2049
2056,4781,2050,2050,2050,2050
2057,1721,2051,2051,2051,2051
2058,1020,2052,2052,2052,2052
2059,1541,2052,2052,2052,2052
2060,3859,2053,2053,2053,2053
2061,2074,2055,2055,2055,2055
2062,2729,2056,2056,2056,2056
2063,3766,2057,2057,2057,2057
2064,1452,2058,2058,2058,2058
2065,1992,2059,2059,2059,2059
2066,3074,2060,2060,2060,2060
2067,616,2061,2061,2061,2061
2068,218,2062,2062,2062,2062
2069,148,2062,2062,2062,2062
2070,2151,2063,2063,2063,2063
2071,231,2063,2063,2063,2063
2072,266,2064,2064,2064,2064
2073,3177,2065,2065,2065,2065
2074,1281,2065,2065,2065,2065
2075,2615,2067,2067,2067,2067
2076,2636,2067,2067,2067,2067
2077,49,2068,2068,2068,2068
2078,1597,2069,2069,2069,2069
2079,1907,2070,2070,2070,2070
2080,1531,2072,2072,2072,2072
2081,2556,2074,2074,2074,2074
2082,3571,2075,2075,2075,2075
2083,4782,2076,2076,2076,2076
2084,681,2077,2077,2077,2077
2085,4657,2077,2077,2077,2077
2086,400,2078,2078,2078,2078
2087,1648,2081,2081,2081,2081
2088,3076,2082,2082,2082,2082
2089,4286,2083,2083,2083,2083
2090,4764,2083,2083,2083,2083
2091,4881,2084,2084,2084,2084
2092,270,2084,2084,2084,2084
2093,4277,2085,2085,2085,2085
2094,4332,2086,2086,2086,2086
2095,634,2087,2087,2087,2087
2096,1267,2087,2087,2087,2087
2097,946,2088,2088,2088,2088
2098,3684,2089,2089,2089,2089
2099,2297,2091,2091,2091,2091
2100,845,2092,2092,2092,2092
2101,1598,2093,2093,2093,2093
2102,4827,2094,2094,2094,2094
2103,313,2095,2095,2095,2095
2104,359,2098,2098,2098,2098
2105,1232,2099,2099,2099,2099
2106,922,2100,2100,2100,2100
2107,4404,2101,2101,2101,2101
2108,2909,2101,2101,2101,2101
2109,291,2102,2102,2102,2102
2110,1136,2102,2102,2102,2102
2111,3991,2103,2103,2103,2103
2112,3948,2104,2104,2104,2104
2113,3437,2104,2104,2104,2104
2114,3264,2105,2105,2105,2105
2115,1283,2107,2107,2107,2107
2116,1261,2108,2108,2108,2108
2117,1599,2108,2108,2108,2108
2118,115,2109,2109,2109,2109
2119,4653,2110,2110,2110,2110
2120,4064,2110,2110,2110,2110
2121,3916,2111,2111,2111,2111
2122,388,2112,2112,2112,2112
2123,2691,2113,2113,2113,2113
2124,1503,2116,2116,2116,2116
2125,1592,2117,2117,2117,2117
2126,4580,2118,2118,2118,2118
2127,4048,2120,2120,2120,2120
2128,3841,2121,2121,2121,2121
2129,1625,2122,2122,2122,2122
2130,2653,2123,2123,2123,2123
2131,3640,2124,2124,2124,2124
2132,593,2126,2126,2126,2126
2133,1929,2127,2127,2127,2127
2134,4392,2128,2128,2128,2128
2135,1117,2129,2129,2129,2129
2136,2976,2129,2129,2129,2129
2137,1216,2133,2133,2133,2133
2138,106,2134,2134,2134,2134
2139,1677,2134,2134,2134,2134
2140,3489,2136,2136,2136,2136
2141,1584,2136,2136,2136,2136
2142,2949,2136,2136,2136,2136
2143,2217,2137,2137,2137,2137
2144,3635,2138,2138,2138,2138
2145,1546,2139,2139,2139,2139
2146,1253,2140,2140,2140,2140
2147,4922,2141,2141,2141,2141
2148,882,2141,2141,2141,2141
2149,1497,2142,2142,2142,2142
2150,3658,2142,2142,2142,2142
2151,1712,2143,2143,2143,2143
2152,786,2144,2144,2144,2144
2153,665,2146,2146,2146,2146
2154,4757,2147,2147,2147,2147
2155,2262,2149,2149,2149,2149
2156,155,2150,2150,2150,2150
2157,4105,2151,2151,2151,2151
2158,2814,2152,2152,2152,2152
2159,3811,2153,2153,2153,2153
2160,741,2155,2155,2155,2155
2161,2746,2155,2155,2155,2155
2162,3279,2156,2156,2156,2156
2163,1161,2157,2157,2157,2157
2164,1425,2157,2157,2157,2157
2165,1397,2159,2159,2159,2159
2166,4219,2160,2160,2160,2160
2167,4211,2161,2161,2161,2161
2168,953,2161,2161,2161,2161
2169,2307,2161,2161,2161,2161
2170,4398,2162,2162,2162,2162
2171,1257,2163,2163,2163,2163
2172,4628,2166,2166,2166,2166
2173,4344,2167,2167,2167,2167
2174,1716,2168,2168,2168,2168
2175,1564,2170,2170,2170,2170
2176,4455,2172,2172,2172,2172
2177,589,2173,2173,2173,2173
2178,1415,2174,2174,2174,2174
2179,1795,2174,2174,2174,2174
2180,981,2175,2175,2175,2175
2181,3962,2179,2179,2179,2179
2182,2871,2180,2180,2180,2180
2183,3166,2181,2181,2181,2181
2184,1063,2182,2182,2182,2182
2185,3846,2183,2183,2183,2183
2186,1752,2186,2186,2186,2186
2187,3398,2186,2186,2186,2186
2188,3026,2186,2186,2186,2186
2189,4924,2187,2187,2187,2187
2190,3335,2189,2189,2189,2189
2191,4042,2190,2190,2190,2190
2192,716,2191,2191,2191,2191
2193,2336,2192,2192,2192,2192
2194,3267,2193,2193,2193,2193
2195,1617,2194,2194,2194,2194
2196,958,2197,2197,2197,2197
2197,1506,2198,2198,2198,2198
2198,744,2199,2199,2199,2199
2199,4933,2200,2200,2200,2200
2200,1279,2201,2201,2201,2201
2201,2649,2203,2203,2203,2203
2202,1638,2205,2205,2205,2205
2203,441,2206,2206,2206,2206
2204,4462,2206,2206,2206,2206
2205,2199,2207,2207,2207,2207
2206,1350,2208,2208,2208,2208
2207,140,2208,2208,2208,2208
2208,1545,2208,2208,2208,2208
2209,4241,2209,2209,2209,2209
2210,3812,2210,2210,2210,2210
2211,3368,2211,2211,2211,2211
2212,840,2211,2211,2211,2211
2213,2844,2212,2212,2212,2212
2214,3018,2212,2212,2212,2212
2215,2121,2214,2214,2214,2214
2216,2607,2215,2215,2215,2215
2217,4759,2216,2216,2216,2216
2218,1786,2217,2217,2217,2217
2219,1737,2218,2218,2218,2218
2220,186,2219,2219,2219,2219
2221,2459,2220,2220,2220,2220
2222,526,2221,2221,2221,2221
2223,2630,2222,2222,2222,2222
2224,4674,2223,2223,2223,2223
2225,4444,2224,2224,2224,2224
2226,641,2226,2226,2226,2226
2227,864,2226,2226,2226,2226
2228,1134,2227,2227,2227,2227
2229,984,2228,2228,2228,2228
2230,1813,2229,2229,2229,2229
2231,1424,2230,2230,2230,2230
2232,3265,2231,2231,2231,2231
2233,3971,2233,2233,2233,2233
2234,1317,2234,2234,2234,2234
2235,599,2235,2235,2235,2235
2236,4731,2235,2235,2235,2235
2237,2697,2236,2236,2236,2236
2238,1877,2238,2238,2238,2238
2239,1243,2239,2239,2239,2239
2240,1418,2240,2240,2240,2240
2241,4836,2241,2241,2241,2241
2242,3983,2241,2241,2241,2241
2243,1592,2242,2242,2242,2242
2244,3628,2243,2243,2243,2243
2245,1352,2244,2244,2244,2244
2246,2946,2245,2245,2245,2245
2247,554,2248,2248,2248,2248
2248,4393,2248,2248,2248,2248
2249,705,2249,2249,2249,2249
2250,2248,2249,2249,2249,2249
2251,915,2250,2250,2250,2250
2252,3022,2251,2251,2251,2251
2253,1891,2252,2252,2252,2252
2254,1311,2252,2252,2252,2252
2255,243,2253,2253,2253,2253
2256,1255,2255,2255,2255,2255
2257,3673,2256,2256,2256,2256
2258,3418,2256,2256,2256,2256
2259,3475,2257,2257,2257,2257
2260,964,2258,2258,2258,2258
2261,4070,2260,2260,2260,2260
2262,2590,2261,2261,2261,2261
2263,54,2261,2261,2261,2261
2264,4338,2262,2262,2262,2262
2265,420,2262,2262,2262,2262
2266,2241,2264,2264,2264,2264
2267,4660,2265,2265,2265,2265
2268,1538,2266,2266,2266,2266
2269,4719,2267,2267,2267,2267
2270,4458,2268,2268,2268,2268
2271,317,2269,2269,2269,2269
2272,1211,2269,2269,2269,2269
2273,4079,2270,2270,2270,2270
2274,3577,2270,2270,2270,2270
2275,2907,2271,2271,2271,2271
2276,1933,2272,2272,2272,2272
2277,850,2273,2273,2273,2273
2278,4274,2274,2274,2274,2274
2279,4466,2276,2276,2276,2276
2280,1765,2277,2277,2277,2277
2281,3066,2278,2278,2278,2278
2282,1147,2279,2279,2279,2279
2283,4654,2279,2279,2279,2279
2284,3573,2279,2279,2279,2279
2285,3496,2280,2280,2280,2280
2286,3444,2281,2281,2281,2281
2287,3325,2283,2283,2283,2283
2288,1905,2284,2284,2284,2284
2289,2051,2285,2285,2285,2285
2290,3328,2286,2286,2286,2286
2291,477,2287,2287,2287,2287
2292,193,2289,2289,2289,2289
2293,4265,2290,2290,2290,2290
2294,2651,2292,2292,2292,2292
2295,2303,2293,2293,2293,2293
2296,827,2294,2294,2294,2294
2297,1222,2295,2295,2295,2295
2298,2011,2296,2296,2296,2296
2299,1077,2297,2297,2297,2297
2300,2701,2298,2298,2298,2298
2301,2694,2299,2299,2299,2299
2302,3341,2300,2300,2300,2300
2303,4630,2302,2302,2302,2302
2304,574,2303,2303,2303,2303
2305,1202,2303,2303,2303,2303
2306,1078,2304,2304,2304,2304
2307,268,2305,2305,2305,2305
2308,4343,2306,2306,2306,2306
2309,106,2307,2307,2307,2307
2310,3828,2307,2307,2307,2307
2311,275,2308,2308,2308,2308
2312,2477,2309,2309,2309,2309
2313,4943,2311,2311,2311,2311
2314,2627,2312,2312,2312,2312
2315,897,2313,2313,2313,2313
2316,4445,2313,2313,2313,2313
2317,3624,2314,2314,2314,2314
2318,4139,2315,2315,2315,2315
2319,2152,2316,2316,2316,2316
2320,2549,2317,2317,2317,2317
2321,3572,2318,2318,2318,2318
2322,3554,2318,2318,2318,2318
2323,2383,2319,2319,2319,2319
2324,1578,2320,2320,2320,2320
2325,4191,2322,2322,2322,2322
2326,282,2322,2322,2322,2322
2327,1018,2323,2323,2323,2323
2328,3122,2323,2323,2323,2323
2329,1018,2325,2325,2325,2325
2330,3174,2326,2326,2326,2326
2331,2831,2327,2327,2327,2327
2332,4742,2328,2328,2328,2328
2333,1840,2328,2328,2328,2328
2334,450,2328,2328,2328,2328
2335,4021,2329,2329,2329,2329
2336,4244,2330,2330,2330,2330
2337,3793,2330,2330,2330,2330
2338,1822,2331,2331,2331,2331
2339,4974,2332,2332,2332,2332
2340,1832,2333,2333,2333,2333
2341,13,2334,2334,2334,2334
2342,1406,2335,2335,2335,2335
2343,1605,2336,2336,2336,2336
2344,1756,2336,2336,2336,2336
2345,372,2337,2337,2337,2337
2346,232,2338,2338,2338,2338
2347,1003,2338,2338,2338,2338
2348,965,2339,2339,2339,2339
2349,2317,2340,2340,2340,2340
2350,819,2341,2341,2341,2341
2351,3171,2342,2342,2342,2342
2352,4642,2343,2343,2343,2343
2353,653,2343,2343,2343,2343
2354,1051,2345,2345,2345,2345
2355,3848,2347,2347,2347,2347
2356,4015,2348,2348,2348,2348
2357,2017,2348,2348,2348,2348
2358,1509,2349,2349,2349,2349
2359,232,2350,2350,2350,2350
2360,3507,2351,2351,2351,2351
2361,4399,2351,2351,2351,2351
2362,2558,2352,2352,2352,2352
2363,1361,2352,2352,2352,2352
2364,2372,2355,2355,2355,2355
2365,1128,2356,2356,2356,2356
2366,4372,2357,2357,2357,2357
2367,3073,2357,2357,2357,2357
2368,2451,2358,2358,2358,2358
2369,2782,2360,2360,2360,2360
2370,883,2361,2361,2361,2361
2371,2318,2362,2362,2362,2362
2372,4232,2363,2363,2363,2363
2373,909,2363,2363,2363,2363
2374,4483,2364,2364,2364,2364
2375,4791,2365,2365,2365,2365
2376,688,2367,2367,2367,2367
2377,4434,2368,2368,2368,2368
2378,3118,2369,2369,2369,2369
2379,2234,2370,2370,2370,2370
2380,2950,2370,2370,2370,2370
2381,13,2371,2371,2371,2371
2382,4035,2372,2372,2372,2372
2383,2312,2373,2373,2373,2373
2384,960,2374,2374,2374,2374
2385,3940,2374,2374,2374,2374
2386,1547,2375,2375,2375,2375
2387,4100,2376,2376,2376,2376
2388,449,2376,2376,2376,2376
2389,1080,2377,2377,2377,2377
2390,3674,2379,2379,2379,2379
2391,659,2381,2381,2381,2381
2392,4816,2383,2383,2383,2383
2393,65,2383,2383,2383,2383
2394,4154,2384,2384,2384,2384
2395,4363,2385,2385,2385,2385
2396,1837,2387,2387,2387,2387
2397,2722,2388,2388,2388,2388
2398,4444,2390,2390,2390,2390
2399,3925,2391,2391,2391,2391
2400,2376,2392,2392,2392,2392
2401,2529,2393,2393,2393,2393
2402,4800,2396,2396,2396,2396
2403,683,2396,2396,2396,2396
2404,2102,2397,2397,2397,2397
2405,688,2399,2399,2399,2399
2406,1188,2400,2400,2400,2400
2407,4420,2400,2400,2400,2400
2408,1761,2401,2401,2401,2401
2409,410,2402,2402,2402,2402
2410,2852,2403,2403,2403,2403
2411,608,2404,2404,2404,2404
2412,183,2405,2405,2405,2405
2413,2210,2406,2406,2406,2406
2414,1526,2407,2407,2407,2407
2415,4896,2408,2408,2408,2408
2416,3417,2410,2410,2410,2410
2417,4225,2411,2411,2411,2411
2418,2319,2411,2411,2411,2411
2419,1297,2412,2412,2412,2412
2420,262,2412,2412,2412,2412
2421,1282,2413,2413,2413,2413
2422,3938,2414,2414,2414,2414
2423,1417,2415,2415,2415,2415
2424,3134,2416,2416,2416,2416
2425,3375,2416,2416,2416,2416
2426,4825,2417,2417,2417,2417
2427,4507,2417,2417,2417,2417
2428,3775,2418,2418,2418,2418
2429,3603,2419,2419,2419,2419
2430,3554,2420,2420,2420,2420
2431,2110,2421,2421,2421,2421
2432,2182,2422,2422,2422,2422
2433,2450,2422,2422,2422,2422
2434,4737,2423,2423,2423,2423
2435,4311,2425,2425,2425,2425
2436,3108,2426,2426,2426,2426
2437,740,2428,2428,2428,2428
2438,3457,2429,2429,2429,2429
2439,3728,2435,2435,2435,2435
2440,4043,2435,2435,2435,2435
2441,1851,2436,2436,2436,2436
2442,639,2437,2437,2437,2437
2443,4237,2439,2439,2439,2439
2444,1668,2440,2440,2440,2440
2445,4929,2441,2441,2441,2441
2446,606,2442,2442,2442,2442
2447,4796,2444,2444,2444,2444
2448,3892,2445,2445,2445,2445
2449,504,2446,2446,2446,2446
2450,4218,2448,2448,2448,2448
2451,2866,2449,2449,2449,2449
2452,205,2449,2449,2449,2449
2453,3116,2450,2450,2450,2450
2454,1942,2450,2450,2450,2450
2455,3849,2451,2451,2451,2451
2456,957,2452,2452,2452,2452
2457,1089,2453,2453,2453,2453
2458,1471,2454,2454,2454,2454
2459,4029,2454,2454,2454,2454
2460,2016,2455,2455,2455,2455
2461,4302,2455,2455,2455,2455
2462,2857,2456,2456,2456,2456
2463,539,2457,2457,2457,2457
2464,3857,2458,2458,2458,2458
2465,1766,2459,2459,2459,2459
2466,4218,2461,2461,2461,2461
2467,3415,2461,2461,2461,2461
2468,3563,2462,2462,2462,2462
2469,4540,2464,2464,2464,2464
2470,1183,2464,2464,2464,2464
2471,4997,2465,2465,2465,2465
2472,176,2466,2466,2466,2466
2473,4310,2467,2467,2467,2467
2474,4281,2468,2468,2468,2468
2475,1512,2468,2468,2468,2468
2476,2964,2469,2469,2469,2469
2477,2901,2470,2470,2470,2470
2478,2781,2471,2471,2471,2471
2479,1030,2471,2471,2471,2471
2480,3957,2472,2472,2472,2472
2481,4656,2473,2473,2473,2473
2482,4290,2474,2474,2474,2474
2483,3501,2476,2476,2476,2476
2484,3589,2477,2477,2477,2477
2485,314,2477,2477,2477,2477
2486,584,2478,2478,2478,2478
2487,1978,2479,2479,2479,2479
2488,3479,2480,2480,2480,2480
2489,2928,2480,2480,2480,2480
2490,3432,2481,2481,2481,2481
2491,4151,2481,2481,2481,2481
2492,4431,2482,2482,2482,2482
2493,2832,2483,2483,2483,2483
2494,1142,2484,2484,2484,2484
2495,3861,2485,2485,2485,2485
2496,1841,2486,2486,2486,2486
2497,614,2487,2487,2487,2487
2498,4106,2488,2488,2488,2488
2499,1748,2489,2489,2489,2489
2500,2878,2490,2490,2490,2490
2501,785,2491,2491,2491,2491
2502,3098,2492,2492,2492,2492
2503,1341,2492,2492,2492,2492
2504,3561,2492,2492,2492,2492
2505,2772,2492,2492,2492,2492
2506,2037,2493,2493,2493,2493
2507,4744,2495,2495,2495,2495
2508,2290,2496,2496,2496,2496
2509,2399,2497,2497,2497,2497
2510,134,2498,2498,2498,2498
2511,892,2499,2499,2499,2499
2512,351,2500,2500,2500,2500
2513,1349,2502,2502,2502,2502
2514,4661,2502,2502,2502,2502
2515,1644,2503,2503,2503,2503
2516,915,2505,2505,2505,2505
2517,738,2508,2508,2508,2508
2518,1359,2509,2509,2509,2509
2519,316,2509,2509,2509,2509
2520,3300,2510,2510,2510,2510
2521,2527,2511,2511,2511,2511
2522,2791,2512,2512,2512,2512
2523,656,2513,2513,2513,2513
2524,2518,2514,2514,2514,2514
2525,1182,2515,2515,2515,2515
2526,3413,2517,2517,2517,2517
2527,4619,2518,2518,2518,2518
2528,1456,2520,2520,2520,2520
2529,3681,2521,2521,2521,2521
2530,4899,2524,2524,2524,2524
2531,1118,2524,2524,2524,2524
2532,1428,2525,2525,2525,2525
2533,1985,2526,2526,2526,2526
2534,2313,2527,2527,2527,2527
2535,1947,2528,2528,2528,2528
2536,4948,2529,2529,2529,2529
2537,2586,2530,2530,2530,2530
2538,1212,2530,2530,2530,2530
2539,1370,2531,2531,2531,2531
2540,3393,2532,2532,2532,2532
2541,4379,2533,2533,2533,2533
2542,1457,2534,2534,2534,2534
2543,214,2534,2534,2534,2534
2544,1329,2535,2535,2535,2535
2545,3005,2536,2536,2536,2536
2546,2406,2537,2537,2537,2537
2547,3926,2538,2538,2538,2538
2548,775,2539,2539,2539,2539
2549,2256,2540,2540,2540,2540
2550,4272,2542,2542,2542,2542
2551,779,2542,2542,2542,2542
2552,4711,2544,2544,2544,2544
2553,622,2544,2544,2544,2544
2554,2180,2546,2546,2546,2546
2555,4116,2549,2549,2549,2549
2556,2723,2549,2549,2549,2549
2557,3799,2549,2549,2549,2549
2558,4226,2556,2556,2556,2556
2559,2352,2556,2556,2556,2556
2560,1303,2558,2558,2558,2558
2561,4649,2558,2558,2558,2558
2562,773,2558,2558,2558,2558
2563,2143,2559,2559,2559,2559
2564,2818,2560,2560,2560,2560
2565,1429,2562,2562,2562,2562
2566,1072,2563,2563,2563,2563
2567,3558,2565,2565,2565,2565
2568,2497,2566,2566,2566,2566
2569,3505,2567,2567,2567,2567
2570,72,2568,2568,2568,2568
2571,4300,2569,2569,2569,2569
2572,920,2570,2570,2570,2570
2573,2376,2571,2571,2571,2571
