# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
5486,7131,5520,5520,5520,5520
5487,7091,5521,5521,5521,5521
5488,2144,5522,5522,5522,5522
5489,8522,5525,5525,5525,5525
5490,7220,5525,5525,5525,5525
5491,5668,5526,5526,5526,5526
5492,2131,5528,5528,5528,5528
5493,6004,5529,5529,5529,5529
5494,4586,5530,5530,5530,5530
5495,7749,5530,5530,5530,5530
5496,5749,5531,5531,5531,5531
5497,7784,5531,5531,5531,5531
5498,3146,5532,5532,5532,5532
5499,4049,5533,5533,5533,5533
5500,6205,5535,5535,5535,5535
5501,3540,5535,5535,5535,5535
5502,6862,5536,5536,5536,5536
5503,4889,5539,5539,5539,5539
5504,8166,5540,5540,5540,5540
5505,6265,5540,5540,5540,5540
5506,2854,5541,5541,5541,5541
5507,50,5541,5541,5541,5541
5508,6423,5543,5543,5543,5543
5509,1481,5543,5543,5543,5543
5510,9909,5544,5544,5544,5544
5511,8476,5545,5545,5545,5545
5512,8423,5546,5546,5546,5546
5513,9671,5547,5547,5547,5547
5514,2593,5547,5547,5547,5547
5515,6,5549,5549,5549,5549
5516,3287,5550,5550,5550,5550
5517,2807,5551,5551,5551,5551
5518,1222,5551,5551,5551,5551
5519,8172,5552,5552,5552,5552
5520,3665,5555,5555,5555,5555
5521,8617,5556,5556,5556,5556
5522,2199,5557,5557,5557,5557
5523,719,5560,5560,5560,5560
5524,2160,5562,5562,5562,5562
5525,1058,5562,5562,5562,5562
5526,7799,5563,5563,5563,5563
5527,8438,5564,5564,5564,5564
5528,8698,5565,5565,5565,5565
5529,7121,5567,5567,5567,5567
5530,6830,5569,5569,5569,5569
5531,959,5570,5570,5570,5570
5532,4383,5571,5571,5571,5571
5533,1611,5571,5571,5571,5571
5534,8155,5572,5572,5572,5572
5535,5468,5573,5573,5573,5573
5536,635,5575,5575,5575,5575
5537,4624,5576,5576,5576,5576
5538,8875,5577,5577,5577,5577
5539,9831,5578,5578,5578,5578
5540,7336,5579,5579,5579,5579
5541,9373,5579,5579,5579,5579
5542,3251,5581,5581,5581,5581
5543,1844,5582,5582,5582,5582
5544,3442,5583,5583,5583,5583
5545,653,5584,5584,5584,5584
5546,6664,5586,5586,5586,5586
5547,9693,5587,5587,5587,5587
5548,272,5588,5588,5588,5588
5549,9239,5589,5589,5589,5589
5550,7793,5590,5590,5590,5590
5551,7854,5591,5591,5591,5591
5552,7808,5592,5592,5592,5592
5553,8661,5593,5593,5593,5593
5554,8109,5597,5597,5597,5597
5555,5985,5598,5598,5598,5598
5556,1931,5599,5599,5599,5599
5557,7190,5599,5599,5599,5599
5558,588,5600,5600,5600,5600
5559,9852,5600,5600,5600,5600
5560,9049,5602,5602,5602,5602
5561,2928,5602,5602,5602,5602
5562,9417,5603,5603,5603,5603
5563,4977,5605,5605,5605,5605
5564,3891,5607,5607,5607,5607
5565,1798,5607,5607,5607,5607
5566,6650,5610,5610,5610,5610
5567,3828,5610,5610,5610,5610
5568,6003,5611,5611,5611,5611
5569,1510,5613,5613,5613,5613
5570,1250,5614,5614,5614,5614
5571,254,5615,5615,5615,5615
5572,4628,5617,5617,5617,5617
5573,2552,5618,5618,5618,5618
5574,5865,5619,5619,5619,5619
5575,4471,5620,5620,5620,5620
5576,3697,5621,5621,5621,5621
5577,7941,5622,5622,5622,5622
5578,4942,5623,5623,5623,5623
5579,5224,5624,5624,5624,5624
5580,2886,5625,5625,5625,5625
5581,8749,5627,5627,5627,5627
5582,6171,5628,5628,5628,5628
5583,6288,5630,5630,5630,5630
5584,3001,5631,5631,5631,5631
5585,7749,5632,5632,5632,5632
5586,2812,5633,5633,5633,5633
5587,1632,5634,5634,5634,5634
5588,3132,5634,5634,5634,5634
5589,6228,5636,5636,5636,5636
5590,1307,5639,5639,5639,5639
5591,204,5640,5640,5640,5640
5592,956,5642,5642,5642,5642
5593,3815,5643,5643,5643,5643
5594,3701,5644,5644,5644,5644
5595,9526,5645,5645,5645,5645
5596,1219,5646,5646,5646,5646
5597,6149,5647,5647,5647,5647
5598,7143,5647,5647,5647,5647
5599,9399,5648,5648,5648,5648
5600,938,5649,5649,5649,5649
5601,1896,5649,5649,5649,5649
5602,1127,5650,5650,5650,5650
5603,1787,5650,5650,5650,5650
5604,8398,5651,5651,5651,5651
5605,5886,5652,5652,5652,5652
5606,6164,5652,5652,5652,5652
5607,9134,5653,5653,5653,5653
5608,1086,5655,5655,5655,5655
5609,6159,5657,5657,5657,5657
5610,926,5658,5658,5658,5658
5611,3515,5658,5658,5658,5658
5612,4669,5659,5659,5659,5659
5613,6740,5661,5661,5661,5661
5614,3353,5661,5661,5661,5661
5615,9655,5661,5661,5661,5661
5616,5099,5662,5662,5662,5662
5617,8402,5662,5662,5662,5662
5618,225,5664,5664,5664,5664
5619,8034,5664,5664,5664,5664
5620,9168,5665,5665,5665,5665
5621,3889,5667,5667,5667,5667
5622,6126,5668,5668,5668,5668
5623,3302,5668,5668,5668,5668
5624,7288,5669,5669,5669,5669
5625,9402,5670,5670,5670,5670
5626,9377,5670,5670,5670,5670
5627,3250,5671,5671,5671,5671
5628,4612,5672,5672,5672,5672
5629,7445,5673,5673,5673,5673
5630,7664,5674,5674,5674,5674
5631,5397,5674,5674,5674,5674
5632,4546,5675,5675,5675,5675
5633,8147,5676,5676,5676,5676
5634,7481,5677,5677,5677,5677
5635,9574,5680,5680,5680,5680
5636,4593,5682,5682,5682,5682
5637,4105,5683,5683,5683,5683
5638,8679,5684,5684,5684,5684
5639,1376,5685,5685,5685,5685
5640,8920,5686,5686,5686,5686
5641,5153,5687,5687,5687,5687
5642,4425,5688,5688,5688,5688
5643,8065,5688,5688,5688,5688
5644,4329,5690,5690,5690,5690
5645,1531,5692,5692,5692,5692
5646,413,5692,5692,5692,5692
5647,3487,5693,5693,5693,5693
5648,3247,5693,5693,5693,5693
5649,581,5694,5694,5694,5694
5650,2043,5695,5695,5695,5695
5651,2591,5696,5696,5696,5696
5652,2351,5696,5696,5696,5696
5653,6059,5698,5698,5698,5698
5654,4303,5699,5699,5699,5699
5655,4189,5700,5700,5700,5700
5656,549,5700,5700,5700,5700
5657,1728,5701,5701,5701,5701
5658,5331,5701,5701,5701,5701
5659,1153,5702,5702,5702,5702
5660,7009,5705,5705,5705,5705
5661,8351,5706,5706,5706,5706
5662,6822,5707,5707,5707,5707
5663,8338,5708,5708,5708,5708
5664,4459,5709,5709,5709,5709
5665,4816,5710,5710,5710,5710
5666,3618,5711,5711,5711,5711
5667,3565,5712,5712,5712,5712
5668,4422,5713,5713,5713,5713
5669,4971,5714,5714,5714,5714
5670,305,5715,5715,5715,5715
5671,174,5716,5716,5716,5716
5672,8332,5717,5717,5717,5717
5673,471,5720,5720,5720,5720
5674,1785,5721,5721,5721,5721
5675,8115,5722,5722,5722,5722
5676,2687,5722,5722,5722,5722
5677,9511,5723,5723,5723,5723
5678,7806,5723,5723,5723,5723
5679,7670,5724,5724,5724,5724
5680,9964,5725,5725,5725,5725
5681,8094,5727,5727,5727,5727
5682,7319,5728,5728,5728,5728
5683,9458,5729,5729,5729,5729
5684,6218,5730,5730,5730,5730
5685,851,5731,5731,5731,5731
5686,5470,5731,5731,5731,5731
5687,3150,5733,5733,5733,5733
5688,3881,5733,5733,5733,5733
5689,8434,5734,5734,5734,5734
5690,4465,5735,5735,5735,5735
5691,9185,5735,5735,5735,5735
5692,3360,5737,5737,5737,5737
5693,105,5738,5738,5738,5738
5694,7673,5739,5739,5739,5739
5695,7849,5739,5739,5739,5739
5696,8456,5741,5741,5741,5741
5697,7617,5742,5742,5742,5742
5698,4104,5743,5743,5743,5743
5699,2035,5743,5743,5743,5743
5700,6324,5744,5744,5744,5744
5701,3874,5745,5745,5745,5745
5702,2615,5746,5746,5746,5746
5703,4552,5746,5746,5746,5746
5704,2276,5747,5747,5747,5747
5705,3240,5748,5748,5748,5748
5706,2183,5749,5749,5749,5749
5707,1832,5749,5749,5749,5749
5708,9211,5749,5749,5749,5749
5709,7120,5752,5752,5752,5752
5710,4812,5753,5753,5753,5753
5711,7973,5753,5753,5753,5753
5712,3309,5754,5754,5754,5754
5713,7631,5756,5756,5756,5756
5714,8822,5757,5757,5757,5757
5715,193,5758,5758,5758,5758
5716,8088,5759,5759,5759,5759
5717,4987,5759,5759,5759,5759
5718,6300,5759,5759,5759,5759
5719,3238,5760,5760,5760,5760
5720,8670,5761,5761,5761,5761
5721,8850,5762,5762,5762,5762
5722,9432,5762,5762,5762,5762
5723,8396,5763,5763,5763,5763
5724,4601,5765,5765,5765,5765
5725,1695,5765,5765,5765,5765
5726,8329,5766,5766,5766,5766
5727,3349,5767,5767,5767,5767
5728,3691,5769,5769,5769,5769
5729,4292,5769,5769,5769,5769
5730,4310,5771,5771,5771,5771
5731,1551,5772,5772,5772,5772
5732,1007,5773,5773,5773,5773
5733,4551,5774,5774,5774,5774
5734,4853,5775,5775,5775,5775
5735,2449,5775,5775,5775,5775
5736,7974,5776,5776,5776,5776
5737,9314,5776,5776,5776,5776
5738,3638,5777,5777,5777,5777
5739,7264,5777,5777,5777,5777
5740,6461,5778,5778,5778,5778
5741,7455,5779,5779,5779,5779
5742,1365,5779,5779,5779,5779
5743,3194,5780,5780,5780,5780
5744,6481,5781,5781,5781,5781
5745,3536,5782,5782,5782,5782
5746,9144,5783,5783,5783,5783
5747,9195,5784,5784,5784,5784
5748,9824,5784,5784,5784,5784
5749,5407,5785,5785,5785,5785
5750,5272,5788,5788,5788,5788
5751,7245,5789,5789,5789,5789
5752,7619,5789,5789,5789,5789
5753,1722,5790,5790,5790,5790
5754,2205,5791,5791,5791,5791
5755,3381,5792,5792,5792,5792
5756,7454,5794,5794,5794,5794
5757,9829,5795,5795,5795,5795
5758,5773,5796,5796,5796,5796
5759,3330,5797,5797,5797,5797
5760,4480,5798,5798,5798,5798
5761,6211,5799,5799,5799,5799
5762,2906,5800,5800,5800,5800
5763,9876,5801,5801,5801,5801
5764,4699,5802,5802,5802,5802
5765,4415,5803,5803,5803,5803
5766,2979,5804,5804,5804,5804
5767,7396,5805,5805,5805,5805
5768,7324,5806,5806,5806,5806
5769,5435,5807,5807,5807,5807
5770,1387,5808,5808,5808,5808
5771,9261,5809,5809,5809,5809
5772,3962,5811,5811,5811,5811
5773,6353,5812,5812,5812,5812
5774,8123,5815,5815,5815,5815
5775,4783,5816,5816,5816,5816
5776,2105,5817,5817,5817,5817
5777,756,5817,5817,5817,5817
5778,8191,5819,5819,5819,5819
5779,3073,5821,5821,5821,5821
5780,8452,5822,5822,5822,5822
5781,8806,5823,5823,5823,5823
5782,5420,5824,5824,5824,5824
5783,7484,5825,5825,5825,5825
5784,7710,5825,5825,5825,5825
5785,3747,5826,5826,5826,5826
5786,1506,5826,5826,5826,5826
5787,3041,5827,5827,5827,5827
5788,145,5828,5828,5828,5828
5789,2613,5829,5829,5829,5829
5790,441,5830,5830,5830,5830
5791,3463,5830,5830,5830,5830
5792,922,5831,5831,5831,5831
5793,4769,5831,5831,5831,5831
5794,3147,5831,5831,5831,5831
5795,2249,5832,5832,5832,5832
5796,9894,5833,5833,5833,5833
5797,3797,5834,5834,5834,5834
5798,1206,5834,5834,5834,5834
5799,5261,5835,5835,5835,5835
5800,3935,5837,5837,5837,5837
5801,9898,5838,5838,5838,5838
5802,4271,5839,5839,5839,5839
5803,871,5840,5840,5840,5840
5804,819,5841,5841,5841,5841
5805,1448,5842,5842,5842,5842
5806,8044,5843,5843,5843,5843
5807,5489,5844,5844,5844,5844
5808,5146,5844,5844,5844,5844
5809,740,5845,5845,5845,5845
5810,1050,5846,5846,5846,5846
5811,5705,5847,5847,5847,5847
5812,767,5850,5850,5850,5850
5813,1742,5851,5851,5851,5851
5814,8366,5852,5852,5852,5852
5815,6211,5854,5854,5854,5854
5816,9486,5855,5855,5855,5855
5817,2550,5856,5856,5856,5856
5818,7484,5856,5856,5856,5856
5819,885,5857,5857,5857,5857
5820,7337,5858,5858,5858,5858
5821,1971,5858,5858,5858,5858
5822,4557,5860,5860,5860,5860
5823,3000,5861,5861,5861,5861
5824,1416,5862,5862,5862,5862
5825,5471,5863,5863,5863,5863
5826,1768,5864,5864,5864,5864
5827,9375,5865,5865,5865,5865
5828,4534,5868,5868,5868,5868
5829,6390,5868,5868,5868,5868
5830,1398,5868,5868,5868,5868
5831,63,5869,5869,5869,5869
5832,3504,5870,5870,5870,5870
5833,8521,5871,5871,5871,5871
5834,2814,5872,5872,5872,5872
5835,5513,5873,5873,5873,5873
5836,762,5874,5874,5874,5874
5837,7534,5876,5876,5876,5876
5838,1037,5877,5877,5877,5877
5839,9783,5879,5879,5879,5879
5840,1466,5880,5880,5880,5880
5841,9123,5880,5880,5880,5880
5842,9496,5881,5881,5881,5881
5843,2503,5882,5882,5882,5882
5844,7079,5883,5883,5883,5883
5845,3032,5885,5885,5885,5885
5846,7663,5886,5886,5886,5886
5847,8412,5886,5886,5886,5886
5848,8968,5887,5887,5887,5887
5849,3547,5889,5889,5889,5889
5850,5012,5890,5890,5890,5890
5851,3598,5890,5890,5890,5890
5852,6051,5891,5891,5891,5891
5853,2575,5891,5891,5891,5891
5854,7858,5892,5892,5892,5892
5855,513,5893,5893,5893,5893
5856,6053,5894,5894,5894,5894
5857,2665,5895,5895,5895,5895
5858,5146,5896,5896,5896,5896
5859,8037,5896,5896,5896,5896
5860,7284,5897,5897,5897,5897
5861,9796,5899,5899,5899,5899
5862,2702,5900,5900,5900,5900
5863,3238,5900,5900,5900,5900
5864,1113,5901,5901,5901,5901
5865,1373,5902,5902,5902,5902
5866,9614,5902,5902,5902,5902
5867,4885,5903,5903,5903,5903
5868,2840,5904,5904,5904,5904
5869,7996,5906,5906,5906,5906
5870,282,5908,5908,5908,5908
5871,7164,5908,5908,5908,5908
5872,6917,5909,5909,5909,5909
5873,108,5909,5909,5909,5909
5874,5150,5910,5910,5910,5910
5875,9977,5911,5911,5911,5911
5876,7104,5911,5911,5911,5911
5877,8171,5912,5912,5912,5912
5878,8107,5913,5913,5913,5913
5879,8292,5914,5914,5914,5914
5880,4385,5915,5915,5915,5915
5881,6278,5916,5916,5916,5916
5882,4035,5917,5917,5917,5917
5883,3800,5917,5917,5917,5917
5884,2751,5920,5920,5920,5920
5885,9481,5921,5921,5921,5921
5886,2960,5921,5921,5921,5921
5887,8481,5922,5922,5922,5922
5888,5564,5923,5923,5923,5923
5889,8071,5924,5924,5924,5924
5890,2735,5925,5925,5925,5925
5891,9780,5925,5925,5925,5925
5892,3365,5925,5925,5925,5925
5893,806,5926,5926,5926,5926
5894,8077,5927,5927,5927,5927
5895,5373,5928,5928,5928,5928
5896,3221,5930,5930,5930,5930
5897,1261,5931,5931,5931,5931
5898,3568,5932,5932,5932,5932
5899,5597,5933,5933,5933,5933
5900,6373,5934,5934,5934,5934
5901,8981,5935,5935,5935,5935
5902,1743,5939,5939,5939,5939
5903,3737,5940,5940,5940,5940
5904,7363,5941,5941,5941,5941
5905,7714,5941,5941,5941,5941
5906,9695,5942,5942,5942,5942
5907,7112,5943,5943,5943,5943
5908,3109,5943,5943,5943,5943
5909,5886,5943,5943,5943,5943
5910,789,5944,5944,5944,5944
5911,2091,5945,5945,5945,5945
5912,2194,5946,5946,5946,5946
5913,6741,5948,5948,5948,5948
5914,1962,5949,5949,5949,5949
5915,4288,5949,5949,5949,5949
5916,5645,5950,5950,5950,5950
5917,5661,5951,5951,5951,5951
5918,1430,5952,5952,5952,5952
5919,783,5953,5953,5953,5953
5920,9428,5955,5955,5955,5955
5921,5881,5956,5956,5956,5956
5922,8654,5957,5957,5957,5957
5923,463,5957,5957,5957,5957
5924,3265,5958,5958,5958,5958
5925,6244,5959,5959,5959,5959
5926,1537,5960,5960,5960,5960
5927,7372,5960,5960,5960,5960
5928,7010,5962,5962,5962,5962
5929,5823,5963,5963,5963,5963
5930,5260,5964,5964,5964,5964
5931,4891,5965,5965,5965,5965
5932,5052,5965,5965,5965,5965
5933,9351,5967,5967,5967,5967
5934,7274,5968,5968,5968,5968
5935,6624,5969,5969,5969,5969
5936,3213,5970,5970,5970,5970
5937,9208,5971,5971,5971,5971
5938,1575,5972,5972,5972,5972
5939,8607,5976,5976,5976,5976
5940,6216,5976,5976,5976,5976
5941,1709,5977,5977,5977,5977
5942,9371,5977,5977,5977,5977
5943,7080,5979,5979,5979,5979
5944,6177,5980,5980,5980,5980
5945,2719,5980,5980,5980,5980
5946,3516,5981,5981,5981,5981
5947,2307,5982,5982,5982,5982
5948,9509,5983,5983,5983,5983
5949,1118,5984,5984,5984,5984
5950,4444,5985,5985,5985,5985
5951,9784,5986,5986,5986,5986
5952,2754,5987,5987,5987,5987
5953,8157,5988,5988,5988,5988
5954,216,5989,5989,5989,5989
5955,4263,5990,5990,5990,5990
5956,6611,5991,5991,5991,5991
5957,4398,5994,5994,5994,5994
5958,3756,5995,5995,5995,5995
5959,1157,5996,5996,5996,5996
5960,6039,5997,5997,5997,5997
5961,7655,5998,5998,5998,5998
5962,5469,5998,5998,5998,5998
5963,7362,6000,6000,6000,6000
5964,3794,6002,6002,6002,6002
5965,651,6003,6003,6003,6003
5966,7877,6004,6004,6004,6004
5967,4497,6004,6004,6004,6004
5968,7479,6006,6006,6006,6006
5969,3513,6006,6006,6006,6006
5970,9962,6007,6007,6007,6007
5971,1862,6008,6008,6008,6008
5972,5200,6009,6009,6009,6009
5973,7725,6010,6010,6010,6010
5974,9773,6011,6011,6011,6011
5975,7180,6012,6012,6012,6012
5976,3236,6012,6012,6012,6012
5977,7314,6013,6013,6013,6013
5978,4092,6014,6014,6014,6014
5979,649,6015,6015,6015,6015
5980,5987,6017,6017,6017,6017
5981,8965,6017,6017,6017,6017
5982,5661,6019,6019,6019,6019
5983,9309,6020,6020,6020,6020
5984,2320,6021,6021,6021,6021
5985,4984,6022,6022,6022,6022
5986,9685,6022,6022,6022,6022
5987,6259,6023,6023,6023,6023
5988,2445,6024,6024,6024,6024
5989,9525,6025,6025,6025,6025
5990,5953,6027,6027,6027,6027
5991,1988,6027,6027,6027,6027
5992,8932,6028,6028,6028,6028
5993,7911,6029,6029,6029,6029
5994,8642,6029,6029,6029,6029
5995,6999,6029,6029,6029,6029
5996,1295,6030,6030,6030,6030
5997,3721,6031,6031,6031,6031
5998,9071,6032,6032,6032,6032
5999,3915,6033,6033,6033,6033
6000,7417,6035,6035,6035,6035
6001,510,6037,6037,6037,6037
6002,2951,6038,6038,6038,6038
6003,9839,6039,6039,6039,6039
6004,2215,6040,6040,6040,6040
6005,7644,6040,6040,6040,6040
6006,2056,6041,6041,6041,6041
6007,1072,6042,6042,6042,6042
6008,9491,6043,6043,6043,6043
6009,7531,6044,6044,6044,6044
6010,5844,6046,6046,6046,6046
6011,4107,6047,6047,6047,6047
6012,4766,6047,6047,6047,6047
6013,3218,6048,6048,6048,6048
6014,4034,6049,6049,6049,6049
6015,6326,6050,6050,6050,6050
6016,9971,6051,6051,6051,6051
6017,1767,6052,6052,6052,6052
6018,665,6053,6053,6053,6053
6019,7088,6054,6054,6054,6054
6020,5807,6056,6056,6056,6056
6021,3743,6056,6056,6056,6056
6022,9973,6058,6058,6058,6058
6023,1721,6059,6059,6059,6059
6024,1177,6060,6060,6060,6060
6025,7104,6061,6061,6061,6061
6026,2004,6063,6063,6063,6063
6027,7914,6064,6064,6064,6064
6028,5170,6064,6064,6064,6064
6029,7130,6064,6064,6064,6064
6030,3338,6065,6065,6065,6065
6031,9808,6066,6066,6066,6066
6032,6538,6067,6067,6067,6067
6033,4266,6068,6068,6068,6068
6034,6796,6070,6070,6070,6070
6035,3643,6071,6071,6071,6071
6036,3530,6072,6072,6072,6072
6037,8589,6073,6073,6073,6073
6038,5698,6074,6074,6074,6074
6039,4721,6074,6074,6074,6074
6040,7055,6075,6075,6075,6075
6041,5944,6076,6076,6076,6076
6042,5621,6076,6076,6076,6076
6043,8922,6077,6077,6077,6077
6044,3713,6078,6078,6078,6078
6045,3323,6079,6079,6079,6079
6046,4645,6081,6081,6081,6081
6047,8042,6081,6081,6081,6081
6048,9140,6082,6082,6082,6082
6049,5517,6083,6083,6083,6083
6050,1974,6084,6084,6084,6084
6051,8839,6086,6086,6086,6086
6052,7373,6087,6087,6087,6087
6053,7383,6088,6088,6088,6088
6054,8574,6088,6088,6088,6088
6055,1529,6089,6089,6089,6089
6056,3635,6091,6091,6091,6091
6057,5752,6093,6093,6093,6093
6058,144,6094,6094,6094,6094
6059,5551,6095,6095,6095,6095
6060,5549,6096,6096,6096,6096
6061,7235,6097,6097,6097,6097
6062,6536,6098,6098,6098,6098
6063,9312,6099,6099,6099,6099
6064,4974,6100,6100,6100,6100
6065,2796,6101,6101,6101,6101
6066,1899,6102,6102,6102,6102
6067,942,6106,6106,6106,6106
6068,2545,6106,6106,6106,6106
6069,9710,6107,6107,6107,6107
6070,8253,6108,6108,6108,6108
6071,6321,6109,6109,6109,6109
6072,4897,6110,6110,6110,6110
6073,1716,6111,6111,6111,6111
6074,9158,6111,6111,6111,6111
6075,5960,6112,6112,6112,6112
6076,626,6113,6113,6113,6113
6077,5354,6114,6114,6114,6114
6078,3908,6115,6115,6115,6115
6079,2640,6117,6117,6117,6117
6080,4026,6118,6118,6118,6118
6081,2827,6119,6119,6119,6119
6082,3844,6122,6122,6122,6122
6083,1593,6122,6122,6122,6122
6084,5222,6123,6123,6123,6123
6085,2372,6123,6123,6123,6123
6086,1406,6125,6125,6125,6125
6087,8564,6126,6126,6126,6126
6088,5717,6126,6126,6126,6126
6089,7270,6127,6127,6127,6127
6090,5591,6127,6127,6127,6127
6091,7122,6127,6127,6127,6127
6092,4983,6128,6128,6128,6128
6093,212,6129,6129,6129,6129
6094,7170,6129,6129,6129,6129
6095,460,6130,6130,6130,6130
6096,7715,6131,6131,6131,6131
6097,7001,6132,6132,6132,6132
6098,6161,6133,6133,6133,6133
6099,3448,6133,6133,6133,6133
6100,8524,6134,6134,6134,6134
6101,6782,6136,6136,6136,6136
6102,9027,6137,6137,6137,6137
6103,246,6138,6138,6138,6138
6104,3761,6139,6139,6139,6139
6105,1231,6140,6140,6140,6140
6106,1891,6141,6141,6141,6141
6107,9250,6143,6143,6143,6143
6108,4592,6145,6145,6145,6145
6109,1258,6146,6146,6146,6146
6110,9971,6147,6147,6147,6147
6111,4820,6149,6149,6149,6149
6112,3927,6152,6152,6152,6152
6113,2910,6154,6154,6154,6154
6114,9086,6155,6155,6155,6155
6115,646,6157,6157,6157,6157
6116,7233,6158,6158,6158,6158
6117,1710,6159,6159,6159,6159
6118,9080,6160,6160,6160,6160
6119,3198,6161,6161,6161,6161
6120,136,6162,6162,6162,6162
6121,6541,6164,6164,6164,6164
6122,1907,6165,6165,6165,6165
6123,2241,6165,6165,6165,6165
6124,5420,6166,6166,6166,6166
6125,3734,6167,6167,6167,6167
6126,244,6168,6168,6168,6168
6127,4509,6168,6168,6168,6168
6128,2914,6168,6168,6168,6168
6129,3333,6169,6169,6169,6169
6130,6997,6170,6170,6170,6170
6131,479,6171,6171,6171,6171
6132,4284,6171,6171,6171,6171
6133,9157,6172,6172,6172,6172
6134,150,6172,6172,6172,6172
6135,59,6173,6173,6173,6173
6136,4662,6173,6173,6173,6173
6137,9497,6174,6174,6174,6174
6138,4437,6175,6175,6175,6175
6139,8956,6176,6176,6176,6176
6140,4233,6176,6176,6176,6176
6141,625,6177,6177,6177,6177
6142,4884,6178,6178,6178,6178
6143,5406,6179,6179,6179,6179
6144,3198,6180,6180,6180,6180
6145,9430,6183,6183,6183,6183
6146,5127,6184,6184,6184,6184
6147,4185,6185,6185,6185,6185
6148,4458,6186,6186,6186,6186
6149,2837,6187,6187,6187,6187
6150,3308,6187,6187,6187,6187
6151,378,6188,6188,6188,6188
6152,9348,6189,6189,6189,6189
6153,5720,6191,6191,6191,6191
6154,8858,6192,6192,6192,6192
6155,5415,6192,6192,6192,6192
6156,1687,6193,6193,6193,6193
6157,4659,6196,6196,6196,6196
6158,5105,6197,6197,6197,6197
6159,8239,6198,6198,6198,6198
6160,3706,6199,6199,6199,6199
6161,3435,6202,6202,6202,6202
6162,3650,6204,6204,6204,6204
6163,8730,6204,6204,6204,6204
6164,197,6205,6205,6205,6205
6165,5168,6205,6205,6205,6205
6166,9031,6206,6206,6206,6206
6167,4221,6206,6206,6206,6206
6168,3316,6207,6207,6207,6207
6169,2517,6207,6207,6207,6207
6170,4087,6209,6209,6209,6209
6171,4411,6210,6210,6210,6210
6172,4492,6211,6211,6211,6211
6173,3328,6211,6211,6211,6211
6174,3934,6212,6212,6212,6212
6175,8989,6213,6213,6213,6213
6176,1016,6214,6214,6214,6214
6177,2768,6215,6215,6215,6215
6178,2897,6215,6215,6215,6215
6179,6895,6216,6216,6216,6216
6180,6805,6217,6217,6217,6217
6181,6491,6218,6218,6218,6218
6182,9969,6219,6219,6219,6219
6183,3387,6220,6220,6220,6220
6184,3269,6220,6220,6220,6220
6185,5253,6221,6221,6221,6221
6186,7165,6222,6222,6222,6222
6187,5592,6222,6222,6222,6222
6188,7356,6224,6224,6224,6224
6189,8327,6226,6226,6226,6226
6190,1093,6227,6227,6227,6227
6191,8528,6228,6228,6228,6228
6192,7898,6228,6228,6228,6228
6193,2937,6229,6229,6229,6229
6194,97,6229,6229,6229,6229
6195,7215,6230,6230,6230,6230
6196,5154,6231,6231,6231,6231
6197,1807,6232,6232,6232,6232
6198,1971,6232,6232,6232,6232
6199,7843,6233,6233,6233,6233
6200,172,6234,6234,6234,6234
6201,7225,6236,6236,6236,6236
6202,4297,6237,6237,6237,6237
6203,2935,6238,6238,6238,6238
6204,7778,6240,6240,6240,6240
6205,9397,6240,6240,6240,6240
6206,4746,6241,6241,6241,6241
6207,3092,6242,6242,6242,6242
6208,8863,6243,6243,6243,6243
6209,7600,6244,6244,6244,6244
6210,5393,6245,6245,6245,6245
6211,1109,6246,6246,6246,6246
6212,6141,6249,6249,6249,6249
6213,9383,6250,6250,6250,6250
6214,8373,6252,6252,6252,6252
6215,8071,6255,6255,6255,6255
6216,3183,6255,6255,6255,6255
6217,5912,6256,6256,6256,6256
6218,3628,6256,6256,6256,6256
6219,3193,6257,6257,6257,6257
6220,9307,6257,6257,6257,6257
6221,4896,6258,6258,6258,6258
6222,4890,6259,6259,6259,6259
6223,2350,6261,6261,6261,6261
6224,5197,6262,6262,6262,6262
6225,3191,6264,6264,6264,6264
6226,2750,6264,6264,6264,6264
6227,6948,6265,6265,6265,6265
6228,8214,6265,6265,6265,6265
6229,6489,6266,6266,6266,6266
6230,8542,6267,6267,6267,6267
6231,191,6267,6267,6267,6267
6232,7312,6267,6267,6267,6267
6233,7913,6268,6268,6268,6268
6234,9212,6268,6268,6268,6268
6235,7108,6269,6269,6269,6269
6236,9050,6269,6269,6269,6269
6237,6902,6270,6270,6270,6270
6238,6813,6271,6271,6271,6271
6239,131,6272,6272,6272,6272
6240,1240,6273,6273,6273,6273
6241,9645,6274,6274,6274,6274
6242,9789,6275,6275,6275,6275
6243,1025,6276,6276,6276,6276
6244,3967,6277,6277,6277,6277
6245,8885,6278,6278,6278,6278
6246,7673,6279,6279,6279,6279
6247,8541,6282,6282,6282,6282
6248,6994,6283,6283,6283,6283
6249,5424,6284,6284,6284,6284
6250,8476,6284,6284,6284,6284
6251,5180,6285,6285,6285,6285
