# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
4593,9618,4559,4559,4559,4559,4559
4594,8740,4560,4560,4560,4560,4560
4595,2537,4562,4562,4562,4562,4562
4596,5841,4564,4564,4564,4564,4564
4597,5351,4565,4565,4565,4565,4565
4598,9428,4567,4567,4567,4567,4567
4599,7389,4568,4568,4568,4568,4568
4600,7636,4568,4568,4568,4568,4568
4601,1658,4569,4569,4569,4569,4569
4602,2296,4570,4570,4570,4570,4570
4603,8310,4571,4571,4571,4571,4571
4604,7981,4571,4571,4571,4571,4571
4605,1049,4573,4573,4573,4573,4573
4606,760,4573,4573,4573,4573,4573
4607,4482,4574,4574,4574,4574,4574
4608,2109,4575,4575,4575,4575,4575
4609,3708,4576,4576,4576,4576,4576
4610,2972,4577,4577,4577,4577,4577
4611,9046,4577,4577,4577,4577,4577
4612,9143,4578,4578,4578,4578,4578
4613,5284,4578,4578,4578,4578,4578
4614,1873,4581,4581,4581,4581,4581
4615,6058,4582,4582,4582,4582,4582
4616,2476,4583,4583,4583,4583,4583
4617,670,4584,4584,4584,4584,4584
4618,7015,4584,4584,4584,4584,4584
4619,9293,4585,4585,4585,4585,4585
4620,2024,4586,4586,4586,4586,4586
4621,7627,4587,4587,4587,4587,4587
4622,4955,4588,4588,4588,4588,4588
4623,2189,4589,4589,4589,4589,4589
4624,8801,4590,4590,4590,4590,4590
4625,5699,4591,4591,4591,4591,4591
4626,2937,4593,4593,4593,4593,4593
4627,744,4593,4593,4593,4593,4593
4628,9833,4594,4594,4594,4594,4594
4629,1251,4595,4595,4595,4595,4595
4630,3491,4597,4597,4597,4597,4597
4631,4934,4598,4598,4598,4598,4598
4632,1896,4599,4599,4599,4599,4599
4633,2308,4601,4601,4601,4601,4601
4634,4108,4602,4602,4602,4602,4602
4635,5119,4603,4603,4603,4603,4603
4636,4227,4604,4604,4604,4604,4604
4637,1859,4605,4605,4605,4605,4605
4638,7159,4606,4606,4606,4606,4606
4639,5368,4610,4610,4610,4610,4610
4640,3872,4611,4611,4611,4611,4611
4641,3469,4613,4613,4613,4613,4613
4642,5189,4613,4613,4613,4613,4613
4643,899,4615,4615,4615,4615,4615
4644,2729,4616,4616,4616,4616,4616
4645,3052,4617,4617,4617,4617,4617
4646,380,4618,4618,4618,4618,4618
4647,1390,4618,4618,4618,4618,4618
4648,3595,4619,4619,4619,4619,4619
4649,1826,4621,4621,4621,4621,4621
4650,5338,4622,4622,4622,4622,4622
4651,2010,4623,4623,4623,4623,4623
4652,1929,4624,4624,4624,4624,4624
4653,33,4625,4625,4625,4625,4625
4654,122,4626,4626,4626,4626,4626
4655,6783,4626,4626,4626,4626,4626
4656,2483,4627,4627,4627,4627,4627
4657,7637,4628,4628,4628,4628,4628
4658,4379,4629,4629,4629,4629,4629
4659,6449,4629,4629,4629,4629,4629
4660,3603,4630,4630,4630,4630,4630
4661,3062,4631,4631,4631,4631,4631
4662,7433,4632,4632,4632,4632,4632
4663,1883,4634,4634,4634,4634,4634
4664,5433,4635,4635,4635,4635,4635
4665,5846,4636,4636,4636,4636,4636
4666,4842,4637,4637,4637,4637,4637
4667,4486,4637,4637,4637,4637,4637
4668,4503,4638,4638,4638,4638,4638
4669,3066,4639,4639,4639,4639,4639
4670,2007,4640,4640,4640,4640,4640
4671,183,4640,4640,4640,4640,4640
4672,1620,4641,4641,4641,4641,4641
4673,543,4642,4642,4642,4642,4642
4674,3967,4643,4643,4643,4643,4643
4675,1742,4644,4644,4644,4644,4644
4676,7222,4645,4645,4645,4645,4645
4677,195,4646,4646,4646,4646,4646
4678,1784,4646,4646,4646,4646,4646
4679,8107,4647,4647,4647,4647,4647
4680,8343,4647,4647,4647,4647,4647
4681,9072,4648,4648,4648,4648,4648
4682,6326,4648,4648,4648,4648,4648
4683,8153,4649,4649,4649,4649,4649
4684,6619,4651,4651,4651,4651,4651
4685,3076,4651,4651,4651,4651,4651
4686,6984,4652,4652,4652,4652,4652
4687,1078,4653,4653,4653,4653,4653
4688,5180,4654,4654,4654,4654,4654
4689,587,4655,4655,4655,4655,4655
4690,7654,4656,4656,4656,4656,4656
4691,6727,4656,4656,4656,4656,4656
4692,2529,4657,4657,4657,4657,4657
4693,1364,4657,4657,4657,4657,4657
4694,9251,4660,4660,4660,4660,4660
4695,8731,4660,4660,4660,4660,4660
4696,2630,4661,4661,4661,4661,4661
4697,7927,4663,4663,4663,4663,4663
4698,7694,4664,4664,4664,4664,4664
4699,2709,4664,4664,4664,4664,4664
4700,2246,4665,4665,4665,4665,4665
4701,3383,4666,4666,4666,4666,4666
4702,8422,4667,4667,4667,4667,4667
4703,7116,4668,4668,4668,4668,4668
4704,5985,4670,4670,4670,4670,4670
4705,1664,4671,4671,4671,4671,4671
4706,6943,4672,4672,4672,4672,4672
4707,9822,4672,4672,4672,4672,4672
4708,563,4674,4674,4674,4674,4674
4709,2344,4675,4675,4675,4675,4675
4710,4833,4675,4675,4675,4675,4675
4711,2033,4676,4676,4676,4676,4676
4712,9038,4676,4676,4676,4676,4676
4713,8841,4677,4677,4677,4677,4677
4714,5535,4678,4678,4678,4678,4678
4715,1820,4679,4679,4679,4679,4679
4716,8551,4680,4680,4680,4680,4680
4717,5516,4681,4681,4681,4681,4681
4718,7623,4681,4681,4681,4681,4681
4719,3400,4682,4682,4682,4682,4682
4720,1627,4683,4683,4683,4683,4683
4721,5984,4684,4684,4684,4684,4684
4722,1467,4685,4685,4685,4685,4685
4723,2471,4686,4686,4686,4686,4686
4724,6386,4689,4689,4689,4689,4689
4725,2934,4689,4689,4689,4689,4689
4726,1105,4690,4690,4690,4690,4690
4727,1641,4692,4692,4692,4692,4692
4728,4088,4694,4694,4694,4694,4694
4729,7290,4696,4696,4696,4696,4696
4730,6607,4698,4698,4698,4698,4698
4731,6841,4699,4699,4699,4699,4699
4732,6745,4700,4700,4700,4700,4700
4733,8661,4701,4701,4701,4701,4701
4734,8105,4702,4702,4702,4702,4702
4735,5942,4704,4704,4704,4704,4704
4736,3045,4705,4705,4705,4705,4705
4737,9205,4705,4705,4705,4705,4705
4738,4371,4706,4706,4706,4706,4706
4739,2602,4707,4707,4707,4707,4707
4740,9009,4707,4707,4707,4707,4707
4741,636,4708,4708,4708,4708,4708
4742,1871,4709,4709,4709,4709,4709
4743,6716,4709,4709,4709,4709,4709
4744,1995,4711,4711,4711,4711,4711
4745,6945,4713,4713,4713,4713,4713
4746,5134,4713,4713,4713,4713,4713
4747,9843,4714,4714,4714,4714,4714
4748,1469,4714,4714,4714,4714,4714
4749,6557,4715,4715,4715,4715,4715
4750,848,4716,4716,4716,4716,4716
4751,6530,4717,4717,4717,4717,4717
4752,3558,4719,4719,4719,4719,4719
4753,644,4719,4719,4719,4719,4719
4754,4135,4719,4719,4719,4719,4719
4755,7009,4720,4720,4720,4720,4720
4756,4584,4721,4721,4721,4721,4721
4757,2050,4722,4722,4722,4722,4722
4758,6835,4724,4724,4724,4724,4724
4759,2623,4724,4724,4724,4724,4724
4760,9767,4725,4725,4725,4725,4725
4761,959,4726,4726,4726,4726,4726
4762,8273,4727,4727,4727,4727,4727
4763,5469,4727,4727,4727,4727,4727
4764,7531,4728,4728,4728,4728,4728
4765,2820,4729,4729,4729,4729,4729
4766,3510,4730,4730,4730,4730,4730
4767,4358,4731,4731,4731,4731,4731
4768,5888,4732,4732,4732,4732,4732
4769,2854,4733,4733,4733,4733,4733
4770,2046,4733,4733,4733,4733,4733
4771,1490,4734,4734,4734,4734,4734
4772,4293,4735,4735,4735,4735,4735
4773,5881,4735,4735,4735,4735,4735
4774,586,4736,4736,4736,4736,4736
4775,7476,4736,4736,4736,4736,4736
4776,8569,4741,4741,4741,4741,4741
4777,7720,4743,4743,4743,4743,4743
4778,2428,4745,4745,4745,4745,4745
4779,2464,4745,4745,4745,4745,4745
4780,6799,4746,4746,4746,4746,4746
4781,8807,4747,4747,4747,4747,4747
4782,3958,4748,4748,4748,4748,4748
4783,2683,4750,4750,4750,4750,4750
4784,135,4752,4752,4752,4752,4752
4785,5034,4752,4752,4752,4752,4752
4786,9926,4753,4753,4753,4753,4753
4787,4098,4753,4753,4753,4753,4753
4788,4111,4754,4754,4754,4754,4754
4789,4476,4755,4755,4755,4755,4755
4790,3121,4755,4755,4755,4755,4755
4791,4058,4757,4757,4757,4757,4757
4792,4948,4758,4758,4758,4758,4758
4793,6864,4759,4759,4759,4759,4759
4794,5520,4761,4761,4761,4761,4761
4795,3017,4762,4762,4762,4762,4762
4796,3682,4762,4762,4762,4762,4762
4797,4138,4762,4762,4762,4762,4762
4798,9239,4762,4762,4762,4762,4762
4799,1899,4763,4763,4763,4763,4763
4800,1377,4765,4765,4765,4765,4765
4801,4439,4765,4765,4765,4765,4765
4802,5070,4766,4766,4766,4766,4766
4803,8220,4768,4768,4768,4768,4768
4804,3647,4769,4769,4769,4769,4769
4805,3569,4771,4771,4771,4771,4771
4806,9941,4772,4772,4772,4772,4772
4807,4075,4773,4773,4773,4773,4773
4808,3237,4774,4774,4774,4774,4774
4809,439,4774,4774,4774,4774,4774
4810,4177,4776,4776,4776,4776,4776
4811,6669,4777,4777,4777,4777,4777
4812,7184,4778,4778,4778,4778,4778
4813,9877,4779,4779,4779,4779,4779
4814,3954,4779,4779,4779,4779,4779
4815,9426,4780,4780,4780,4780,4780
4816,2228,4785,4785,4785,4785,4785
4817,9284,4785,4785,4785,4785,4785
4818,6582,4786,4786,4786,4786,4786
4819,4316,4787,4787,4787,4787,4787
4820,9014,4788,4788,4788,4788,4788
4821,7234,4789,4789,4789,4789,4789
4822,3271,4789,4789,4789,4789,4789
4823,631,4789,4789,4789,4789,4789
4824,1172,4790,4790,4790,4790,4790
4825,2319,4791,4791,4791,4791,4791
4826,6820,4793,4793,4793,4793,4793
4827,8564,4793,4793,4793,4793,4793
4828,2139,4795,4795,4795,4795,4795
4829,6852,4796,4796,4796,4796,4796
4830,9931,4798,4798,4798,4798,4798
4831,6650,4798,4798,4798,4798,4798
4832,4325,4799,4799,4799,4799,4799
4833,8620,4800,4800,4800,4800,4800
4834,7639,4800,4800,4800,4800,4800
4835,4115,4801,4801,4801,4801,4801
4836,5466,4802,4802,4802,4802,4802
4837,4666,4802,4802,4802,4802,4802
4838,5497,4804,4804,4804,4804,4804
4839,7131,4804,4804,4804,4804,4804
4840,3130,4805,4805,4805,4805,4805
4841,8138,4806,4806,4806,4806,4806
4842,5360,4807,4807,4807,4807,4807
4843,6814,4809,4809,4809,4809,4809
4844,7243,4810,4810,4810,4810,4810
4845,1700,4812,4812,4812,4812,4812
4846,207,4812,4812,4812,4812,4812
4847,6576,4813,4813,4813,4813,4813
4848,162,4813,4813,4813,4813,4813
4849,2961,4814,4814,4814,4814,4814
4850,3974,4815,4815,4815,4815,4815
4851,1538,4816,4816,4816,4816,4816
4852,9765,4816,4816,4816,4816,4816
4853,4255,4817,4817,4817,4817,4817
4854,7504,4818,4818,4818,4818,4818
4855,9334,4819,4819,4819,4819,4819
4856,7907,4819,4819,4819,4819,4819
4857,8734,4820,4820,4820,4820,4820
4858,238,4821,4821,4821,4821,4821
4859,7978,4822,4822,4822,4822,4822
4860,3553,4823,4823,4823,4823,4823
4861,3883,4823,4823,4823,4823,4823
4862,6248,4824,4824,4824,4824,4824
4863,8241,4825,4825,4825,4825,4825
4864,9139,4826,4826,4826,4826,4826
4865,5946,4826,4826,4826,4826,4826
4866,3806,4828,4828,4828,4828,4828
4867,2595,4829,4829,4829,4829,4829
4868,1608,4830,4830,4830,4830,4830
4869,2161,4832,4832,4832,4832,4832
4870,7887,4833,4833,4833,4833,4833
4871,8970,4834,4834,4834,4834,4834
4872,5172,4834,4834,4834,4834,4834
4873,5101,4836,4836,4836,4836,4836
4874,7718,4837,4837,4837,4837,4837
4875,7904,4838,4838,4838,4838,4838
4876,9464,4840,4840,4840,4840,4840
4877,9500,4840,4840,4840,4840,4840
4878,7343,4841,4841,4841,4841,4841
4879,3000,4842,4842,4842,4842,4842
4880,724,4843,4843,4843,4843,4843
4881,6933,4844,4844,4844,4844,4844
4882,2367,4844,4844,4844,4844,4844
4883,3340,4846,4846,4846,4846,4846
4884,125,4847,4847,4847,4847,4847
4885,7707,4849,4849,4849,4849,4849
4886,6412,4850,4850,4850,4850,4850
4887,7398,4850,4850,4850,4850,4850
4888,8232,4851,4851,4851,4851,4851
4889,7034,4852,4852,4852,4852,4852
4890,964,4853,4853,4853,4853,4853
4891,5671,4854,4854,4854,4854,4854
4892,8591,4855,4855,4855,4855,4855
4893,521,4855,4855,4855,4855,4855
4894,4836,4855,4855,4855,4855,4855
4895,3608,4856,4856,4856,4856,4856
4896,8212,4856,4856,4856,4856,4856
4897,3771,4857,4857,4857,4857,4857
4898,6702,4858,4858,4858,4858,4858
4899,5575,4859,4859,4859,4859,4859
4900,7424,4860,4860,4860,4860,4860
4901,6731,4861,4861,4861,4861,4861
4902,6554,4862,4862,4862,4862,4862
4903,8756,4863,4863,4863,4863,4863
4904,8223,4863,4863,4863,4863,4863
4905,910,4865,4865,4865,4865,4865
4906,5038,4866,4866,4866,4866,4866
4907,6933,4866,4866,4866,4866,4866
4908,9323,4867,4867,4867,4867,4867
4909,5524,4868,4868,4868,4868,4868
4910,7259,4873,4873,4873,4873,4873
4911,735,4874,4874,4874,4874,4874
4912,8359,4875,4875,4875,4875,4875
4913,5793,4876,4876,4876,4876,4876
4914,2197,4877,4877,4877,4877,4877
4915,9594,4878,4878,4878,4878,4878
4916,576,4879,4879,4879,4879,4879
4917,6880,4879,4879,4879,4879,4879
4918,9014,4880,4880,4880,4880,4880
4919,6998,4881,4881,4881,4881,4881
4920,7246,4881,4881,4881,4881,4881
4921,2318,4882,4882,4882,4882,4882
4922,9725,4883,4883,4883,4883,4883
4923,607,4883,4883,4883,4883,4883
4924,5550,4886,4886,4886,4886,4886
4925,2747,4887,4887,4887,4887,4887
4926,87,4887,4887,4887,4887,4887
4927,1452,4888,4888,4888,4888,4888
4928,6139,4889,4889,4889,4889,4889
4929,7657,4890,4890,4890,4890,4890
4930,193,4891,4891,4891,4891,4891
4931,9031,4893,4893,4893,4893,4893
4932,272,4894,4894,4894,4894,4894
4933,4449,4895,4895,4895,4895,4895
4934,8804,4896,4896,4896,4896,4896
4935,5024,4897,4897,4897,4897,4897
4936,3112,4897,4897,4897,4897,4897
4937,1208,4898,4898,4898,4898,4898
4938,5536,4899,4899,4899,4899,4899
4939,4491,4901,4901,4901,4901,4901
4940,9515,4901,4901,4901,4901,4901
4941,9907,4902,4902,4902,4902,4902
4942,2039,4902,4902,4902,4902,4902
4943,1447,4903,4903,4903,4903,4903
4944,3941,4904,4904,4904,4904,4904
4945,8842,4904,4904,4904,4904,4904
4946,4513,4905,4905,4905,4905,4905
4947,7028,4905,4905,4905,4905,4905
4948,179,4908,4908,4908,4908,4908
4949,3654,4909,4909,4909,4909,4909
4950,9063,4909,4909,4909,4909,4909
4951,783,4910,4910,4910,4910,4910
4952,2265,4910,4910,4910,4910,4910
4953,9379,4911,4911,4911,4911,4911
4954,1205,4913,4913,4913,4913,4913
4955,6064,4915,4915,4915,4915,4915
4956,7408,4916,4916,4916,4916,4916
4957,5809,4917,4917,4917,4917,4917
4958,8965,4918,4918,4918,4918,4918
4959,6883,4919,4919,4919,4919,4919
4960,9678,4920,4920,4920,4920,4920
4961,2412,4920,4920,4920,4920,4920
4962,547,4922,4922,4922,4922,4922
4963,9066,4923,4923,4923,4923,4923
4964,3042,4923,4923,4923,4923,4923
4965,7422,4928,4928,4928,4928,4928
4966,5934,4930,4930,4930,4930,4930
4967,8083,4931,4931,4931,4931,4931
4968,450,4931,4931,4931,4931,4931
4969,4437,4931,4931,4931,4931,4931
4970,6163,4933,4933,4933,4933,4933
4971,4959,4934,4934,4934,4934,4934
4972,3997,4934,4934,4934,4934,4934
4973,6016,4935,4935,4935,4935,4935
4974,2818,4936,4936,4936,4936,4936
4975,3692,4936,4936,4936,4936,4936
4976,6600,4937,4937,4937,4937,4937
4977,94,4937,4937,4937,4937,4937
4978,9200,4939,4939,4939,4939,4939
4979,8535,4941,4941,4941,4941,4941
4980,5833,4942,4942,4942,4942,4942
4981,6105,4942,4942,4942,4942,4942
4982,8702,4943,4943,4943,4943,4943
4983,7796,4944,4944,4944,4944,4944
4984,1823,4946,4946,4946,4946,4946
4985,1176,4947,4947,4947,4947,4947
4986,4292,4948,4948,4948,4948,4948
4987,1749,4950,4950,4950,4950,4950
4988,7165,4951,4951,4951,4951,4951
4989,9383,4952,4952,4952,4952,4952
4990,6209,4953,4953,4953,4953,4953
4991,653,4953,4953,4953,4953,4953
4992,1857,4954,4954,4954,4954,4954
4993,608,4955,4955,4955,4955,4955
4994,3979,4956,4956,4956,4956,4956
4995,6253,4957,4957,4957,4957,4957
4996,7730,4958,4958,4958,4958,4958
4997,8712,4959,4959,4959,4959,4959
4998,4390,4960,4960,4960,4960,4960
4999,8383,4962,4962,4962,4962,4962
5000,8820,4963,4963,4963,4963,4963
5001,4166,4964,4964,4964,4964,4964
5002,7817,4965,4965,4965,4965,4965
5003,7224,4967,4967,4967,4967,4967
5004,334,4967,4967,4967,4967,4967
5005,9198,4970,4970,4970,4970,4970
5006,4130,4971,4971,4971,4971,4971
5007,3056,4972,4972,4972,4972,4972
5008,6192,4972,4972,4972,4972,4972
5009,72,4973,4973,4973,4973,4973
5010,6518,4974,4974,4974,4974,4974
5011,4728,4974,4974,4974,4974,4974
5012,2208,4976,4976,4976,4976,4976
5013,5212,4979,4979,4979,4979,4979
5014,7115,4979,4979,4979,4979,4979
5015,8623,4980,4980,4980,4980,4980
5016,1128,4981,4981,4981,4981,4981
5017,7329,4981,4981,4981,4981,4981
5018,9871,4982,4982,4982,4982,4982
5019,3436,4983,4983,4983,4983,4983
5020,1074,4984,4984,4984,4984,4984
5021,7099,4985,4985,4985,4985,4985
5022,9226,4985,4985,4985,4985,4985
5023,5217,4986,4986,4986,4986,4986
5024,2473,4987,4987,4987,4987,4987
5025,3996,4988,4988,4988,4988,4988
5026,6355,4989,4989,4989,4989,4989
5027,2497,4990,4990,4990,4990,4990
5028,6227,4991,4991,4991,4991,4991
5029,5528,4992,4992,4992,4992,4992
5030,5654,4994,4994,4994,4994,4994
5031,9100,4995,4995,4995,4995,4995
5032,5384,4996,4996,4996,4996,4996
5033,3235,4997,4997,4997,4997,4997
5034,1885,4998,4998,4998,4998,4998
5035,7415,4999,4999,4999,4999,4999
5036,1207,4999,4999,4999,4999,4999
5037,6228,5001,5001,5001,5001,5001
5038,1680,5002,5002,5002,5002,5002
5039,1253,5003,5003,5003,5003,5003
5040,2615,5004,5004,5004,5004,5004
5041,9864,5008,5008,5008,5008,5008
5042,792,5008,5008,5008,5008,5008
5043,272,5008,5008,5008,5008,5008
5044,5717,5009,5009,5009,5009,5009
5045,8462,5011,5011,5011,5011,5011
5046,5042,5012,5012,5012,5012,5012
5047,8006,5012,5012,5012,5012,5012
5048,7784,5013,5013,5013,5013,5013
5049,8100,5013,5013,5013,5013,5013
5050,5092,5014,5014,5014,5014,5014
5051,7402,5016,5016,5016,5016,5016
5052,3621,5017,5017,5017,5017,5017
5053,6043,5018,5018,5018,5018,5018
5054,8638,5019,5019,5019,5019,5019
5055,2470,5020,5020,5020,5020,5020
5056,1717,5021,5021,5021,5021,5021
5057,6316,5023,5023,5023,5023,5023
5058,9800,5023,5023,5023,5023,5023
5059,3885,5024,5024,5024,5024,5024
5060,1492,5025,5025,5025,5025,5025
5061,3082,5025,5025,5025,5025,5025
5062,4715,5026,5026,5026,5026,5026
5063,4001,5027,5027,5027,5027,5027
5064,8069,5028,5028,5028,5028,5028
5065,7244,5030,5030,5030,5030,5030
5066,2757,5031,5031,5031,5031,5031
5067,3835,5032,5032,5032,5032,5032
5068,5246,5033,5033,5033,5033,5033
5069,7404,5034,5034,5034,5034,5034
5070,414,5036,5036,5036,5036,5036
5071,2044,5037,5037,5037,5037,5037
5072,971,5038,5038,5038,5038,5038
5073,5358,5038,5038,5038,5038,5038
5074,5099,5039,5039,5039,5039,5039
5075,1867,5040,5040,5040,5040,5040
5076,228,5042,5042,5042,5042,5042
5077,7979,5043,5043,5043,5043,5043
5078,6572,5044,5044,5044,5044,5044
5079,2708,5045,5045,5045,5045,5045
5080,7047,5046,5046,5046,5046,5046
5081,6149,5047,5047,5047,5047,5047
5082,4785,5048,5048,5048,5048,5048
5083,3707,5050,5050,5050,5050,5050
5084,2965,5051,5051,5051,5051,5051
5085,143,5051,5051,5051,5051,5051
5086,729,5052,5052,5052,5052,5052
5087,569,5053,5053,5053,5053,5053
5088,2539,5054,5054,5054,5054,5054
5089,4179,5055,5055,5055,5055,5055
5090,6941,5055,5055,5055,5055,5055
5091,8268,5056,5056,5056,5056,5056
5092,5147,5056,5056,5056,5056,5056
5093,8635,5057,5057,5057,5057,5057
5094,4999,5058,5058,5058,5058,5058
5095,768,5058,5058,5058,5058,5058
5096,622,5060,5060,5060,5060,5060
5097,233,5061,5061,5061,5061,5061
5098,7880,5062,5062,5062,5062,5062
5099,6390,5063,5063,5063,5063,5063
5100,6344,5063,5063,5063,5063,5063
5101,492,5064,5064,5064,5064,5064
5102,4634,5065,5065,5065,5065,5065
5103,8302,5065,5065,5065,5065,5065
5104,3345,5066,5066,5066,5066,5066
5105,1402,5067,5067,5067,5067,5067
5106,9163,5068,5068,5068,5068,5068
5107,2060,5069,5069,5069,5069,5069
5108,2094,5070,5070,5070,5070,5070
5109,1154,5070,5070,5070,5070,5070
5110,1686,5071,5071,5071,5071,5071
5111,2124,5071,5071,5071,5071,5071
5112,1771,5071,5071,5071,5071,5071
5113,5617,5072,5072,5072,5072,5072
5114,3539,5073,5073,5073,5073,5073
5115,6107,5074,5074,5074,5074,5074
5116,1604,5076,5076,5076,5076,5076
5117,7446,5077,5077,5077,5077,5077
5118,6642,5078,5078,5078,5078,5078
5119,1530,5079,5079,5079,5079,5079
5120,9501,5080,5080,5080,5080,5080
5121,7838,5081,5081,5081,5081,5081
5122,6102,5082,5082,5082,5082,5082
5123,5249,5083,5083,5083,5083,5083
5124,3218,5084,5084,5084,5084,5084
5125,4681,5084,5084,5084,5084,5084
5126,3509,5087,5087,5087,5087,5087
5127,8437,5088,5088,5088,5088,5088
5128,2219,5089,5089,5089,5089,5089
5129,2748,5090,5090,5090,5090,5090
5130,6418,5090,5090,5090,5090,5090
5131,2036,5092,5092,5092,5092,5092
5132,8562,5092,5092,5092,5092,5092
5133,6065,5093,5093,5093,5093,5093
5134,8704,5094,5094,5094,5094,5094
5135,3467,5095,5095,5095,5095,5095
5136,7874,5097,5097,5097,5097,5097
5137,8852,5098,5098,5098,5098,5098
5138,799,5099,5099,5099,5099,5099
5139,4616,5099,5099,5099,5099,5099
5140,7836,5100,5100,5100,5100,5100
5141,7471,5101,5101,5101,5101,5101
5142,1230,5102,5102,5102,5102,5102
5143,3733,5103,5103,5103,5103,5103
5144,3985,5106,5106,5106,5106,5106
5145,1454,5106,5106,5106,5106,5106
5146,2991,5107,5107,5107,5107,5107
5147,1532,5107,5107,5107,5107,5107
5148,4933,5108,5108,5108,5108,5108
5149,3757,5109,5109,5109,5109,5109
5150,9981,5110,5110,5110,5110,5110
5151,8500,5112,5112,5112,5112,5112
5152,5138,5112,5112,5112,5112,5112
5153,5862,5113,5113,5113,5113,5113
5154,6142,5114,5114,5114,5114,5114
5155,6568,5115,5115,5115,5115,5115
5156,9270,5115,5115,5115,5115,5115
5157,5864,5117,5117,5117,5117,5117
5158,8191,5117,5117,5117,5117,5117
5159,7962,5117,5117,5117,5117,5117
5160,9456,5118,5118,5118,5118,5118
5161,2521,5119,5119,5119,5119,5119
5162,6365,5120,5120,5120,5120,5120
5163,4350,5121,5121,5121,5121,5121
5164,9747,5121,5121,5121,5121,5121
5165,9739,5121,5121,5121,5121,5121
5166,3354,5122,5122,5122,5122,5122
5167,5978,5123,5123,5123,5123,5123
5168,7629,5124,5124,5124,5124,5124
5169,2639,5125,5125,5125,5125,5125
5170,9244,5125,5125,5125,5125,5125
5171,538,5126,5126,5126,5126,5126
5172,6583,5127,5127,5127,5127,5127
5173,2190,5128,5128,5128,5128,5128
5174,5407,5128,5128,5128,5128,5128
5175,7235,5129,5129,5129,5129,5129
5176,3044,5129,5129,5129,5129,5129
5177,2050,5130,5130,5130,5130,5130
5178,7655,5132,5132,5132,5132,5132
5179,813,5133,5133,5133,5133,5133
5180,4556,5134,5134,5134,5134,5134
5181,2928,5134,5134,5134,5134,5134
5182,8369,5135,5135,5135,5135,5135
5183,2733,5135,5135,5135,5135,5135
5184,9328,5136,5136,5136,5136,5136
5185,5090,5137,5137,5137,5137,5137
5186,6356,5138,5138,5138,5138,5138
5187,907,5138,5138,5138,5138,5138
5188,2105,5140,5140,5140,5140,5140
5189,9087,5141,5141,5141,5141,5141
5190,2363,5141,5141,5141,5141,5141
5191,2595,5143,5143,5143,5143,5143
5192,5369,5144,5144,5144,5144,5144
5193,4181,5145,5145,5145,5145,5145
5194,1920,5146,5146,5146,5146,5146
5195,8094,5147,5147,5147,5147,5147
5196,4085,5148,5148,5148,5148,5148
5197,9227,5149,5149,5149,5149,5149
5198,2794,5150,5150,5150,5150,5150
5199,6499,5151,5151,5151,5151,5151
5200,3136,5152,5152,5152,5152,5152
5201,3352,5153,5153,5153,5153,5153
5202,1828,5155,5155,5155,5155,5155
5203,4368,5157,5157,5157,5157,5157
5204,5114,5158,5158,5158,5158,5158
5205,6397,5158,5158,5158,5158,5158
5206,7166,5159,5159,5159,5159,5159
5207,8686,5159,5159,5159,5159,5159
5208,5303,5160,5160,5160,5160,5160
5209,1055,5161,5161,5161,5161,5161
5210,7410,5162,5162,5162,5162,5162
5211,7509,5163,5163,5163,5163,5163
5212,1854,5164,5164,5164,5164,5164
5213,2915,5166,5166,5166,5166,5166
5214,6143,5166,5166,5166,5166,5166
5215,8386,5167,5167,5167,5167,5167
5216,831,5167,5167,5167,5167,5167
5217,2395,5168,5168,5168,5168,5168
5218,4779,5170,5170,5170,5170,5170
5219,8668,5171,5171,5171,5171,5171
5220,2196,5172,5172,5172,5172,5172
5221,2321,5173,5173,5173,5173,5173
5222,7154,5174,5174,5174,5174,5174
5223,1840,5175,5175,5175,5175,5175
5224,7042,5175,5175,5175,5175,5175
5225,8403,5176,5176,5176,5176,5176
5226,8124,5176,5176,5176,5176,5176
5227,5621,5177,5177,5177,5177,5177
5228,2843,5178,5178,5178,5178,5178
5229,186,5179,5179,5179,5179,5179
5230,9895,5180,5180,5180,5180,5180
5231,834,5181,5181,5181,5181,5181
5232,4054,5182,5182,5182,5182,5182
5233,6957,5183,5183,5183,5183,5183
5234,2807,5185,5185,5185,5185,5185
5235,3911,5188,5188,5188,5188,5188
5236,2555,5189,5189,5189,5189,5189
5237,1606,5189,5189,5189,5189,5189
5238,9978,5190,5190,5190,5190,5190
5239,7466,5190,5190,5190,5190,5190
5240,680,5191,5191,5191,5191,5191
5241,8774,5192,5192,5192,5192,5192
5242,1483,5193,5193,5193,5193,5193
5243,8168,5193,5193,5193,5193,5193
5244,4458,5194,5194,5194,5194,5194
5245,3576,5195,5195,5195,5195,5195
5246,1778,5195,5195,5195,5195,5195
5247,1537,5196,5196,5196,5196,5196
5248,2673,5197,5197,5197,5197,5197
