# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran5k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
1802,3068,1803,1803,1803,1803
1803,4254,1804,1804,1804,1804
1804,2327,1805,1805,1805,1805
1805,3771,1806,1806,1806,1806
1806,579,1807,1807,1807,1807
1807,2978,1808,1808,1808,1808
1808,3548,1809,1809,1809,1809
1809,2347,1810,1810,1810,1810
1810,2649,1811,1811,1811,1811
1811,935,1812,1812,1812,1812
1812,3976,1813,1813,1813,1813
1813,3380,1814,1814,1814,1814
1814,2696,1815,1815,1815,1815
1815,1633,1816,1816,1816,1816
1816,1395,1817,1817,1817,1817
1817,486,1818,1818,1818,1818
1818,1503,1819,1819,1819,1819
1819,821,1820,1820,1820,1820
1820,4122,1821,1821,1821,1821
1821,457,1822,1822,1822,1822
1822,325,1823,1823,1823,1823
1823,1667,1824,1824,1824,1824
1824,2706,1825,1825,1825,1825
1825,3075,1826,1826,1826,1826
1826,429,1827,1827,1827,1827
1827,186,1828,1828,1828,1828
1828,4781,1829,1829,1829,1829
1829,1860,1830,1830,1830,1830
1830,4790,1831,1831,1831,1831
1831,2066,1832,1832,1832,1832
1832,2211,1833,1833,1833,1833
1833,4987,1834,1834,1834,1834
1834,849,1835,1835,1835,1835
1835,4101,1836,1836,1836,1836
1836,3273,1837,1837,1837,1837
1837,2008,1838,1838,1838,1838
1838,2481,1839,1839,1839,1839
1839,832,1840,1840,1840,1840
1840,2686,1841,1841,1841,1841
1841,3538,1842,1842,1842,1842
1842,4718,1843,1843,1843,1843
1843,2692,1844,1844,1844,1844
1844,2082,1845,1845,1845,1845
1845,4855,1846,1846,1846,1846
1846,281,1847,1847,1847,1847
1847,1810,1848,1848,1848,1848
1848,1880,1849,1849,1849,1849
1849,4363,1850,1850,1850,1850
1850,2684,1851,1851,1851,1851
1851,4685,1852,1852,1852,1852
1852,4632,1853,1853,1853,1853
1853,2036,1854,1854,1854,1854
1854,4924,1855,1855,1855,1855
1855,2923,1856,1856,1856,1856
1856,3039,1857,1857,1857,1857
1857,1493,1858,1858,1858,1858
1858,884,1859,1859,1859,1859
1859,62,1860,1860,1860,1860
1860,488,1861,1861,1861,1861
1861,3598,1862,1862,1862,1862
1862,4247,1863,1863,1863,1863
1863,1312,1864,1864,1864,1864
1864,655,1865,1865,1865,1865
1865,967,1866,1866,1866,1866
1866,4436,1867,1867,1867,1867
1867,461,1868,1868,1868,1868
1868,2380,1869,1869,1869,1869
1869,257,1870,1870,1870,1870
1870,3853,1871,1871,1871,1871
1871,4638,1872,1872,1872,1872
1872,1339,1873,1873,1873,1873
1873,1416,1874,1874,1874,1874
1874,4755,1875,1875,1875,1875
1875,1531,1876,1876,1876,1876
1876,2201,1877,1877,1877,1877
1877,3474,1878,1878,1878,1878
1878,2766,1879,1879,1879,1879
1879,1369,1880,1880,1880,1880
1880,4316,1881,1881,1881,1881
1881,4423,1882,1882,1882,1882
1882,3807,1883,1883,1883,1883
1883,3587,1884,1884,1884,1884
1884,901,1885,1885,1885,1885
1885,869,1886,1886,1886,1886
1886,2144,1887,1887,1887,1887
1887,4754,1888,1888,1888,1888
1888,2365,1889,1889,1889,1889
1889,521,1890,1890,1890,1890
1890,840,1891,1891,1891,1891
1891,1551,1892,1892,1892,1892
1892,1903,1893,1893,1893,1893
1893,4257,1894,1894,1894,1894
1894,421,1895,1895,1895,1895
1895,2765,1896,1896,1896,1896
1896,742,1897,1897,1897,1897
1897,2685,1898,1898,1898,1898
1898,1610,1899,1899,1899,1899
1899,108,1900,1900,1900,1900
1900,3391,1901,1901,1901,1901
1901,589,1902,1902,1902,1902
1902,746,1903,1903,1903,1903
1903,1385,1904,1904,1904,1904
1904,3939,1905,1905,1905,1905
1905,2854,1906,1906,1906,1906
1906,826,1907,1907,1907,1907
1907,3649,1908,1908,1908,1908
1908,3038,1909,1909,1909,1909
1909,3139,1910,1910,1910,1910
1910,4082,1911,1911,1911,1911
1911,1678,1912,1912,1912,1912
1912,2546,1913,1913,1913,1913
1913,2434,1914,1914,1914,1914
1914,3900,1915,1915,1915,1915
1915,1812,1916,1916,1916,1916
1916,3226,1917,1917,1917,1917
1917,1314,1918,1918,1918,1918
1918,2726,1919,1919,1919,1919
1919,2937,1920,1920,1920,1920
1920,1975,1921,1921,1921,1921
1921,921,1922,1922,1922,1922
1922,169,1923,1923,1923,1923
1923,2027,1924,1924,1924,1924
1924,2118,1925,1925,1925,1925
1925,3080,1926,1926,1926,1926
1926,3491,1927,1927,1927,1927
1927,2944,1928,1928,1928,1928
1928,2321,1929,1929,1929,1929
1929,2444,1930,1930,1930,1930
1930,2643,1931,1931,1931,1931
1931,4251,1932,1932,1932,1932
1932,3157,1933,1933,1933,1933
1933,1357,1934,1934,1934,1934
1934,1716,1935,1935,1935,1935
1935,743,1936,1936,1936,1936
1936,4463,1937,1937,1937,1937
1937,2379,1938,1938,1938,1938
1938,1075,1939,1939,1939,1939
1939,2400,1940,1940,1940,1940
1940,3739,1941,1941,1941,1941
1941,3160,1942,1942,1942,1942
1942,4631,1943,1943,1943,1943
1943,3707,1944,1944,1944,1944
1944,3688,1945,1945,1945,1945
1945,3034,1946,1946,1946,1946
1946,2885,1947,1947,1947,1947
1947,2130,1948,1948,1948,1948
1948,216,1949,1949,1949,1949
1949,517,1950,1950,1950,1950
1950,4287,1951,1951,1951,1951
1951,4317,1952,1952,1952,1952
1952,2626,1953,1953,1953,1953
1953,1762,1954,1954,1954,1954
1954,4895,1955,1955,1955,1955
1955,2051,1956,1956,1956,1956
1956,1096,1957,1957,1957,1957
1957,3847,1958,1958,1958,1958
1958,2813,1959,1959,1959,1959
1959,125,1960,1960,1960,1960
1960,3907,1961,1961,1961,1961
1961,3140,1962,1962,1962,1962
1962,3243,1963,1963,1963,1963
1963,4148,1964,1964,1964,1964
1964,4872,1965,1965,1965,1965
1965,4720,1966,1966,1966,1966
1966,2420,1967,1967,1967,1967
1967,4227,1968,1968,1968,1968
1968,1025,1969,1969,1969,1969
1969,4501,1970,1970,1970,1970
1970,682,1971,1971,1971,1971
1971,3987,1972,1972,1972,1972
1972,1987,1973,1973,1973,1973
1973,1757,1974,1974,1974,1974
1974,4166,1975,1975,1975,1975
1975,1677,1976,1976,1976,1976
1976,3585,1977,1977,1977,1977
1977,4682,1978,1978,1978,1978
1978,1512,1979,1979,1979,1979
1979,2968,1980,1980,1980,1980
1980,4804,1981,1981,1981,1981
1981,3196,1982,1982,1982,1982
1982,3270,1983,1983,1983,1983
1983,1422,1984,1984,1984,1984
1984,633,1985,1985,1985,1985
1985,2640,1986,1986,1986,1986
1986,2226,1987,1987,1987,1987
1987,1331,1988,1988,1988,1988
1988,3540,1989,1989,1989,1989
1989,2112,1990,1990,1990,1990
1990,3353,1991,1991,1991,1991
1991,3244,1992,1992,1992,1992
1992,3930,1993,1993,1993,1993
1993,1589,1994,1994,1994,1994
1994,4315,1995,1995,1995,1995
1995,3769,1996,1996,1996,1996
1996,2688,1997,1997,1997,1997
1997,4898,1998,1998,1998,1998
1998,2045,1999,1999,1999,1999
1999,3765,2000,2000,2000,2000
2000,1545,2001,2001,2001,2001
2001,3565,2002,2002,2002,2002
2002,363,2003,2003,2003,2003
2003,4445,2004,2004,2004,2004
2004,4840,2005,2005,2005,2005
2005,2109,2006,2006,2006,2006
2006,2101,2007,2007,2007,2007
2007,2953,2008,2008,2008,2008
2008,1236,2009,2009,2009,2009
2009,712,2010,2010,2010,2010
2010,1502,2011,2011,2011,2011
2011,1203,2012,2012,2012,2012
2012,4851,2013,2013,2013,2013
2013,3680,2014,2014,2014,2014
2014,3608,2015,2015,2015,2015
2015,4289,2016,2016,2016,2016
2016,3133,2017,2017,2017,2017
2017,4699,2018,2018,2018,2018
2018,1144,2019,2019,2019,2019
2019,4284,2020,2020,2020,2020
2020,2519,2021,2021,2021,2021
2021,4969,2022,2022,2022,2022
2022,1568,2023,2023,2023,2023
2023,4708,2024,2024,2024,2024
2024,635,2025,2025,2025,2025
2025,2320,2026,2026,2026,2026
2026,611,2027,2027,2027,2027
2027,3965,2028,2028,2028,2028
2028,2571,2029,2029,2029,2029
2029,3390,2030,2030,2030,2030
2030,2176,2031,2031,2031,2031
2031,3223,2032,2032,2032,2032
2032,3543,2033,2033,2033,2033
2033,3659,2034,2034,2034,2034
2034,2879,2035,2035,2035,2035
2035,1833,2036,2036,2036,2036
2036,3748,2037,2037,2037,2037
2037,3006,2038,2038,2038,2038
2038,1998,2039,2039,2039,2039
2039,3929,2040,2040,2040,2040
2040,1543,2041,2041,2041,2041
2041,1404,2042,2042,2042,2042
2042,4536,2043,2043,2043,2043
2043,1126,2044,2044,2044,2044
2044,1560,2045,2045,2045,2045
2045,4550,2046,2046,2046,2046
2046,903,2047,2047,2047,2047
2047,2097,2048,2048,2048,2048
2048,2894,2049,2049,2049,2049
2049,280,2050,2050,2050,2050
2050,4763,2051,2051,2051,2051
2051,1946,2052,2052,2052,2052
2052,303,2053,2053,2053,2053
2053,355,2054,2054,2054,2054
2054,184,2055,2055,2055,2055
2055,3556,2056,2056,2056,2056
2056,268,2057,2057,2057,2057
2057,2283,2058,2058,2058,2058
2058,1359,2059,2059,2059,2059
2059,548,2060,2060,2060,2060
2060,504,2061,2061,2061,2061
2061,4733,2062,2062,2062,2062
2062,4698,2063,2063,2063,2063
2063,1956,2064,2064,2064,2064
2064,4343,2065,2065,2065,2065
2065,914,2066,2066,2066,2066
2066,4915,2067,2067,2067,2067
2067,1266,2068,2068,2068,2068
2068,4345,2069,2069,2069,2069
2069,889,2070,2070,2070,2070
2070,4591,2071,2071,2071,2071
2071,1408,2072,2072,2072,2072
2072,1783,2073,2073,2073,2073
2073,2533,2074,2074,2074,2074
2074,2225,2075,2075,2075,2075
2075,2064,2076,2076,2076,2076
2076,4236,2077,2077,2077,2077
2077,480,2078,2078,2078,2078
2078,4185,2079,2079,2079,2079
2079,1001,2080,2080,2080,2080
2080,2588,2081,2081,2081,2081
2081,2248,2082,2082,2082,2082
2082,466,2083,2083,2083,2083
2083,5000,2084,2084,2084,2084
2084,2593,2085,2085,2085,2085
2085,4390,2086,2086,2086,2086
2086,1086,2087,2087,2087,2087
2087,4321,2088,2088,2088,2088
2088,2014,2089,2089,2089,2089
2089,1209,2090,2090,2090,2090
2090,3121,2091,2091,2091,2091
2091,1186,2092,2092,2092,2092
2092,1672,2093,2093,2093,2093
2093,168,2094,2094,2094,2094
2094,3622,2095,2095,2095,2095
2095,4668,2096,2096,2096,2096
2096,130,2097,2097,2097,2097
2097,3836,2098,2098,2098,2098
2098,1169,2099,2099,2099,2099
2099,1482,2100,2100,2100,2100
2100,4080,2101,2101,2101,2101
2101,1045,2102,2102,2102,2102
2102,2574,2103,2103,2103,2103
2103,2266,2104,2104,2104,2104
2104,1194,2105,2105,2105,2105
2105,3453,2106,2106,2106,2106
2106,4758,2107,2107,2107,2107
2107,2339,2108,2108,2108,2108
2108,3503,2109,2109,2109,2109
2109,566,2110,2110,2110,2110
2110,1683,2111,2111,2111,2111
2111,3984,2112,2112,2112,2112
2112,1200,2113,2113,2113,2113
2113,772,2114,2114,2114,2114
2114,870,2115,2115,2115,2115
2115,392,2116,2116,2116,2116
2116,4572,2117,2117,2117,2117
2117,4034,2118,2118,2118,2118
2118,83,2119,2119,2119,2119
2119,2741,2120,2120,2120,2120
2120,211,2121,2121,2121,2121
2121,3137,2122,2122,2122,2122
2122,135,2123,2123,2123,2123
2123,1190,2124,2124,2124,2124
2124,2836,2125,2125,2125,2125
2125,1257,2126,2126,2126,2126
2126,3494,2127,2127,2127,2127
2127,2412,2128,2128,2128,2128
2128,640,2129,2129,2129,2129
2129,4917,2130,2130,2130,2130
2130,4786,2131,2131,2131,2131
2131,3898,2132,2132,2132,2132
2132,2976,2133,2133,2133,2133
2133,2053,2134,2134,2134,2134
2134,195,2135,2135,2135,2135
2135,330,2136,2136,2136,2136
2136,1172,2137,2137,2137,2137
2137,3066,2138,2138,2138,2138
2138,404,2139,2139,2139,2139
2139,2931,2140,2140,2140,2140
2140,1392,2141,2141,2141,2141
2141,631,2142,2142,2142,2142
2142,1113,2143,2143,2143,2143
2143,1786,2144,2144,2144,2144
2144,3215,2145,2145,2145,2145
2145,2544,2146,2146,2146,2146
2146,621,2147,2147,2147,2147
2147,1235,2148,2148,2148,2148
2148,2171,2149,2149,2149,2149
2149,4226,2150,2150,2150,2150
2150,1434,2151,2151,2151,2151
2151,473,2152,2152,2152,2152
2152,435,2153,2153,2153,2153
2153,2276,2154,2154,2154,2154
2154,2,2155,2155,2155,2155
2155,1132,2156,2156,2156,2156
2156,2429,2157,2157,2157,2157
2157,3255,2158,2158,2158,2158
2158,505,2159,2159,2159,2159
2159,3229,2160,2160,2160,2160
2160,1374,2161,2161,2161,2161
2161,4655,2162,2162,2162,2162
2162,1970,2163,2163,2163,2163
2163,4687,2164,2164,2164,2164
2164,1355,2165,2165,2165,2165
2165,4141,2166,2166,2166,2166
2166,1901,2167,2167,2167,2167
2167,2185,2168,2168,2168,2168
2168,4358,2169,2169,2169,2169
2169,1377,2170,2170,2170,2170
2170,131,2171,2171,2171,2171
2171,1564,2172,2172,2172,2172
2172,2069,2173,2173,2173,2173
2173,3546,2174,2174,2174,2174
2174,4401,2175,2175,2175,2175
2175,3766,2176,2176,2176,2176
2176,913,2177,2177,2177,2177
2177,3946,2178,2178,2178,2178
2178,1253,2179,2179,2179,2179
2179,2597,2180,2180,2180,2180
2180,4977,2181,2181,2181,2181
2181,3753,2182,2182,2182,2182
2182,4113,2183,2183,2183,2183
2183,2514,2184,2184,2184,2184
2184,4369,2185,2185,2185,2185
2185,1985,2186,2186,2186,2186
2186,557,2187,2187,2187,2187
2187,4032,2188,2188,2188,2188
2188,1855,2189,2189,2189,2189
2189,771,2190,2190,2190,2190
2190,3348,2191,2191,2191,2191
2191,1067,2192,2192,2192,2192
2192,4207,2193,2193,2193,2193
2193,1271,2194,2194,2194,2194
2194,232,2195,2195,2195,2195
2195,4894,2196,2196,2196,2196
2196,3092,2197,2197,2197,2197
2197,3648,2198,2198,2198,2198
2198,4408,2199,2199,2199,2199
2199,4502,2200,2200,2200,2200
2200,3221,2201,2201,2201,2201
2201,4388,2202,2202,2202,2202
2202,2366,2203,2203,2203,2203
2203,4013,2204,2204,2204,2204
2204,1366,2205,2205,2205,2205
2205,4597,2206,2206,2206,2206
2206,3019,2207,2207,2207,2207
2207,1864,2208,2208,2208,2208
2208,3024,2209,2209,2209,2209
2209,3864,2210,2210,2210,2210
2210,1125,2211,2211,2211,2211
2211,3576,2212,2212,2212,2212
2212,4910,2213,2213,2213,2213
2213,3535,2214,2214,2214,2214
2214,1773,2215,2215,2215,2215
2215,586,2216,2216,2216,2216
2216,1207,2217,2217,2217,2217
2217,4874,2218,2218,2218,2218
2218,156,2219,2219,2219,2219
2219,4561,2220,2220,2220,2220
2220,1252,2221,2221,2221,2221
2221,331,2222,2222,2222,2222
2222,3859,2223,2223,2223,2223
2223,4727,2224,2224,2224,2224
2224,735,2225,2225,2225,2225
2225,2295,2226,2226,2226,2226
2226,3159,2227,2227,2227,2227
2227,3899,2228,2228,2228,2228
2228,524,2229,2229,2229,2229
2229,4861,2230,2230,2230,2230
2230,1930,2231,2231,2231,2231
2231,451,2232,2232,2232,2232
2232,231,2233,2233,2233,2233
2233,3106,2234,2234,2234,2234
2234,639,2235,2235,2235,2235
2235,2318,2236,2236,2236,2236
2236,1981,2237,2237,2237,2237
2237,112,2238,2238,2238,2238
2238,4518,2239,2239,2239,2239
2239,1298,2240,2240,2240,2240
2240,3067,2241,2241,2241,2241
2241,2865,2242,2242,2242,2242
2242,4351,2243,2243,2243,2243
2243,1537,2244,2244,2244,2244
2244,4937,2245,2245,2245,2245
2245,3975,2246,2246,2246,2246
2246,951,2247,2247,2247,2247
2247,1191,2248,2248,2248,2248
2248,1724,2249,2249,2249,2249
2249,2116,2250,2250,2250,2250
2250,1918,2251,2251,2251,2251
2251,4375,2252,2252,2252,2252
2252,909,2253,2253,2253,2253
2253,4660,2254,2254,2254,2254
2254,4941,2255,2255,2255,2255
2255,4589,2256,2256,2256,2256
2256,2251,2257,2257,2257,2257
2257,998,2258,2258,2258,2258
2258,2556,2259,2259,2259,2259
2259,4095,2260,2260,2260,2260
2260,2052,2261,2261,2261,2261
2261,1363,2262,2262,2262,2262
2262,3671,2263,2263,2263,2263
2263,3042,2264,2264,2264,2264
2264,4667,2265,2265,2265,2265
2265,4152,2266,2266,2266,2266
2266,4238,2267,2267,2267,2267
2267,4770,2268,2268,2268,2268
2268,413,2269,2269,2269,2269
2269,155,2270,2270,2270,2270
2270,4280,2271,2271,2271,2271
2271,4196,2272,2272,2272,2272
2272,2899,2273,2273,2273,2273
2273,4648,2274,2274,2274,2274
2274,749,2275,2275,2275,2275
2275,3333,2276,2276,2276,2276
2276,2055,2277,2277,2277,2277
2277,2034,2278,2278,2278,2278
2278,1066,2279,2279,2279,2279
2279,341,2280,2280,2280,2280
2280,1581,2281,2281,2281,2281
2281,4808,2282,2282,2282,2282
2282,4820,2283,2283,2283,2283
2283,3114,2284,2284,2284,2284
2284,2843,2285,2285,2285,2285
2285,3377,2286,2286,2286,2286
2286,3568,2287,2287,2287,2287
2287,2876,2288,2288,2288,2288
2288,4059,2289,2289,2289,2289
2289,4327,2290,2290,2290,2290
2290,2599,2291,2291,2291,2291
2291,1654,2292,2292,2292,2292
2292,1798,2293,2293,2293,2293
2293,2249,2294,2294,2294,2294
2294,4819,2295,2295,2295,2295
2295,1282,2296,2296,2296,2296
2296,4947,2297,2297,2297,2297
2297,4814,2298,2298,2298,2298
2298,551,2299,2299,2299,2299
2299,1242,2300,2300,2300,2300
2300,1591,2301,2301,2301,2301
2301,1195,2302,2302,2302,2302
2302,1977,2303,2303,2303,2303
2303,3563,2304,2304,2304,2304
2304,3755,2305,2305,2305,2305
2305,180,2306,2306,2306,2306
2306,578,2307,2307,2307,2307
2307,4586,2308,2308,2308,2308
2308,3635,2309,2309,2309,2309
2309,4454,2310,2310,2310,2310
2310,77,2311,2311,2311,2311
2311,4788,2312,2312,2312,2312
2312,63,2313,2313,2313,2313
2313,4200,2314,2314,2314,2314
2314,1561,2315,2315,2315,2315
2315,3992,2316,2316,2316,2316
2316,3227,2317,2317,2317,2317
2317,2085,2318,2318,2318,2318
2318,705,2319,2319,2319,2319
2319,1306,2320,2320,2320,2320
2320,1258,2321,2321,2321,2321
2321,3410,2322,2322,2322,2322
2322,4465,2323,2323,2323,2323
2323,542,2324,2324,2324,2324
2324,4195,2325,2325,2325,2325
2325,2427,2326,2326,2326,2326
2326,1807,2327,2327,2327,2327
2327,1094,2328,2328,2328,2328
2328,2486,2329,2329,2329,2329
2329,2195,2330,2330,2330,2330
2330,4103,2331,2331,2331,2331
2331,703,2332,2332,2332,2332
2332,3511,2333,2333,2333,2333
2333,1753,2334,2334,2334,2334
2334,4549,2335,2335,2335,2335
2335,4292,2336,2336,2336,2336
2336,1004,2337,2337,2337,2337
2337,608,2338,2338,2338,2338
2338,358,2339,2339,2339,2339
2339,1039,2340,2340,2340,2340
2340,2068,2341,2341,2341,2341
2341,2271,2342,2342,2342,2342
2342,3360,2343,2343,2343,2343
2343,449,2344,2344,2344,2344
2344,3547,2345,2345,2345,2345
2345,412,2346,2346,2346,2346
2346,4240,2347,2347,2347,2347
2347,4738,2348,2348,2348,2348
2348,3885,2349,2349,2349,2349
2349,3797,2350,2350,2350,2350
2350,332,2351,2351,2351,2351
2351,159,2352,2352,2352,2352
2352,810,2353,2353,2353,2353
2353,918,2354,2354,2354,2354
2354,1557,2355,2355,2355,2355
2355,1166,2356,2356,2356,2356
2356,3028,2357,2357,2357,2357
2357,536,2358,2358,2358,2358
2358,1829,2359,2359,2359,2359
2359,2099,2360,2360,2360,2360
2360,4724,2361,2361,2361,2361
2361,3452,2362,2362,2362,2362
2362,686,2363,2363,2363,2363
2363,862,2364,2364,2364,2364
2364,556,2365,2365,2365,2365
2365,3102,2366,2366,2366,2366
2366,3316,2367,2367,2367,2367
2367,811,2368,2368,2368,2368
2368,2565,2369,2369,2369,2369
2369,3110,2370,2370,2370,2370
2370,3990,2371,2371,2371,2371
2371,843,2372,2372,2372,2372
2372,1255,2373,2373,2373,2373
2373,4865,2374,2374,2374,2374
2374,713,2375,2375,2375,2375
2375,4711,2376,2376,2376,2376
2376,2651,2377,2377,2377,2377
2377,2314,2378,2378,2378,2378
2378,2342,2379,2379,2379,2379
2379,97,2380,2380,2380,2380
2380,693,2381,2381,2381,2381
2381,750,2382,2382,2382,2382
2382,101,2383,2383,2383,2383
2383,1932,2384,2384,2384,2384
2384,882,2385,2385,2385,2385
2385,1220,2386,2386,2386,2386
2386,3741,2387,2387,2387,2387
2387,1570,2388,2388,2388,2388
2388,4234,2389,2389,2389,2389
2389,4834,2390,2390,2390,2390
2390,3918,2391,2391,2391,2391
2391,4529,2392,2392,2392,2392
2392,2308,2393,2393,2393,2393
2393,288,2394,2394,2394,2394
2394,482,2395,2395,2395,2395
2395,4469,2396,2396,2396,2396
2396,2761,2397,2397,2397,2397
2397,2730,2398,2398,2398,2398
2398,1037,2399,2399,2399,2399
2399,1784,2400,2400,2400,2400
2400,4789,2401,2401,2401,2401
2401,3492,2402,2402,2402,2402
2402,260,2403,2403,2403,2403
2403,3696,2404,2404,2404,2404
2404,2390,2405,2405,2405,2405
2405,2930,2406,2406,2406,2406
2406,1470,2407,2407,2407,2407
2407,444,2408,2408,2408,2408
2408,3638,2409,2409,2409,2409
2409,4074,2410,2410,2410,2410
2410,2683,2411,2411,2411,2411
2411,2812,2412,2412,2412,2412
2412,3040,2413,2413,2413,2413
2413,1145,2414,2414,2414,2414
2414,3490,2415,2415,2415,2415
2415,3589,2416,2416,2416,2416
2416,3637,2417,2417,2417,2417
2417,2549,2418,2418,2418,2418
2418,3967,2419,2419,2419,2419
2419,4976,2420,2420,2420,2420
2420,3669,2421,2421,2421,2421
2421,1870,2422,2422,2422,2422
2422,1850,2423,2423,2423,2423
2423,1489,2424,2424,2424,2424
2424,4904,2425,2425,2425,2425
2425,4742,2426,2426,2426,2426
2426,2243,2427,2427,2427,2427
2427,2770,2428,2428,2428,2428
2428,4451,2429,2429,2429,2429
2429,1866,2430,2430,2430,2430
2430,1501,2431,2431,2431,2431
2431,1336,2432,2432,2432,2432
2432,2846,2433,2433,2433,2433
2433,1393,2434,2434,2434,2434
2434,1693,2435,2435,2435,2435
2435,4328,2436,2436,2436,2436
2436,1626,2437,2437,2437,2437
2437,1290,2438,2438,2438,2438
2438,2168,2439,2439,2439,2439
2439,4885,2440,2440,2440,2440
2440,4799,2441,2441,2441,2441
2441,2121,2442,2442,2442,2442
2442,1656,2443,2443,2443,2443
2443,2312,2444,2444,2444,2444
2444,1403,2445,2445,2445,2445
2445,4364,2446,2446,2446,2446
2446,2986,2447,2447,2447,2447
2447,2557,2448,2448,2448,2448
2448,4466,2449,2449,2449,2449
2449,1223,2450,2450,2450,2450
2450,2222,2451,2451,2451,2451
2451,2886,2452,2452,2452,2452
2452,3869,2453,2453,2453,2453
2453,3592,2454,2454,2454,2454
2454,87,2455,2455,2455,2455
2455,3531,2456,2456,2456,2456
2456,1101,2457,2457,2457,2457
2457,3207,2458,2458,2458,2458
2458,4818,2459,2459,2459,2459
2459,1467,2460,2460,2460,2460
2460,1123,2461,2461,2461,2461
2461,716,2462,2462,2462,2462
2462,3577,2463,2463,2463,2463
2463,642,2464,2464,2464,2464
2464,3983,2465,2465,2465,2465
2465,212,2466,2466,2466,2466
2466,3059,2467,2467,2467,2467
2467,3738,2468,2468,2468,2468
2468,390,2469,2469,2469,2469
2469,357,2470,2470,2470,2470
2470,367,2471,2471,2471,2471
2471,799,2472,2472,2472,2472
2472,3482,2473,2473,2473,2473
2473,1398,2474,2474,2474,2474
2474,4811,2475,2475,2475,2475
2475,354,2476,2476,2476,2476
2476,4514,2477,2477,2477,2477
2477,3434,2478,2478,2478,2478
2478,3408,2479,2479,2479,2479
2479,3388,2480,2480,2480,2480
2480,4846,2481,2481,2481,2481
2481,983,2482,2482,2482,2482
2482,2059,2483,2483,2483,2483
2483,179,2484,2484,2484,2484
2484,4117,2485,2485,2485,2485
2485,4756,2486,2486,2486,2486
2486,4470,2487,2487,2487,2487
2487,4810,2488,2488,2488,2488
2488,4017,2489,2489,2489,2489
2489,634,2490,2490,2490,2490
2490,1951,2491,2491,2491,2491
2491,2234,2492,2492,2492,2492
2492,3887,2493,2493,2493,2493
2493,95,2494,2494,2494,2494
2494,838,2495,2495,2495,2495
2495,568,2496,2496,2496,2496
2496,3758,2497,2497,2497,2497
2497,1828,2498,2498,2498,2498
2498,4966,2499,2499,2499,2499
2499,973,2500,2500,2500,2500
2500,19,2501,2501,2501,2501
2501,936,2502,2502,2502,2502
2502,4023,2503,2503,2503,2503
2503,3776,2504,2504,2504,2504
2504,4339,2505,2505,2505,2505
2505,1342,2506,2506,2506,2506
2506,4319,2507,2507,2507,2507
2507,3536,2508,2508,2508,2508
2508,2522,2509,2509,2509,2509
2509,1261,2510,2510,2510,2510
2510,2895,2511,2511,2511,2511
2511,620,2512,2512,2512,2512
2512,1590,2513,2513,2513,2513
2513,3417,2514,2514,2514,2514
2514,3978,2515,2515,2515,2515
2515,1315,2516,2516,2516,2516
2516,2676,2517,2517,2517,2517
2517,2449,2518,2518,2518,2518
2518,4086,2519,2519,2519,2519
2519,4546,2520,2520,2520,2520
2520,663,2521,2521,2521,2521
2521,1865,2522,2522,2522,2522
2522,1237,2523,2523,2523,2523
2523,944,2524,2524,2524,2524
2524,3117,2525,2525,2525,2525
2525,1601,2526,2526,2526,2526
2526,4568,2527,2527,2527,2527
2527,3194,2528,2528,2528,2528
2528,711,2529,2529,2529,2529
2529,678,2530,2530,2530,2530
2530,1044,2531,2531,2531,2531
2531,2035,2532,2532,2532,2532
2532,2178,2533,2533,2533,2533
2533,4565,2534,2534,2534,2534
2534,1124,2535,2535,2535,2535
2535,2732,2536,2536,2536,2536
2536,4679,2537,2537,2537,2537
2537,4912,2538,2538,2538,2538
2538,594,2539,2539,2539,2539
2539,2797,2540,2540,2540,2540
2540,115,2541,2541,2541,2541
2541,4011,2542,2542,2542,2542
2542,3083,2543,2543,2543,2543
2543,1853,2544,2544,2544,2544
2544,3374,2545,2545,2545,2545
2545,442,2546,2546,2546,2546
2546,3220,2547,2547,2547,2547
2547,574,2548,2548,2548,2548
2548,3892,2549,2549,2549,2549
2549,3507,2550,2550,2550,2550
2550,153,2551,2551,2551,2551
2551,2132,2552,2552,2552,2552
2552,2554,2553,2553,2553,2553
2553,1283,2554,2554,2554,2554
2554,993,2555,2555,2555,2555
2555,1602,2556,2556,2556,2556
2556,2220,2557,2557,2557,2557
2557,2650,2558,2558,2558,2558
2558,3328,2559,2559,2559,2559
2559,4521,2560,2560,2560,2560
2560,528,2561,2561,2561,2561
2561,2539,2562,2562,2562,2562
2562,1731,2563,2563,2563,2563
2563,1542,2564,2564,2564,2564
2564,4636,2565,2565,2565,2565
2565,3717,2566,2566,2566,2566
2566,2031,2567,2567,2567,2567
2567,4381,2568,2568,2568,2568
2568,4981,2569,2569,2569,2569
2569,3675,2570,2570,2570,2570
2570,2996,2571,2571,2571,2571
2571,1038,2572,2572,2572,2572
2572,1018,2573,2573,2573,2573
