# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
1586,2328,1587,1587,1587,1587,1587
1587,3387,1588,1588,1588,1588,1588
1588,3507,1589,1589,1589,1589,1589
1589,4484,1590,1590,1590,1590,1590
1590,2517,1591,1591,1591,1591,1591
1591,4719,1592,1592,1592,1592,1592
1592,527,1593,1593,1593,1593,1593
1593,1579,1594,1594,1594,1594,1594
1594,2702,1595,1595,1595,1595,1595
1595,2070,1596,1596,1596,1596,1596
1596,4838,1597,1597,1597,1597,1597
1597,3754,1598,1598,1598,1598,1598
1598,4948,1599,1599,1599,1599,1599
1599,3831,1600,1600,1600,1600,1600
1600,2351,1601,1601,1601,1601,1601
1601,1426,1602,1602,1602,1602,1602
1602,1142,1603,1603,1603,1603,1603
1603,4122,1604,1604,1604,1604,1604
1604,1082,1605,1605,1605,1605,1605
1605,4431,1606,1606,1606,1606,1606
1606,505,1607,1607,1607,1607,1607
1607,258,1608,1608,1608,1608,1608
1608,38,1609,1609,1609,1609,1609
1609,3938,1610,1610,1610,1610,1610
1610,3141,1611,1611,1611,1611,1611
1611,1266,1612,1612,1612,1612,1612
1612,685,1613,1613,1613,1613,1613
1613,278,1614,1614,1614,1614,1614
1614,700,1615,1615,1615,1615,1615
1615,563,1616,1616,1616,1616,1616
1616,2153,1617,1617,1617,1617,1617
1617,2988,1618,1618,1618,1618,1618
1618,2926,1619,1619,1619,1619,1619
1619,3978,1620,1620,1620,1620,1620
1620,4504,1621,1621,1621,1621,1621
1621,690,1622,1622,1622,1622,1622
1622,4044,1623,1623,1623,1623,1623
1623,3673,1624,1624,1624,1624,1624
1624,4479,1625,1625,1625,1625,1625
1625,4857,1626,1626,1626,1626,1626
1626,2184,1627,1627,1627,1627,1627
1627,3808,1628,1628,1628,1628,1628
1628,2475,1629,1629,1629,1629,1629
1629,1663,1630,1630,1630,1630,1630
1630,201,1631,1631,1631,1631,1631
1631,1574,1632,1632,1632,1632,1632
1632,4135,1633,1633,1633,1633,1633
1633,296,1634,1634,1634,1634,1634
1634,1568,1635,1635,1635,1635,1635
1635,633,1636,1636,1636,1636,1636
1636,20,1637,1637,1637,1637,1637
1637,345,1638,1638,1638,1638,1638
1638,2549,1639,1639,1639,1639,1639
1639,4824,1640,1640,1640,1640,1640
1640,824,1641,1641,1641,1641,1641
1641,4019,1642,1642,1642,1642,1642
1642,1729,1643,1643,1643,1643,1643
1643,123,1644,1644,1644,1644,1644
1644,1013,1645,1645,1645,1645,1645
1645,4062,1646,1646,1646,1646,1646
1646,3308,1647,1647,1647,1647,1647
1647,1258,1648,1648,1648,1648,1648
1648,1820,1649,1649,1649,1649,1649
1649,979,1650,1650,1650,1650,1650
1650,2213,1651,1651,1651,1651,1651
1651,357,1652,1652,1652,1652,1652
1652,352,1653,1653,1653,1653,1653
1653,2405,1654,1654,1654,1654,1654
1654,489,1655,1655,1655,1655,1655
1655,3210,1656,1656,1656,1656,1656
1656,804,1657,1657,1657,1657,1657
1657,10,1658,1658,1658,1658,1658
1658,3857,1659,1659,1659,1659,1659
1659,570,1660,1660,1660,1660,1660
1660,2058,1661,1661,1661,1661,1661
1661,4141,1662,1662,1662,1662,1662
1662,488,1663,1663,1663,1663,1663
1663,451,1664,1664,1664,1664,1664
1664,2315,1665,1665,1665,1665,1665
1665,4208,1666,1666,1666,1666,1666
1666,1850,1667,1667,1667,1667,1667
1667,3907,1668,1668,1668,1668,1668
1668,83,1669,1669,1669,1669,1669
1669,4052,1670,1670,1670,1670,1670
1670,4854,1671,1671,1671,1671,1671
1671,169,1672,1672,1672,1672,1672
1672,1629,1673,1673,1673,1673,1673
1673,3347,1674,1674,1674,1674,1674
1674,616,1675,1675,1675,1675,1675
1675,1660,1676,1676,1676,1676,1676
1676,765,1677,1677,1677,1677,1677
1677,2937,1678,1678,1678,1678,1678
1678,1992,1679,1679,1679,1679,1679
1679,922,1680,1680,1680,1680,1680
1680,514,1681,1681,1681,1681,1681
1681,910,1682,1682,1682,1682,1682
1682,4928,1683,1683,1683,1683,1683
1683,1834,1684,1684,1684,1684,1684
1684,4329,1685,1685,1685,1685,1685
1685,3119,1686,1686,1686,1686,1686
1686,3395,1687,1687,1687,1687,1687
1687,286,1688,1688,1688,1688,1688
1688,4110,1689,1689,1689,1689,1689
1689,4984,1690,1690,1690,1690,1690
1690,1661,1691,1691,1691,1691,1691
1691,1427,1692,1692,1692,1692,1692
1692,930,1693,1693,1693,1693,1693
1693,3740,1694,1694,1694,1694,1694
1694,4051,1695,1695,1695,1695,1695
1695,312,1696,1696,1696,1696,1696
1696,41,1697,1697,1697,1697,1697
1697,217,1698,1698,1698,1698,1698
1698,3962,1699,1699,1699,1699,1699
1699,2597,1700,1700,1700,1700,1700
1700,1225,1701,1701,1701,1701,1701
1701,2121,1702,1702,1702,1702,1702
1702,199,1703,1703,1703,1703,1703
1703,4779,1704,1704,1704,1704,1704
1704,855,1705,1705,1705,1705,1705
1705,1468,1706,1706,1706,1706,1706
1706,2301,1707,1707,1707,1707,1707
1707,4618,1708,1708,1708,1708,1708
1708,4720,1709,1709,1709,1709,1709
1709,3222,1710,1710,1710,1710,1710
1710,4240,1711,1711,1711,1711,1711
1711,3122,1712,1712,1712,1712,1712
1712,3055,1713,1713,1713,1713,1713
1713,2166,1714,1714,1714,1714,1714
1714,3177,1715,1715,1715,1715,1715
1715,1174,1716,1716,1716,1716,1716
1716,781,1717,1717,1717,1717,1717
1717,1592,1718,1718,1718,1718,1718
1718,836,1719,1719,1719,1719,1719
1719,3825,1720,1720,1720,1720,1720
1720,4673,1721,1721,1721,1721,1721
1721,5,1722,1722,1722,1722,1722
1722,598,1723,1723,1723,1723,1723
1723,2707,1724,1724,1724,1724,1724
1724,4232,1725,1725,1725,1725,1725
1725,547,1726,1726,1726,1726,1726
1726,1981,1727,1727,1727,1727,1727
1727,4879,1728,1728,1728,1728,1728
1728,908,1729,1729,1729,1729,1729
1729,1958,1730,1730,1730,1730,1730
1730,1298,1731,1731,1731,1731,1731
1731,4915,1732,1732,1732,1732,1732
1732,432,1733,1733,1733,1733,1733
1733,3255,1734,1734,1734,1734,1734
1734,2560,1735,1735,1735,1735,1735
1735,2486,1736,1736,1736,1736,1736
1736,162,1737,1737,1737,1737,1737
1737,4408,1738,1738,1738,1738,1738
1738,456,1739,1739,1739,1739,1739
1739,738,1740,1740,1740,1740,1740
1740,449,1741,1741,1741,1741,1741
1741,885,1742,1742,1742,1742,1742
1742,2705,1743,1743,1743,1743,1743
1743,2429,1744,1744,1744,1744,1744
1744,4570,1745,1745,1745,1745,1745
1745,1194,1746,1746,1746,1746,1746
1746,3886,1747,1747,1747,1747,1747
1747,253,1748,1748,1748,1748,1748
1748,2897,1749,1749,1749,1749,1749
1749,3366,1750,1750,1750,1750,1750
1750,4446,1751,1751,1751,1751,1751
1751,1301,1752,1752,1752,1752,1752
1752,1308,1753,1753,1753,1753,1753
1753,2113,1754,1754,1754,1754,1754
1754,2993,1755,1755,1755,1755,1755
1755,3229,1756,1756,1756,1756,1756
1756,3571,1757,1757,1757,1757,1757
1757,392,1758,1758,1758,1758,1758
1758,776,1759,1759,1759,1759,1759
1759,4199,1760,1760,1760,1760,1760
1760,3751,1761,1761,1761,1761,1761
1761,2079,1762,1762,1762,1762,1762
1762,1597,1763,1763,1763,1763,1763
1763,4895,1764,1764,1764,1764,1764
1764,4750,1765,1765,1765,1765,1765
1765,55,1766,1766,1766,1766,1766
1766,1637,1767,1767,1767,1767,1767
1767,1617,1768,1768,1768,1768,1768
1768,2239,1769,1769,1769,1769,1769
1769,988,1770,1770,1770,1770,1770
1770,1254,1771,1771,1771,1771,1771
1771,3842,1772,1772,1772,1772,1772
1772,3324,1773,1773,1773,1773,1773
1773,614,1774,1774,1774,1774,1774
1774,4576,1775,1775,1775,1775,1775
1775,3148,1776,1776,1776,1776,1776
1776,4814,1777,1777,1777,1777,1777
1777,1240,1778,1778,1778,1778,1778
1778,1095,1779,1779,1779,1779,1779
1779,4544,1780,1780,1780,1780,1780
1780,1017,1781,1781,1781,1781,1781
1781,790,1782,1782,1782,1782,1782
1782,4293,1783,1783,1783,1783,1783
1783,4956,1784,1784,1784,1784,1784
1784,2205,1785,1785,1785,1785,1785
1785,1937,1786,1786,1786,1786,1786
1786,4593,1787,1787,1787,1787,1787
1787,24,1788,1788,1788,1788,1788
1788,2371,1789,1789,1789,1789,1789
1789,4903,1790,1790,1790,1790,1790
1790,1707,1791,1791,1791,1791,1791
1791,4581,1792,1792,1792,1792,1792
1792,2722,1793,1793,1793,1793,1793
1793,3936,1794,1794,1794,1794,1794
1794,62,1795,1795,1795,1795,1795
1795,622,1796,1796,1796,1796,1796
1796,1677,1797,1797,1797,1797,1797
1797,2627,1798,1798,1798,1798,1798
1798,1034,1799,1799,1799,1799,1799
1799,2729,1800,1800,1800,1800,1800
1800,381,1801,1801,1801,1801,1801
1801,4198,1802,1802,1802,1802,1802
1802,1391,1803,1803,1803,1803,1803
1803,1024,1804,1804,1804,1804,1804
1804,2449,1805,1805,1805,1805,1805
1805,4120,1806,1806,1806,1806,1806
1806,75,1807,1807,1807,1807,1807
1807,366,1808,1808,1808,1808,1808
1808,4148,1809,1809,1809,1809,1809
1809,2192,1810,1810,1810,1810,1810
1810,1862,1811,1811,1811,1811,1811
1811,3359,1812,1812,1812,1812,1812
1812,3002,1813,1813,1813,1813,1813
1813,4770,1814,1814,1814,1814,1814
1814,4828,1815,1815,1815,1815,1815
1815,4089,1816,1816,1816,1816,1816
1816,364,1817,1817,1817,1817,1817
1817,4477,1818,1818,1818,1818,1818
1818,4764,1819,1819,1819,1819,1819
1819,4174,1820,1820,1820,1820,1820
1820,3881,1821,1821,1821,1821,1821
1821,787,1822,1822,1822,1822,1822
1822,3675,1823,1823,1823,1823,1823
1823,2258,1824,1824,1824,1824,1824
1824,4182,1825,1825,1825,1825,1825
1825,4117,1826,1826,1826,1826,1826
1826,4277,1827,1827,1827,1827,1827
1827,1794,1828,1828,1828,1828,1828
1828,3533,1829,1829,1829,1829,1829
1829,1716,1830,1830,1830,1830,1830
1830,2727,1831,1831,1831,1831,1831
1831,4461,1832,1832,1832,1832,1832
1832,3932,1833,1833,1833,1833,1833
1833,3854,1834,1834,1834,1834,1834
1834,1604,1835,1835,1835,1835,1835
1835,184,1836,1836,1836,1836,1836
1836,459,1837,1837,1837,1837,1837
1837,1888,1838,1838,1838,1838,1838
1838,3457,1839,1839,1839,1839,1839
1839,877,1840,1840,1840,1840,1840
1840,4791,1841,1841,1841,1841,1841
1841,2397,1842,1842,1842,1842,1842
1842,429,1843,1843,1843,1843,1843
1843,142,1844,1844,1844,1844,1844
1844,839,1845,1845,1845,1845,1845
1845,3757,1846,1846,1846,1846,1846
1846,3741,1847,1847,1847,1847,1847
1847,1157,1848,1848,1848,1848,1848
1848,3541,1849,1849,1849,1849,1849
1849,1865,1850,1850,1850,1850,1850
1850,4068,1851,1851,1851,1851,1851
1851,697,1852,1852,1852,1852,1852
1852,3058,1853,1853,1853,1853,1853
1853,1329,1854,1854,1854,1854,1854
1854,4961,1855,1855,1855,1855,1855
1855,33,1856,1856,1856,1856,1856
1856,1451,1857,1857,1857,1857,1857
1857,675,1858,1858,1858,1858,1858
1858,2968,1859,1859,1859,1859,1859
1859,2245,1860,1860,1860,1860,1860
1860,3124,1861,1861,1861,1861,1861
1861,2286,1862,1862,1862,1862,1862
1862,926,1863,1863,1863,1863,1863
1863,1073,1864,1864,1864,1864,1864
1864,2177,1865,1865,1865,1865,1865
1865,3729,1866,1866,1866,1866,1866
1866,3482,1867,1867,1867,1867,1867
1867,1525,1868,1868,1868,1868,1868
1868,549,1869,1869,1869,1869,1869
1869,1651,1870,1870,1870,1870,1870
1870,3151,1871,1871,1871,1871,1871
1871,2179,1872,1872,1872,1872,1872
1872,3530,1873,1873,1873,1873,1873
1873,3726,1874,1874,1874,1874,1874
1874,2524,1875,1875,1875,1875,1875
1875,898,1876,1876,1876,1876,1876
1876,5000,1877,1877,1877,1877,1877
1877,2493,1878,1878,1878,1878,1878
1878,2047,1879,1879,1879,1879,1879
1879,3066,1880,1880,1880,1880,1880
1880,2652,1881,1881,1881,1881,1881
1881,3921,1882,1882,1882,1882,1882
1882,2132,1883,1883,1883,1883,1883
1883,4847,1884,1884,1884,1884,1884
1884,4578,1885,1885,1885,1885,1885
1885,455,1886,1886,1886,1886,1886
1886,2670,1887,1887,1887,1887,1887
1887,3870,1888,1888,1888,1888,1888
1888,4014,1889,1889,1889,1889,1889
1889,2433,1890,1890,1890,1890,1890
1890,173,1891,1891,1891,1891,1891
1891,351,1892,1892,1892,1892,1892
1892,3975,1893,1893,1893,1893,1893
1893,2233,1894,1894,1894,1894,1894
1894,1931,1895,1895,1895,1895,1895
1895,957,1896,1896,1896,1896,1896
1896,3950,1897,1897,1897,1897,1897
1897,1638,1898,1898,1898,1898,1898
1898,4717,1899,1899,1899,1899,1899
1899,4555,1900,1900,1900,1900,1900
1900,4871,1901,1901,1901,1901,1901
1901,832,1902,1902,1902,1902,1902
1902,4437,1903,1903,1903,1903,1903
1903,376,1904,1904,1904,1904,1904
1904,1445,1905,1905,1905,1905,1905
1905,544,1906,1906,1906,1906,1906
1906,3186,1907,1907,1907,1907,1907
1907,3759,1908,1908,1908,1908,1908
1908,1906,1909,1909,1909,1909,1909
1909,2144,1910,1910,1910,1910,1910
1910,1375,1911,1911,1911,1911,1911
1911,140,1912,1912,1912,1912,1912
1912,3687,1913,1913,1913,1913,1913
1913,2573,1914,1914,1914,1914,1914
1914,215,1915,1915,1915,1915,1915
1915,4524,1916,1916,1916,1916,1916
1916,915,1917,1917,1917,1917,1917
1917,234,1918,1918,1918,1918,1918
1918,1079,1919,1919,1919,1919,1919
1919,1211,1920,1920,1920,1920,1920
1920,4364,1921,1921,1921,1921,1921
1921,3209,1922,1922,1922,1922,1922
1922,1132,1923,1923,1923,1923,1923
1923,4159,1924,1924,1924,1924,1924
1924,4325,1925,1925,1925,1925,1925
1925,2278,1926,1926,1926,1926,1926
1926,4,1927,1927,1927,1927,1927
1927,536,1928,1928,1928,1928,1928
1928,2834,1929,1929,1929,1929,1929
1929,4061,1930,1930,1930,1930,1930
1930,2950,1931,1931,1931,1931,1931
1931,2277,1932,1932,1932,1932,1932
1932,1209,1933,1933,1933,1933,1933
1933,4413,1934,1934,1934,1934,1934
1934,1576,1935,1935,1935,1935,1935
1935,141,1936,1936,1936,1936,1936
1936,682,1937,1937,1937,1937,1937
1937,822,1938,1938,1938,1938,1938
1938,883,1939,1939,1939,1939,1939
1939,161,1940,1940,1940,1940,1940
1940,659,1941,1941,1941,1941,1941
1941,1184,1942,1942,1942,1942,1942
1942,4563,1943,1943,1943,1943,1943
1943,2329,1944,1944,1944,1944,1944
1944,1560,1945,1945,1945,1945,1945
1945,575,1946,1946,1946,1946,1946
1946,4468,1947,1947,1947,1947,1947
1947,3901,1948,1948,1948,1948,1948
1948,1918,1949,1949,1949,1949,1949
1949,4675,1950,1950,1950,1950,1950
1950,4697,1951,1951,1951,1951,1951
1951,2754,1952,1952,1952,1952,1952
1952,3127,1953,1953,1953,1953,1953
1953,2316,1954,1954,1954,1954,1954
1954,2658,1955,1955,1955,1955,1955
1955,794,1956,1956,1956,1956,1956
1956,4157,1957,1957,1957,1957,1957
1957,2683,1958,1958,1958,1958,1958
1958,3365,1959,1959,1959,1959,1959
1959,879,1960,1960,1960,1960,1960
1960,833,1961,1961,1961,1961,1961
1961,4221,1962,1962,1962,1962,1962
1962,433,1963,1963,1963,1963,1963
1963,226,1964,1964,1964,1964,1964
1964,1745,1965,1965,1965,1965,1965
1965,2553,1966,1966,1966,1966,1966
1966,717,1967,1967,1967,1967,1967
1967,2924,1968,1968,1968,1968,1968
1968,986,1969,1969,1969,1969,1969
1969,1423,1970,1970,1970,1970,1970
1970,647,1971,1971,1971,1971,1971
1971,907,1972,1972,1972,1972,1972
1972,4031,1973,1973,1973,1973,1973
1973,3643,1974,1974,1974,1974,1974
1974,981,1975,1975,1975,1975,1975
1975,3481,1976,1976,1976,1976,1976
1976,2895,1977,1977,1977,1977,1977
1977,2697,1978,1978,1978,1978,1978
1978,782,1979,1979,1979,1979,1979
1979,2603,1980,1980,1980,1980,1980
1980,1846,1981,1981,1981,1981,1981
1981,116,1982,1982,1982,1982,1982
1982,4919,1983,1983,1983,1983,1983
1983,506,1984,1984,1984,1984,1984
1984,4425,1985,1985,1985,1985,1985
1985,4181,1986,1986,1986,1986,1986
1986,1719,1987,1987,1987,1987,1987
1987,3208,1988,1988,1988,1988,1988
1988,1261,1989,1989,1989,1989,1989
1989,2398,1990,1990,1990,1990,1990
1990,3995,1991,1991,1991,1991,1991
1991,1459,1992,1992,1992,1992,1992
1992,1395,1993,1993,1993,1993,1993
1993,1646,1994,1994,1994,1994,1994
1994,344,1995,1995,1995,1995,1995
1995,4185,1996,1996,1996,1996,1996
1996,3171,1997,1997,1997,1997,1997
1997,959,1998,1998,1998,1998,1998
1998,3518,1999,1999,1999,1999,1999
1999,687,2000,2000,2000,2000,2000
2000,2788,2001,2001,2001,2001,2001
2001,1650,2002,2002,2002,2002,2002
2002,3337,2003,2003,2003,2003,2003
2003,3780,2004,2004,2004,2004,2004
2004,4456,2005,2005,2005,2005,2005
2005,1828,2006,2006,2006,2006,2006
2006,2386,2007,2007,2007,2007,2007
2007,3925,2008,2008,2008,2008,2008
2008,4601,2009,2009,2009,2009,2009
2009,1498,2010,2010,2010,2010,2010
2010,4445,2011,2011,2011,2011,2011
2011,3316,2012,2012,2012,2012,2012
2012,3174,2013,2013,2013,2013,2013
2013,3701,2014,2014,2014,2014,2014
2014,1239,2015,2015,2015,2015,2015
2015,3735,2016,2016,2016,2016,2016
2016,2756,2017,2017,2017,2017,2017
2017,193,2018,2018,2018,2018,2018
2018,1486,2019,2019,2019,2019,2019
2019,3078,2020,2020,2020,2020,2020
2020,3564,2021,2021,2021,2021,2021
2021,1272,2022,2022,2022,2022,2022
2022,2587,2023,2023,2023,2023,2023
2023,1270,2024,2024,2024,2024,2024
2024,1006,2025,2025,2025,2025,2025
2025,145,2026,2026,2026,2026,2026
2026,830,2027,2027,2027,2027,2027
2027,1207,2028,2028,2028,2028,2028
2028,3487,2029,2029,2029,2029,2029
2029,3823,2030,2030,2030,2030,2030
2030,2774,2031,2031,2031,2031,2031
2031,2288,2032,2032,2032,2032,2032
2032,1808,2033,2033,2033,2033,2033
2033,2298,2034,2034,2034,2034,2034
2034,3036,2035,2035,2035,2035,2035
2035,3506,2036,2036,2036,2036,2036
2036,1392,2037,2037,2037,2037,2037
2037,4728,2038,2038,2038,2038,2038
2038,3268,2039,2039,2039,2039,2039
2039,353,2040,2040,2040,2040,2040
2040,3791,2041,2041,2041,2041,2041
2041,2317,2042,2042,2042,2042,2042
2042,4338,2043,2043,2043,2043,2043
2043,4941,2044,2044,2044,2044,2044
2044,3865,2045,2045,2045,2045,2045
2045,2913,2046,2046,2046,2046,2046
2046,2212,2047,2047,2047,2047,2047
2047,3905,2048,2048,2048,2048,2048
2048,4976,2049,2049,2049,2049,2049
2049,4450,2050,2050,2050,2050,2050
2050,742,2051,2051,2051,2051,2051
2051,2504,2052,2052,2052,2052,2052
2052,1713,2053,2053,2053,2053,2053
2053,1849,2054,2054,2054,2054,2054
2054,3650,2055,2055,2055,2055,2055
2055,3501,2056,2056,2056,2056,2056
2056,1989,2057,2057,2057,2057,2057
2057,1354,2058,2058,2058,2058,2058
2058,299,2059,2059,2059,2059,2059
2059,305,2060,2060,2060,2060,2060
2060,1000,2061,2061,2061,2061,2061
2061,1156,2062,2062,2062,2062,2062
2062,2905,2063,2063,2063,2063,2063
2063,3642,2064,2064,2064,2064,2064
2064,2501,2065,2065,2065,2065,2065
2065,3815,2066,2066,2066,2066,2066
2066,1675,2067,2067,2067,2067,2067
2067,3955,2068,2068,2068,2068,2068
2068,4492,2069,2069,2069,2069,2069
2069,4244,2070,2070,2070,2070,2070
2070,92,2071,2071,2071,2071,2071
2071,2138,2072,2072,2072,2072,2072
2072,4689,2073,2073,2073,2073,2073
2073,1843,2074,2074,2074,2074,2074
2074,3392,2075,2075,2075,2075,2075
2075,2195,2076,2076,2076,2076,2076
2076,502,2077,2077,2077,2077,2077
2077,1886,2078,2078,2078,2078,2078
2078,1510,2079,2079,2079,2079,2079
2079,4373,2080,2080,2080,2080,2080
2080,2907,2081,2081,2081,2081,2081
2081,3472,2082,2082,2082,2082,2082
2082,2126,2083,2083,2083,2083,2083
2083,192,2084,2084,2084,2084,2084
2084,878,2085,2085,2085,2085,2085
2085,261,2086,2086,2086,2086,2086
2086,3048,2087,2087,2087,2087,2087
2087,4055,2088,2088,2088,2088,2088
2088,4630,2089,2089,2089,2089,2089
2089,3325,2090,2090,2090,2090,2090
2090,3581,2091,2091,2091,2091,2091
2091,3977,2092,2092,2092,2092,2092
2092,84,2093,2093,2093,2093,2093
2093,3602,2094,2094,2094,2094,2094
2094,2452,2095,2095,2095,2095,2095
2095,4763,2096,2096,2096,2096,2096
2096,552,2097,2097,2097,2097,2097
2097,1760,2098,2098,2098,2098,2098
2098,1547,2099,2099,2099,2099,2099
2099,2240,2100,2100,2100,2100,2100
2100,61,2101,2101,2101,2101,2101
2101,1011,2102,2102,2102,2102,2102
2102,3847,2103,2103,2103,2103,2103
2103,1370,2104,2104,2104,2104,2104
2104,2750,2105,2105,2105,2105,2105
2105,164,2106,2106,2106,2106,2106
2106,2539,2107,2107,2107,2107,2107
2107,255,2108,2108,2108,2108,2108
2108,725,2109,2109,2109,2109,2109
2109,2102,2110,2110,2110,2110,2110
2110,3001,2111,2111,2111,2111,2111
2111,2676,2112,2112,2112,2112,2112
2112,407,2113,2113,2113,2113,2113
2113,4143,2114,2114,2114,2114,2114
2114,4233,2115,2115,2115,2115,2115
2115,2379,2116,2116,2116,2116,2116
2116,341,2117,2117,2117,2117,2117
2117,1792,2118,2118,2118,2118,2118
2118,2359,2119,2119,2119,2119,2119
2119,2109,2120,2120,2120,2120,2120
2120,4095,2121,2121,2121,2121,2121
2121,3136,2122,2122,2122,2122,2122
2122,2270,2123,2123,2123,2123,2123
2123,3351,2124,2124,2124,2124,2124
2124,1747,2125,2125,2125,2125,2125
2125,2221,2126,2126,2126,2126,2126
2126,1243,2127,2127,2127,2127,2127
2127,1115,2128,2128,2128,2128,2128
2128,2178,2129,2129,2129,2129,2129
2129,205,2130,2130,2130,2130,2130
2130,935,2131,2131,2131,2131,2131
2131,354,2132,2132,2132,2132,2132
2132,3301,2133,2133,2133,2133,2133
2133,1774,2134,2134,2134,2134,2134
2134,3580,2135,2135,2135,2135,2135
2135,2300,2136,2136,2136,2136,2136
2136,3185,2137,2137,2137,2137,2137
2137,1706,2138,2138,2138,2138,2138
2138,4206,2139,2139,2139,2139,2139
2139,334,2140,2140,2140,2140,2140
2140,4318,2141,2141,2141,2141,2141
2141,4126,2142,2142,2142,2142,2142
2142,4383,2143,2143,2143,2143,2143
2143,3723,2144,2144,2144,2144,2144
2144,2611,2145,2145,2145,2145,2145
2145,399,2146,2146,2146,2146,2146
2146,3271,2147,2147,2147,2147,2147
2147,2581,2148,2148,2148,2148,2148
2148,4335,2149,2149,2149,2149,2149
2149,3814,2150,2150,2150,2150,2150
2150,548,2151,2151,2151,2151,2151
2151,1384,2152,2152,2152,2152,2152
2152,1045,2153,2153,2153,2153,2153
2153,3599,2154,2154,2154,2154,2154
2154,4351,2155,2155,2155,2155,2155
2155,1835,2156,2156,2156,2156,2156
2156,2555,2157,2157,2157,2157,2157
2157,2380,2158,2158,2158,2158,2158
2158,795,2159,2159,2159,2159,2159
2159,2998,2160,2160,2160,2160,2160
2160,567,2161,2161,2161,2161,2161
2161,2367,2162,2162,2162,2162,2162
2162,1228,2163,2163,2163,2163,2163
2163,1887,2164,2164,2164,2164,2164
2164,2118,2165,2165,2165,2165,2165
2165,4257,2166,2166,2166,2166,2166
2166,3731,2167,2167,2167,2167,2167
2167,1283,2168,2168,2168,2168,2168
2168,1241,2169,2169,2169,2169,2169
2169,933,2170,2170,2170,2170,2170
2170,2243,2171,2171,2171,2171,2171
2171,1057,2172,2172,2172,2172,2172
2172,3957,2173,2173,2173,2173,2173
2173,2194,2174,2174,2174,2174,2174
2174,4129,2175,2175,2175,2175,2175
2175,4035,2176,2176,2176,2176,2176
2176,130,2177,2177,2177,2177,2177
2177,2027,2178,2178,2178,2178,2178
2178,2265,2179,2179,2179,2179,2179
2179,2690,2180,2180,2180,2180,2180
2180,1151,2181,2181,2181,2181,2181
2181,2665,2182,2182,2182,2182,2182
2182,4333,2183,2183,2183,2183,2183
2183,4375,2184,2184,2184,2184,2184
2184,3115,2185,2185,2185,2185,2185
2185,4084,2186,2186,2186,2186,2186
2186,287,2187,2187,2187,2187,2187
2187,2394,2188,2188,2188,2188,2188
2188,277,2189,2189,2189,2189,2189
2189,4686,2190,2190,2190,2190,2190
2190,3158,2191,2191,2191,2191,2191
2191,2919,2192,2192,2192,2192,2192
2192,2622,2193,2193,2193,2193,2193
2193,2533,2194,2194,2194,2194,2194
2194,1622,2195,2195,2195,2195,2195
2195,4210,2196,2196,2196,2196,2196
2196,3824,2197,2197,2197,2197,2197
2197,1559,2198,2198,2198,2198,2198
2198,4064,2199,2199,2199,2199,2199
2199,1019,2200,2200,2200,2200,2200
2200,2114,2201,2201,2201,2201,2201
2201,621,2202,2202,2202,2202,2202
2202,2859,2203,2203,2203,2203,2203
2203,2793,2204,2204,2204,2204,2204
2204,250,2205,2205,2205,2205,2205
2205,3664,2206,2206,2206,2206,2206
2206,2494,2207,2207,2207,2207,2207
2207,3732,2208,2208,2208,2208,2208
2208,585,2209,2209,2209,2209,2209
2209,326,2210,2210,2210,2210,2210
2210,232,2211,2211,2211,2211,2211
2211,901,2212,2212,2212,2212,2212
2212,2673,2213,2213,2213,2213,2213
2213,2253,2214,2214,2214,2214,2214
2214,3475,2215,2215,2215,2215,2215
2215,1012,2216,2216,2216,2216,2216
2216,1535,2217,2217,2217,2217,2217
2217,4949,2218,2218,2218,2218,2218
2218,110,2219,2219,2219,2219,2219
2219,1220,2220,2220,2220,2220,2220
2220,3153,2221,2221,2221,2221,2221
2221,2675,2222,2222,2222,2222,2222
2222,3538,2223,2223,2223,2223,2223
2223,317,2224,2224,2224,2224,2224
2224,2525,2225,2225,2225,2225,2225
2225,2598,2226,2226,2226,2226,2226
2226,1935,2227,2227,2227,2227,2227
2227,2443,2228,2228,2228,2228,2228
2228,4520,2229,2229,2229,2229,2229
2229,2758,2230,2230,2230,2230,2230
2230,2201,2231,2231,2231,2231,2231
2231,45,2232,2232,2232,2232,2232
2232,4132,2233,2233,2233,2233,2233
2233,849,2234,2234,2234,2234,2234
2234,4909,2235,2235,2235,2235,2235
2235,4435,2236,2236,2236,2236,2236
2236,2418,2237,2237,2237,2237,2237
2237,1167,2238,2238,2238,2238,2238
2238,1446,2239,2239,2239,2239,2239
2239,3450,2240,2240,2240,2240,2240
2240,4996,2241,2241,2241,2241,2241
2241,2206,2242,2242,2242,2242,2242
2242,1080,2243,2243,2243,2243,2243
2243,618,2244,2244,2244,2244,2244
2244,3763,2245,2245,2245,2245,2245
2245,1081,2246,2246,2246,2246,2246
2246,4083,2247,2247,2247,2247,2247
