# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup2k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup2k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
1600,1727,1622,1622,1622,1622,1622
1601,1814,1624,1624,1624,1624,1624
1602,1932,1625,1625,1625,1625,1625
1603,30,1626,1626,1626,1626,1626
1604,1016,1627,1627,1627,1627,1627
1605,330,1627,1627,1627,1627,1627
1606,940,1628,1628,1628,1628,1628
1607,1282,1630,1630,1630,1630,1630
1608,1842,1631,1631,1631,1631,1631
1609,923,1632,1632,1632,1632,1632
1610,440,1633,1633,1633,1633,1633
1611,1541,1634,1634,1634,1634,1634
1612,371,1635,1635,1635,1635,1635
1613,1493,1636,1636,1636,1636,1636
1614,220,1637,1637,1637,1637,1637
1615,140,1637,1637,1637,1637,1637
1616,1149,1638,1638,1638,1638,1638
1617,1894,1640,1640,1640,1640,1640
1618,678,1640,1640,1640,1640,1640
1619,1504,1640,1640,1640,1640,1640
1620,1787,1641,1641,1641,1641,1641
1621,1267,1641,1641,1641,1641,1641
1622,52,1641,1641,1641,1641,1641
1623,1178,1641,1641,1641,1641,1641
1624,199,1641,1641,1641,1641,1641
1625,1569,1644,1644,1644,1644,1644
1626,1549,1645,1645,1645,1645,1645
1627,216,1648,1648,1648,1648,1648
1628,79,1649,1649,1649,1649,1649
1629,38,1650,1650,1650,1650,1650
1630,1139,1651,1651,1651,1651,1651
1631,281,1652,1652,1652,1652,1652
1632,1602,1653,1653,1653,1653,1653
1633,1205,1653,1653,1653,1653,1653
1634,611,1655,1655,1655,1655,1655
1635,1966,1655,1655,1655,1655,1655
1636,717,1656,1656,1656,1656,1656
1637,1311,1657,1657,1657,1657,1657
1638,1875,1660,1660,1660,1660,1660
1639,220,1661,1661,1661,1661,1661
1640,419,1664,1664,1664,1664,1664
1641,850,1665,1665,1665,1665,1665
1642,1559,1666,1666,1666,1666,1666
1643,722,1667,1667,1667,1667,1667
1644,221,1667,1667,1667,1667,1667
1645,12,1668,1668,1668,1668,1668
1646,1423,1669,1669,1669,1669,1669
1647,131,1669,1669,1669,1669,1669
1648,1361,1671,1671,1671,1671,1671
1649,1562,1673,1673,1673,1673,1673
1650,1888,1673,1673,1673,1673,1673
1651,116,1674,1674,1674,1674,1674
1652,439,1675,1675,1675,1675,1675
1653,308,1676,1676,1676,1676,1676
1654,1835,1676,1676,1676,1676,1676
1655,732,1677,1677,1677,1677,1677
1656,28,1678,1678,1678,1678,1678
1657,141,1678,1678,1678,1678,1678
1658,184,1679,1679,1679,1679,1679
1659,1657,1679,1679,1679,1679,1679
1660,1832,1680,1680,1680,1680,1680
1661,1674,1681,1681,1681,1681,1681
1662,571,1682,1682,1682,1682,1682
1663,689,1684,1684,1684,1684,1684
1664,523,1685,1685,1685,1685,1685
1665,1573,1687,1687,1687,1687,1687
1666,935,1688,1688,1688,1688,1688
1667,605,1688,1688,1688,1688,1688
1668,5,1689,1689,1689,1689,1689
1669,1495,1690,1690,1690,1690,1690
1670,854,1691,1691,1691,1691,1691
1671,1928,1692,1692,1692,1692,1692
1672,1784,1693,1693,1693,1693,1693
1673,568,1694,1694,1694,1694,1694
1674,1871,1694,1694,1694,1694,1694
1675,1108,1695,1695,1695,1695,1695
1676,303,1696,1696,1696,1696,1696
1677,1254,1697,1697,1697,1697,1697
1678,1578,1698,1698,1698,1698,1698
1679,293,1699,1699,1699,1699,1699
1680,1709,1700,1700,1700,1700,1700
1681,476,1701,1701,1701,1701,1701
1682,1851,1701,1701,1701,1701,1701
1683,1821,1703,1703,1703,1703,1703
1684,313,1704,1704,1704,1704,1704
1685,1161,1705,1705,1705,1705,1705
1686,1202,1706,1706,1706,1706,1706
1687,261,1706,1706,1706,1706,1706
1688,225,1706,1706,1706,1706,1706
1689,957,1707,1707,1707,1707,1707
1690,1906,1708,1708,1708,1708,1708
1691,922,1708,1708,1708,1708,1708
1692,1060,1709,1709,1709,1709,1709
1693,537,1710,1710,1710,1710,1710
1694,1720,1711,1711,1711,1711,1711
1695,1503,1711,1711,1711,1711,1711
1696,422,1712,1712,1712,1712,1712
1697,1153,1713,1713,1713,1713,1713
1698,25,1714,1714,1714,1714,1714
1699,791,1716,1716,1716,1716,1716
1700,1422,1717,1717,1717,1717,1717
1701,359,1718,1718,1718,1718,1718
1702,167,1719,1719,1719,1719,1719
1703,1097,1719,1719,1719,1719,1719
1704,874,1719,1719,1719,1719,1719
1705,387,1720,1720,1720,1720,1720
1706,752,1721,1721,1721,1721,1721
1707,878,1721,1721,1721,1721,1721
1708,548,1722,1722,1722,1722,1722
1709,1298,1725,1725,1725,1725,1725
1710,230,1725,1725,1725,1725,1725
1711,78,1726,1726,1726,1726,1726
1712,1091,1727,1727,1727,1727,1727
1713,1760,1727,1727,1727,1727,1727
1714,1678,1729,1729,1729,1729,1729
1715,601,1730,1730,1730,1730,1730
1716,1519,1731,1731,1731,1731,1731
1717,1410,1732,1732,1732,1732,1732
1718,1518,1733,1733,1733,1733,1733
1719,930,1734,1734,1734,1734,1734
1720,245,1734,1734,1734,1734,1734
1721,225,1735,1735,1735,1735,1735
1722,1114,1736,1736,1736,1736,1736
1723,605,1736,1736,1736,1736,1736
1724,1420,1737,1737,1737,1737,1737
1725,281,1737,1737,1737,1737,1737
1726,1827,1738,1738,1738,1738,1738
1727,763,1739,1739,1739,1739,1739
1728,375,1740,1740,1740,1740,1740
1729,367,1741,1741,1741,1741,1741
1730,938,1743,1743,1743,1743,1743
1731,1898,1744,1744,1744,1744,1744
1732,1159,1745,1745,1745,1745,1745
1733,639,1747,1747,1747,1747,1747
1734,1095,1748,1748,1748,1748,1748
1735,240,1749,1749,1749,1749,1749
1736,856,1750,1750,1750,1750,1750
1737,1290,1751,1751,1751,1751,1751
1738,1610,1753,1753,1753,1753,1753
1739,769,1754,1754,1754,1754,1754
1740,1415,1755,1755,1755,1755,1755
1741,1625,1756,1756,1756,1756,1756
1742,145,1758,1758,1758,1758,1758
1743,1679,1758,1758,1758,1758,1758
1744,928,1759,1759,1759,1759,1759
1745,1257,1760,1760,1760,1760,1760
1746,985,1761,1761,1761,1761,1761
1747,1903,1762,1762,1762,1762,1762
1748,1673,1763,1763,1763,1763,1763
1749,830,1763,1763,1763,1763,1763
1750,1162,1764,1764,1764,1764,1764
1751,1544,1765,1765,1765,1765,1765
1752,1103,1767,1767,1767,1767,1767
1753,9,1768,1768,1768,1768,1768
1754,461,1769,1769,1769,1769,1769
1755,1179,1770,1770,1770,1770,1770
1756,215,1771,1771,1771,1771,1771
1757,573,1771,1771,1771,1771,1771
1758,720,1772,1772,1772,1772,1772
1759,752,1774,1774,1774,1774,1774
1760,886,1775,1775,1775,1775,1775
1761,893,1776,1776,1776,1776,1776
1762,1125,1776,1776,1776,1776,1776
1763,1013,1777,1777,1777,1777,1777
1764,656,1778,1778,1778,1778,1778
1765,1535,1779,1779,1779,1779,1779
1766,1718,1780,1780,1780,1780,1780
1767,1367,1781,1781,1781,1781,1781
1768,143,1783,1783,1783,1783,1783
1769,1163,1784,1784,1784,1784,1784
1770,1156,1785,1785,1785,1785,1785
1771,482,1786,1786,1786,1786,1786
1772,1322,1787,1787,1787,1787,1787
1773,755,1788,1788,1788,1788,1788
1774,505,1789,1789,1789,1789,1789
1775,918,1789,1789,1789,1789,1789
1776,1133,1789,1789,1789,1789,1789
1777,770,1791,1791,1791,1791,1791
1778,1526,1792,1792,1792,1792,1792
1779,730,1793,1793,1793,1793,1793
1780,68,1793,1793,1793,1793,1793
1781,269,1794,1794,1794,1794,1794
1782,281,1794,1794,1794,1794,1794
1783,1851,1795,1795,1795,1795,1795
1784,886,1795,1795,1795,1795,1795
1785,800,1795,1795,1795,1795,1795
1786,1772,1797,1797,1797,1797,1797
1787,1848,1797,1797,1797,1797,1797
1788,1296,1798,1798,1798,1798,1798
1789,151,1798,1798,1798,1798,1798
1790,1864,1800,1800,1800,1800,1800
1791,1380,1800,1800,1800,1800,1800
1792,921,1801,1801,1801,1801,1801
1793,539,1805,1805,1805,1805,1805
1794,1574,1806,1806,1806,1806,1806
1795,217,1807,1807,1807,1807,1807
1796,698,1808,1808,1808,1808,1808
1797,1700,1809,1809,1809,1809,1809
1798,1445,1810,1810,1810,1810,1810
1799,1090,1811,1811,1811,1811,1811
1800,783,1812,1812,1812,1812,1812
1801,176,1814,1814,1814,1814,1814
1802,1797,1814,1814,1814,1814,1814
1803,412,1815,1815,1815,1815,1815
1804,1944,1816,1816,1816,1816,1816
1805,919,1817,1817,1817,1817,1817
1806,231,1817,1817,1817,1817,1817
1807,1961,1817,1817,1817,1817,1817
1808,1691,1818,1818,1818,1818,1818
1809,903,1821,1821,1821,1821,1821
1810,1211,1821,1821,1821,1821,1821
1811,106,1823,1823,1823,1823,1823
1812,1624,1824,1824,1824,1824,1824
1813,12,1825,1825,1825,1825,1825
1814,1223,1826,1826,1826,1826,1826
1815,865,1826,1826,1826,1826,1826
1816,600,1826,1826,1826,1826,1826
1817,166,1827,1827,1827,1827,1827
1818,1671,1827,1827,1827,1827,1827
1819,1937,1828,1828,1828,1828,1828
1820,454,1828,1828,1828,1828,1828
1821,841,1829,1829,1829,1829,1829
1822,1291,1829,1829,1829,1829,1829
1823,1899,1831,1831,1831,1831,1831
1824,1255,1832,1832,1832,1832,1832
1825,39,1832,1832,1832,1832,1832
1826,1721,1833,1833,1833,1833,1833
1827,792,1835,1835,1835,1835,1835
1828,810,1835,1835,1835,1835,1835
1829,1514,1836,1836,1836,1836,1836
1830,1730,1837,1837,1837,1837,1837
1831,1911,1839,1839,1839,1839,1839
1832,1612,1840,1840,1840,1840,1840
1833,1692,1842,1842,1842,1842,1842
1834,1253,1843,1843,1843,1843,1843
1835,498,1843,1843,1843,1843,1843
1836,1028,1844,1844,1844,1844,1844
1837,84,1845,1845,1845,1845,1845
1838,310,1846,1846,1846,1846,1846
1839,835,1848,1848,1848,1848,1848
1840,1420,1849,1849,1849,1849,1849
1841,1682,1849,1849,1849,1849,1849
1842,372,1850,1850,1850,1850,1850
1843,641,1850,1850,1850,1850,1850
1844,1513,1851,1851,1851,1851,1851
1845,349,1851,1851,1851,1851,1851
1846,855,1852,1852,1852,1852,1852
1847,884,1854,1854,1854,1854,1854
1848,1306,1855,1855,1855,1855,1855
1849,1325,1855,1855,1855,1855,1855
1850,275,1856,1856,1856,1856,1856
1851,161,1857,1857,1857,1857,1857
1852,1560,1857,1857,1857,1857,1857
1853,4,1858,1858,1858,1858,1858
1854,242,1858,1858,1858,1858,1858
1855,1616,1859,1859,1859,1859,1859
1856,1453,1860,1860,1860,1860,1860
1857,1836,1860,1860,1860,1860,1860
1858,1046,1863,1863,1863,1863,1863
1859,559,1864,1864,1864,1864,1864
1860,1586,1865,1865,1865,1865,1865
1861,669,1866,1866,1866,1866,1866
1862,381,1866,1866,1866,1866,1866
1863,1433,1867,1867,1867,1867,1867
1864,1102,1868,1868,1868,1868,1868
1865,316,1868,1868,1868,1868,1868
1866,1036,1869,1869,1869,1869,1869
1867,1012,1871,1871,1871,1871,1871
1868,1411,1871,1871,1871,1871,1871
1869,1778,1872,1872,1872,1872,1872
1870,1061,1872,1872,1872,1872,1872
1871,945,1873,1873,1873,1873,1873
1872,1134,1874,1874,1874,1874,1874
1873,1512,1875,1875,1875,1875,1875
1874,584,1875,1875,1875,1875,1875
1875,1560,1875,1875,1875,1875,1875
1876,385,1876,1876,1876,1876,1876
1877,1650,1876,1876,1876,1876,1876
1878,1041,1877,1877,1877,1877,1877
1879,1368,1878,1878,1878,1878,1878
1880,377,1878,1878,1878,1878,1878
1881,1855,1879,1879,1879,1879,1879
1882,1447,1880,1880,1880,1880,1880
1883,1279,1881,1881,1881,1881,1881
1884,1328,1882,1882,1882,1882,1882
1885,314,1883,1883,1883,1883,1883
1886,1676,1884,1884,1884,1884,1884
1887,533,1887,1887,1887,1887,1887
1888,968,1888,1888,1888,1888,1888
1889,1751,1889,1889,1889,1889,1889
1890,1763,1889,1889,1889,1889,1889
1891,927,1890,1890,1890,1890,1890
1892,1248,1891,1891,1891,1891,1891
1893,1352,1893,1893,1893,1893,1893
1894,35,1894,1894,1894,1894,1894
1895,1315,1896,1896,1896,1896,1896
1896,1126,1897,1897,1897,1897,1897
1897,1630,1898,1898,1898,1898,1898
1898,445,1898,1898,1898,1898,1898
1899,1245,1899,1899,1899,1899,1899
1900,137,1900,1900,1900,1900,1900
1901,1605,1901,1901,1901,1901,1901
1902,1201,1901,1901,1901,1901,1901
1903,1567,1902,1902,1902,1902,1902
1904,1413,1902,1902,1902,1902,1902
1905,1776,1902,1902,1902,1902,1902
1906,910,1903,1903,1903,1903,1903
1907,793,1904,1904,1904,1904,1904
1908,1172,1905,1905,1905,1905,1905
1909,181,1906,1906,1906,1906,1906
1910,1402,1907,1907,1907,1907,1907
1911,236,1907,1907,1907,1907,1907
1912,443,1909,1909,1909,1909,1909
1913,846,1910,1910,1910,1910,1910
1914,1447,1911,1911,1911,1911,1911
1915,833,1912,1912,1912,1912,1912
1916,1732,1913,1913,1913,1913,1913
1917,1788,1914,1914,1914,1914,1914
1918,1454,1915,1915,1915,1915,1915
1919,460,1916,1916,1916,1916,1916
1920,1547,1917,1917,1917,1917,1917
1921,618,1918,1918,1918,1918,1918
1922,1548,1920,1920,1920,1920,1920
1923,505,1923,1923,1923,1923,1923
1924,1791,1924,1924,1924,1924,1924
1925,1049,1925,1925,1925,1925,1925
1926,546,1926,1926,1926,1926,1926
1927,567,1927,1927,1927,1927,1927
1928,1370,1928,1928,1928,1928,1928
1929,1754,1929,1929,1929,1929,1929
1930,848,1930,1930,1930,1930,1930
1931,1587,1931,1931,1931,1931,1931
1932,1071,1932,1932,1932,1932,1932
1933,355,1933,1933,1933,1933,1933
1934,1669,1934,1934,1934,1934,1934
1935,1374,1935,1935,1935,1935,1935
1936,1640,1936,1936,1936,1936,1936
1937,1339,1937,1937,1937,1937,1937
1938,438,1939,1939,1939,1939,1939
1939,401,1940,1940,1940,1940,1940
1940,257,1942,1942,1942,1942,1942
1941,743,1943,1943,1943,1943,1943
1942,393,1944,1944,1944,1944,1944
1943,1518,1945,1945,1945,1945,1945
1944,436,1946,1946,1946,1946,1946
1945,292,1947,1947,1947,1947,1947
1946,1485,1947,1947,1947,1947,1947
1947,1213,1948,1948,1948,1948,1948
1948,1293,1948,1948,1948,1948,1948
1949,933,1949,1949,1949,1949,1949
1950,1878,1949,1949,1949,1949,1949
1951,159,1950,1950,1950,1950,1950
1952,41,1950,1950,1950,1950,1950
1953,793,1951,1951,1951,1951,1951
1954,123,1953,1953,1953,1953,1953
1955,629,1954,1954,1954,1954,1954
1956,1627,1955,1955,1955,1955,1955
1957,369,1956,1956,1956,1956,1956
1958,1687,1957,1957,1957,1957,1957
1959,808,1958,1958,1958,1958,1958
1960,361,1958,1958,1958,1958,1958
1961,697,1960,1960,1960,1960,1960
1962,1251,1961,1961,1961,1961,1961
1963,1108,1962,1962,1962,1962,1962
1964,1814,1963,1963,1963,1963,1963
1965,1704,1966,1966,1966,1966,1966
1966,1717,1967,1967,1967,1967,1967
1967,71,1968,1968,1968,1968,1968
1968,478,1968,1968,1968,1968,1968
1969,1968,1969,1969,1969,1969,1969
1970,438,1969,1969,1969,1969,1969
1971,1132,1972,1972,1972,1972,1972
1972,1563,1973,1973,1973,1973,1973
1973,1978,1975,1975,1975,1975,1975
1974,395,1975,1975,1975,1975,1975
1975,1403,1976,1976,1976,1976,1976
1976,544,1978,1978,1978,1978,1978
1977,795,1979,1979,1979,1979,1979
1978,566,1979,1979,1979,1979,1979
1979,115,1980,1980,1980,1980,1980
1980,909,1981,1981,1981,1981,1981
1981,1506,1983,1983,1983,1983,1983
1982,196,1984,1984,1984,1984,1984
1983,1872,1985,1985,1985,1985,1985
1984,491,1987,1987,1987,1987,1987
1985,553,1988,1988,1988,1988,1988
1986,1136,1989,1989,1989,1989,1989
1987,359,1990,1990,1990,1990,1990
1988,1453,1990,1990,1990,1990,1990
1989,1240,1990,1990,1990,1990,1990
1990,1619,1991,1991,1991,1991,1991
1991,662,1992,1992,1992,1992,1992
1992,1059,1993,1993,1993,1993,1993
1993,430,1995,1995,1995,1995,1995
1994,453,1996,1996,1996,1996,1996
1995,418,1997,1997,1997,1997,1997
1996,1002,1997,1997,1997,1997,1997
1997,1210,1997,1997,1997,1997,1997
1998,594,1999,1999,1999,1999,1999
1999,1800,2000,2000,2000,2000,2000
