# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup2k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup2k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
1828,3,1824,1824,1824,1824
1829,1251,1825,1825,1825,1825
1830,404,1826,1826,1826,1826
1831,601,1827,1827,1827,1827
1832,365,1828,1828,1828,1828
1833,133,1829,1829,1829,1829
1834,1076,1830,1830,1830,1830
1835,286,1831,1831,1831,1831
1836,175,1831,1831,1831,1831
1837,1064,1831,1831,1831,1831
1838,634,1832,1832,1832,1832
1839,414,1832,1832,1832,1832
1840,1760,1832,1832,1832,1832
1841,589,1833,1833,1833,1833
1842,1216,1833,1833,1833,1833
1843,1213,1834,1834,1834,1834
1844,376,1835,1835,1835,1835
1845,1078,1837,1837,1837,1837
1846,1978,1839,1839,1839,1839
1847,1970,1840,1840,1840,1840
1848,936,1842,1842,1842,1842
1849,410,1843,1843,1843,1843
1850,1167,1844,1844,1844,1844
1851,184,1846,1846,1846,1846
1852,1869,1847,1847,1847,1847
1853,242,1847,1847,1847,1847
1854,726,1848,1848,1848,1848
1855,1648,1849,1849,1849,1849
1856,1472,1850,1850,1850,1850
1857,79,1851,1851,1851,1851
1858,1061,1853,1853,1853,1853
1859,828,1854,1854,1854,1854
1860,690,1855,1855,1855,1855
1861,349,1856,1856,1856,1856
1862,1030,1857,1857,1857,1857
1863,1000,1858,1858,1858,1858
1864,412,1859,1859,1859,1859
1865,750,1860,1860,1860,1860
1866,569,1862,1862,1862,1862
1867,1820,1863,1863,1863,1863
1868,64,1863,1863,1863,1863
1869,541,1864,1864,1864,1864
1870,1819,1867,1867,1867,1867
1871,773,1867,1867,1867,1867
1872,1242,1868,1868,1868,1868
1873,1234,1869,1869,1869,1869
1874,1568,1871,1871,1871,1871
1875,830,1872,1872,1872,1872
1876,361,1873,1873,1873,1873
1877,1049,1874,1874,1874,1874
1878,1974,1875,1875,1875,1875
1879,1665,1876,1876,1876,1876
1880,1398,1877,1877,1877,1877
1881,971,1879,1879,1879,1879
1882,1360,1880,1880,1880,1880
1883,1273,1880,1880,1880,1880
1884,1325,1882,1882,1882,1882
1885,104,1883,1883,1883,1883
1886,1069,1883,1883,1883,1883
1887,1688,1884,1884,1884,1884
1888,1668,1884,1884,1884,1884
1889,1220,1884,1884,1884,1884
1890,362,1885,1885,1885,1885
1891,320,1886,1886,1886,1886
1892,1380,1886,1886,1886,1886
1893,1755,1888,1888,1888,1888
1894,902,1889,1889,1889,1889
1895,472,1889,1889,1889,1889
1896,1849,1890,1890,1890,1890
1897,1655,1891,1891,1891,1891
1898,1488,1892,1892,1892,1892
1899,1738,1893,1893,1893,1893
1900,241,1894,1894,1894,1894
1901,794,1895,1895,1895,1895
1902,480,1895,1895,1895,1895
1903,32,1896,1896,1896,1896
1904,408,1897,1897,1897,1897
1905,1546,1899,1899,1899,1899
1906,986,1899,1899,1899,1899
1907,1451,1900,1900,1900,1900
1908,840,1901,1901,1901,1901
1909,1506,1903,1903,1903,1903
1910,1474,1904,1904,1904,1904
1911,1095,1905,1905,1905,1905
1912,1319,1906,1906,1906,1906
1913,1545,1907,1907,1907,1907
1914,1709,1908,1908,1908,1908
1915,1925,1909,1909,1909,1909
1916,615,1910,1910,1910,1910
1917,658,1913,1913,1913,1913
1918,1713,1914,1914,1914,1914
1919,954,1917,1917,1917,1917
1920,1652,1917,1917,1917,1917
1921,509,1919,1919,1919,1919
1922,825,1919,1919,1919,1919
1923,263,1920,1920,1920,1920
1924,1113,1920,1920,1920,1920
1925,203,1922,1922,1922,1922
1926,180,1923,1923,1923,1923
1927,1775,1925,1925,1925,1925
1928,1199,1926,1926,1926,1926
1929,1803,1927,1927,1927,1927
1930,826,1927,1927,1927,1927
1931,1292,1930,1930,1930,1930
1932,803,1931,1931,1931,1931
1933,1382,1932,1932,1932,1932
1934,390,1936,1936,1936,1936
1935,1542,1937,1937,1937,1937
1936,1168,1938,1938,1938,1938
1937,137,1939,1939,1939,1939
1938,1035,1940,1940,1940,1940
1939,1972,1943,1943,1943,1943
1940,397,1945,1945,1945,1945
1941,1956,1946,1946,1946,1946
1942,579,1946,1946,1946,1946
1943,872,1948,1948,1948,1948
1944,1764,1950,1950,1950,1950
1945,212,1950,1950,1950,1950
1946,813,1952,1952,1952,1952
1947,387,1953,1953,1953,1953
1948,137,1954,1954,1954,1954
1949,1389,1954,1954,1954,1954
1950,1278,1955,1955,1955,1955
1951,1923,1955,1955,1955,1955
1952,325,1956,1956,1956,1956
1953,1957,1957,1957,1957,1957
1954,1476,1958,1958,1958,1958
1955,814,1959,1959,1959,1959
1956,621,1961,1961,1961,1961
1957,1143,1962,1962,1962,1962
1958,1930,1963,1963,1963,1963
1959,551,1964,1964,1964,1964
1960,107,1965,1965,1965,1965
1961,710,1965,1965,1965,1965
1962,1862,1965,1965,1965,1965
1963,723,1966,1966,1966,1966
1964,1792,1966,1966,1966,1966
1965,507,1967,1967,1967,1967
1966,437,1968,1968,1968,1968
1967,1571,1969,1969,1969,1969
1968,949,1970,1970,1970,1970
1969,1797,1970,1970,1970,1970
1970,1170,1971,1971,1971,1971
1971,127,1972,1972,1972,1972
1972,1968,1972,1972,1972,1972
1973,1729,1973,1973,1973,1973
1974,818,1974,1974,1974,1974
1975,1538,1975,1975,1975,1975
1976,1439,1976,1976,1976,1976
1977,230,1977,1977,1977,1977
1978,1533,1978,1978,1978,1978
1979,823,1979,1979,1979,1979
1980,1393,1980,1980,1980,1980
1981,202,1981,1981,1981,1981
1982,1752,1981,1981,1981,1981
1983,1046,1982,1982,1982,1982
1984,748,1982,1982,1982,1982
1985,1163,1983,1983,1983,1983
1986,1531,1985,1985,1985,1985
1987,733,1987,1987,1987,1987
1988,22,1988,1988,1988,1988
1989,1439,1990,1990,1990,1990
1990,1482,1991,1991,1991,1991
1991,1387,1991,1991,1991,1991
1992,1726,1992,1992,1992,1992
1993,1208,1994,1994,1994,1994
1994,617,1995,1995,1995,1995
1995,975,1997,1997,1997,1997
1996,1737,1998,1998,1998,1998
1997,1193,1999,1999,1999,1999
1998,459,1999,1999,1999,1999
1999,310,2000,2000,2000,2000
