# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
1571,3429,1572,1572,1572,1572,1572
1572,3428,1573,1573,1573,1573,1573
1573,3427,1574,1574,1574,1574,1574
1574,3426,1575,1575,1575,1575,1575
1575,3425,1576,1576,1576,1576,1576
1576,3424,1577,1577,1577,1577,1577
1577,3423,1578,1578,1578,1578,1578
1578,3422,1579,1579,1579,1579,1579
1579,3421,1580,1580,1580,1580,1580
1580,3420,1581,1581,1581,1581,1581
1581,3419,1582,1582,1582,1582,1582
1582,3418,1583,1583,1583,1583,1583
1583,3417,1584,1584,1584,1584,1584
1584,3416,1585,1585,1585,1585,1585
1585,3415,1586,1586,1586,1586,1586
1586,3414,1587,1587,1587,1587,1587
1587,3413,1588,1588,1588,1588,1588
1588,3412,1589,1589,1589,1589,1589
1589,3411,1590,1590,1590,1590,1590
1590,3410,1591,1591,1591,1591,1591
1591,3409,1592,1592,1592,1592,1592
1592,3408,1593,1593,1593,1593,1593
1593,3407,1594,1594,1594,1594,1594
1594,3406,1595,1595,1595,1595,1595
1595,3405,1596,1596,1596,1596,1596
1596,3404,1597,1597,1597,1597,1597
1597,3403,1598,1598,1598,1598,1598
1598,3402,1599,1599,1599,1599,1599
1599,3401,1600,1600,1600,1600,1600
1600,3400,1601,1601,1601,1601,1601
1601,3399,1602,1602,1602,1602,1602
1602,3398,1603,1603,1603,1603,1603
1603,3397,1604,1604,1604,1604,1604
1604,3396,1605,1605,1605,1605,1605
1605,3395,1606,1606,1606,1606,1606
1606,3394,1607,1607,1607,1607,1607
1607,3393,1608,1608,1608,1608,1608
1608,3392,1609,1609,1609,1609,1609
1609,3391,1610,1610,1610,1610,1610
1610,3390,1611,1611,1611,1611,1611
1611,3389,1612,1612,1612,1612,1612
1612,3388,1613,1613,1613,1613,1613
1613,3387,1614,1614,1614,1614,1614
1614,3386,1615,1615,1615,1615,1615
1615,3385,1616,1616,1616,1616,1616
1616,3384,1617,1617,1617,1617,1617
1617,3383,1618,1618,1618,1618,1618
1618,3382,1619,1619,1619,1619,1619
1619,3381,1620,1620,1620,1620,1620
1620,3380,1621,1621,1621,1621,1621
1621,3379,1622,1622,1622,1622,1622
1622,3378,1623,1623,1623,1623,1623
1623,3377,1624,1624,1624,1624,1624
1624,3376,1625,1625,1625,1625,1625
1625,3375,1626,1626,1626,1626,1626
1626,3374,1627,1627,1627,1627,1627
1627,3373,1628,1628,1628,1628,1628
1628,3372,1629,1629,1629,1629,1629
1629,3371,1630,1630,1630,1630,1630
1630,3370,1631,1631,1631,1631,1631
1631,3369,1632,1632,1632,1632,1632
1632,3368,1633,1633,1633,1633,1633
1633,3367,1634,1634,1634,1634,1634
1634,3366,1635,1635,1635,1635,1635
1635,3365,1636,1636,1636,1636,1636
1636,3364,1637,1637,1637,1637,1637
1637,3363,1638,1638,1638,1638,1638
1638,3362,1639,1639,1639,1639,1639
1639,3361,1640,1640,1640,1640,1640
1640,3360,1641,1641,1641,1641,1641
1641,3359,1642,1642,1642,1642,1642
1642,3358,1643,1643,1643,1643,1643
1643,3357,1644,1644,1644,1644,1644
1644,3356,1645,1645,1645,1645,1645
1645,3355,1646,1646,1646,1646,1646
1646,3354,1647,1647,1647,1647,1647
1647,3353,1648,1648,1648,1648,1648
1648,3352,1649,1649,1649,1649,1649
1649,3351,1650,1650,1650,1650,1650
1650,3350,1651,1651,1651,1651,1651
1651,3349,1652,1652,1652,1652,1652
1652,3348,1653,1653,1653,1653,1653
1653,3347,1654,1654,1654,1654,1654
1654,3346,1655,1655,1655,1655,1655
1655,3345,1656,1656,1656,1656,1656
1656,3344,1657,1657,1657,1657,1657
1657,3343,1658,1658,1658,1658,1658
1658,3342,1659,1659,1659,1659,1659
1659,3341,1660,1660,1660,1660,1660
1660,3340,1661,1661,1661,1661,1661
1661,3339,1662,1662,1662,1662,1662
1662,3338,1663,1663,1663,1663,1663
1663,3337,1664,1664,1664,1664,1664
1664,3336,1665,1665,1665,1665,1665
1665,3335,1666,1666,1666,1666,1666
1666,3334,1667,1667,1667,1667,1667
1667,3333,1668,1668,1668,1668,1668
1668,3332,1669,1669,1669,1669,1669
1669,3331,1670,1670,1670,1670,1670
1670,3330,1671,1671,1671,1671,1671
1671,3329,1672,1672,1672,1672,1672
1672,3328,1673,1673,1673,1673,1673
1673,3327,1674,1674,1674,1674,1674
1674,3326,1675,1675,1675,1675,1675
1675,3325,1676,1676,1676,1676,1676
1676,3324,1677,1677,1677,1677,1677
1677,3323,1678,1678,1678,1678,1678
1678,3322,1679,1679,1679,1679,1679
1679,3321,1680,1680,1680,1680,1680
1680,3320,1681,1681,1681,1681,1681
1681,3319,1682,1682,1682,1682,1682
1682,3318,1683,1683,1683,1683,1683
1683,3317,1684,1684,1684,1684,1684
1684,3316,1685,1685,1685,1685,1685
1685,3315,1686,1686,1686,1686,1686
1686,3314,1687,1687,1687,1687,1687
1687,3313,1688,1688,1688,1688,1688
1688,3312,1689,1689,1689,1689,1689
1689,3311,1690,1690,1690,1690,1690
1690,3310,1691,1691,1691,1691,1691
1691,3309,1692,1692,1692,1692,1692
1692,3308,1693,1693,1693,1693,1693
1693,3307,1694,1694,1694,1694,1694
1694,3306,1695,1695,1695,1695,1695
1695,3305,1696,1696,1696,1696,1696
1696,3304,1697,1697,1697,1697,1697
1697,3303,1698,1698,1698,1698,1698
1698,3302,1699,1699,1699,1699,1699
1699,3301,1700,1700,1700,1700,1700
1700,3300,1701,1701,1701,1701,1701
1701,3299,1702,1702,1702,1702,1702
1702,3298,1703,1703,1703,1703,1703
1703,3297,1704,1704,1704,1704,1704
1704,3296,1705,1705,1705,1705,1705
1705,3295,1706,1706,1706,1706,1706
1706,3294,1707,1707,1707,1707,1707
1707,3293,1708,1708,1708,1708,1708
1708,3292,1709,1709,1709,1709,1709
1709,3291,1710,1710,1710,1710,1710
1710,3290,1711,1711,1711,1711,1711
1711,3289,1712,1712,1712,1712,1712
1712,3288,1713,1713,1713,1713,1713
1713,3287,1714,1714,1714,1714,1714
1714,3286,1715,1715,1715,1715,1715
1715,3285,1716,1716,1716,1716,1716
1716,3284,1717,1717,1717,1717,1717
1717,3283,1718,1718,1718,1718,1718
1718,3282,1719,1719,1719,1719,1719
1719,3281,1720,1720,1720,1720,1720
1720,3280,1721,1721,1721,1721,1721
1721,3279,1722,1722,1722,1722,1722
1722,3278,1723,1723,1723,1723,1723
1723,3277,1724,1724,1724,1724,1724
1724,3276,1725,1725,1725,1725,1725
1725,3275,1726,1726,1726,1726,1726
1726,3274,1727,1727,1727,1727,1727
1727,3273,1728,1728,1728,1728,1728
1728,3272,1729,1729,1729,1729,1729
1729,3271,1730,1730,1730,1730,1730
1730,3270,1731,1731,1731,1731,1731
1731,3269,1732,1732,1732,1732,1732
1732,3268,1733,1733,1733,1733,1733
1733,3267,1734,1734,1734,1734,1734
1734,3266,1735,1735,1735,1735,1735
1735,3265,1736,1736,1736,1736,1736
1736,3264,1737,1737,1737,1737,1737
1737,3263,1738,1738,1738,1738,1738
1738,3262,1739,1739,1739,1739,1739
1739,3261,1740,1740,1740,1740,1740
1740,3260,1741,1741,1741,1741,1741
1741,3259,1742,1742,1742,1742,1742
1742,3258,1743,1743,1743,1743,1743
1743,3257,1744,1744,1744,1744,1744
1744,3256,1745,1745,1745,1745,1745
1745,3255,1746,1746,1746,1746,1746
1746,3254,1747,1747,1747,1747,1747
1747,3253,1748,1748,1748,1748,1748
1748,3252,1749,1749,1749,1749,1749
1749,3251,1750,1750,1750,1750,1750
1750,3250,1751,1751,1751,1751,1751
1751,3249,1752,1752,1752,1752,1752
1752,3248,1753,1753,1753,1753,1753
1753,3247,1754,1754,1754,1754,1754
1754,3246,1755,1755,1755,1755,1755
1755,3245,1756,1756,1756,1756,1756
1756,3244,1757,1757,1757,1757,1757
1757,3243,1758,1758,1758,1758,1758
1758,3242,1759,1759,1759,1759,1759
1759,3241,1760,1760,1760,1760,1760
1760,3240,1761,1761,1761,1761,1761
1761,3239,1762,1762,1762,1762,1762
1762,3238,1763,1763,1763,1763,1763
1763,3237,1764,1764,1764,1764,1764
1764,3236,1765,1765,1765,1765,1765
1765,3235,1766,1766,1766,1766,1766
1766,3234,1767,1767,1767,1767,1767
1767,3233,1768,1768,1768,1768,1768
1768,3232,1769,1769,1769,1769,1769
1769,3231,1770,1770,1770,1770,1770
1770,3230,1771,1771,1771,1771,1771
1771,3229,1772,1772,1772,1772,1772
1772,3228,1773,1773,1773,1773,1773
1773,3227,1774,1774,1774,1774,1774
1774,3226,1775,1775,1775,1775,1775
1775,3225,1776,1776,1776,1776,1776
1776,3224,1777,1777,1777,1777,1777
1777,3223,1778,1778,1778,1778,1778
1778,3222,1779,1779,1779,1779,1779
1779,3221,1780,1780,1780,1780,1780
1780,3220,1781,1781,1781,1781,1781
1781,3219,1782,1782,1782,1782,1782
1782,3218,1783,1783,1783,1783,1783
1783,3217,1784,1784,1784,1784,1784
1784,3216,1785,1785,1785,1785,1785
1785,3215,1786,1786,1786,1786,1786
1786,3214,1787,1787,1787,1787,1787
1787,3213,1788,1788,1788,1788,1788
1788,3212,1789,1789,1789,1789,1789
1789,3211,1790,1790,1790,1790,1790
1790,3210,1791,1791,1791,1791,1791
1791,3209,1792,1792,1792,1792,1792
1792,3208,1793,1793,1793,1793,1793
1793,3207,1794,1794,1794,1794,1794
1794,3206,1795,1795,1795,1795,1795
1795,3205,1796,1796,1796,1796,1796
1796,3204,1797,1797,1797,1797,1797
1797,3203,1798,1798,1798,1798,1798
1798,3202,1799,1799,1799,1799,1799
1799,3201,1800,1800,1800,1800,1800
1800,3200,1801,1801,1801,1801,1801
1801,3199,1802,1802,1802,1802,1802
1802,3198,1803,1803,1803,1803,1803
1803,3197,1804,1804,1804,1804,1804
1804,3196,1805,1805,1805,1805,1805
1805,3195,1806,1806,1806,1806,1806
1806,3194,1807,1807,1807,1807,1807
1807,3193,1808,1808,1808,1808,1808
1808,3192,1809,1809,1809,1809,1809
1809,3191,1810,1810,1810,1810,1810
1810,3190,1811,1811,1811,1811,1811
1811,3189,1812,1812,1812,1812,1812
1812,3188,1813,1813,1813,1813,1813
1813,3187,1814,1814,1814,1814,1814
1814,3186,1815,1815,1815,1815,1815
1815,3185,1816,1816,1816,1816,1816
1816,3184,1817,1817,1817,1817,1817
1817,3183,1818,1818,1818,1818,1818
1818,3182,1819,1819,1819,1819,1819
1819,3181,1820,1820,1820,1820,1820
1820,3180,1821,1821,1821,1821,1821
1821,3179,1822,1822,1822,1822,1822
1822,3178,1823,1823,1823,1823,1823
1823,3177,1824,1824,1824,1824,1824
1824,3176,1825,1825,1825,1825,1825
1825,3175,1826,1826,1826,1826,1826
1826,3174,1827,1827,1827,1827,1827
1827,3173,1828,1828,1828,1828,1828
1828,3172,1829,1829,1829,1829,1829
1829,3171,1830,1830,1830,1830,1830
1830,3170,1831,1831,1831,1831,1831
1831,3169,1832,1832,1832,1832,1832
1832,3168,1833,1833,1833,1833,1833
1833,3167,1834,1834,1834,1834,1834
1834,3166,1835,1835,1835,1835,1835
1835,3165,1836,1836,1836,1836,1836
1836,3164,1837,1837,1837,1837,1837
1837,3163,1838,1838,1838,1838,1838
1838,3162,1839,1839,1839,1839,1839
1839,3161,1840,1840,1840,1840,1840
1840,3160,1841,1841,1841,1841,1841
1841,3159,1842,1842,1842,1842,1842
1842,3158,1843,1843,1843,1843,1843
1843,3157,1844,1844,1844,1844,1844
1844,3156,1845,1845,1845,1845,1845
1845,3155,1846,1846,1846,1846,1846
1846,3154,1847,1847,1847,1847,1847
1847,3153,1848,1848,1848,1848,1848
1848,3152,1849,1849,1849,1849,1849
1849,3151,1850,1850,1850,1850,1850
1850,3150,1851,1851,1851,1851,1851
1851,3149,1852,1852,1852,1852,1852
1852,3148,1853,1853,1853,1853,1853
1853,3147,1854,1854,1854,1854,1854
1854,3146,1855,1855,1855,1855,1855
1855,3145,1856,1856,1856,1856,1856
1856,3144,1857,1857,1857,1857,1857
1857,3143,1858,1858,1858,1858,1858
1858,3142,1859,1859,1859,1859,1859
1859,3141,1860,1860,1860,1860,1860
1860,3140,1861,1861,1861,1861,1861
1861,3139,1862,1862,1862,1862,1862
1862,3138,1863,1863,1863,1863,1863
1863,3137,1864,1864,1864,1864,1864
1864,3136,1865,1865,1865,1865,1865
1865,3135,1866,1866,1866,1866,1866
1866,3134,1867,1867,1867,1867,1867
1867,3133,1868,1868,1868,1868,1868
1868,3132,1869,1869,1869,1869,1869
1869,3131,1870,1870,1870,1870,1870
1870,3130,1871,1871,1871,1871,1871
1871,3129,1872,1872,1872,1872,1872
1872,3128,1873,1873,1873,1873,1873
1873,3127,1874,1874,1874,1874,1874
1874,3126,1875,1875,1875,1875,1875
1875,3125,1876,1876,1876,1876,1876
1876,3124,1877,1877,1877,1877,1877
1877,3123,1878,1878,1878,1878,1878
1878,3122,1879,1879,1879,1879,1879
1879,3121,1880,1880,1880,1880,1880
1880,3120,1881,1881,1881,1881,1881
1881,3119,1882,1882,1882,1882,1882
1882,3118,1883,1883,1883,1883,1883
1883,3117,1884,1884,1884,1884,1884
1884,3116,1885,1885,1885,1885,1885
1885,3115,1886,1886,1886,1886,1886
1886,3114,1887,1887,1887,1887,1887
1887,3113,1888,1888,1888,1888,1888
1888,3112,1889,1889,1889,1889,1889
1889,3111,1890,1890,1890,1890,1890
1890,3110,1891,1891,1891,1891,1891
1891,3109,1892,1892,1892,1892,1892
1892,3108,1893,1893,1893,1893,1893
1893,3107,1894,1894,1894,1894,1894
1894,3106,1895,1895,1895,1895,1895
1895,3105,1896,1896,1896,1896,1896
1896,3104,1897,1897,1897,1897,1897
1897,3103,1898,1898,1898,1898,1898
1898,3102,1899,1899,1899,1899,1899
1899,3101,1900,1900,1900,1900,1900
1900,3100,1901,1901,1901,1901,1901
1901,3099,1902,1902,1902,1902,1902
1902,3098,1903,1903,1903,1903,1903
1903,3097,1904,1904,1904,1904,1904
1904,3096,1905,1905,1905,1905,1905
1905,3095,1906,1906,1906,1906,1906
1906,3094,1907,1907,1907,1907,1907
1907,3093,1908,1908,1908,1908,1908
1908,3092,1909,1909,1909,1909,1909
1909,3091,1910,1910,1910,1910,1910
1910,3090,1911,1911,1911,1911,1911
1911,3089,1912,1912,1912,1912,1912
1912,3088,1913,1913,1913,1913,1913
1913,3087,1914,1914,1914,1914,1914
1914,3086,1915,1915,1915,1915,1915
1915,3085,1916,1916,1916,1916,1916
1916,3084,1917,1917,1917,1917,1917
1917,3083,1918,1918,1918,1918,1918
1918,3082,1919,1919,1919,1919,1919
1919,3081,1920,1920,1920,1920,1920
1920,3080,1921,1921,1921,1921,1921
1921,3079,1922,1922,1922,1922,1922
1922,3078,1923,1923,1923,1923,1923
1923,3077,1924,1924,1924,1924,1924
1924,3076,1925,1925,1925,1925,1925
1925,3075,1926,1926,1926,1926,1926
1926,3074,1927,1927,1927,1927,1927
1927,3073,1928,1928,1928,1928,1928
1928,3072,1929,1929,1929,1929,1929
1929,3071,1930,1930,1930,1930,1930
1930,3070,1931,1931,1931,1931,1931
1931,3069,1932,1932,1932,1932,1932
1932,3068,1933,1933,1933,1933,1933
1933,3067,1934,1934,1934,1934,1934
1934,3066,1935,1935,1935,1935,1935
1935,3065,1936,1936,1936,1936,1936
1936,3064,1937,1937,1937,1937,1937
1937,3063,1938,1938,1938,1938,1938
1938,3062,1939,1939,1939,1939,1939
1939,3061,1940,1940,1940,1940,1940
1940,3060,1941,1941,1941,1941,1941
1941,3059,1942,1942,1942,1942,1942
1942,3058,1943,1943,1943,1943,1943
1943,3057,1944,1944,1944,1944,1944
1944,3056,1945,1945,1945,1945,1945
1945,3055,1946,1946,1946,1946,1946
1946,3054,1947,1947,1947,1947,1947
1947,3053,1948,1948,1948,1948,1948
1948,3052,1949,1949,1949,1949,1949
1949,3051,1950,1950,1950,1950,1950
1950,3050,1951,1951,1951,1951,1951
1951,3049,1952,1952,1952,1952,1952
1952,3048,1953,1953,1953,1953,1953
1953,3047,1954,1954,1954,1954,1954
1954,3046,1955,1955,1955,1955,1955
1955,3045,1956,1956,1956,1956,1956
1956,3044,1957,1957,1957,1957,1957
1957,3043,1958,1958,1958,1958,1958
1958,3042,1959,1959,1959,1959,1959
1959,3041,1960,1960,1960,1960,1960
1960,3040,1961,1961,1961,1961,1961
1961,3039,1962,1962,1962,1962,1962
1962,3038,1963,1963,1963,1963,1963
1963,3037,1964,1964,1964,1964,1964
1964,3036,1965,1965,1965,1965,1965
1965,3035,1966,1966,1966,1966,1966
1966,3034,1967,1967,1967,1967,1967
1967,3033,1968,1968,1968,1968,1968
1968,3032,1969,1969,1969,1969,1969
1969,3031,1970,1970,1970,1970,1970
1970,3030,1971,1971,1971,1971,1971
1971,3029,1972,1972,1972,1972,1972
1972,3028,1973,1973,1973,1973,1973
1973,3027,1974,1974,1974,1974,1974
1974,3026,1975,1975,1975,1975,1975
1975,3025,1976,1976,1976,1976,1976
1976,3024,1977,1977,1977,1977,1977
1977,3023,1978,1978,1978,1978,1978
1978,3022,1979,1979,1979,1979,1979
1979,3021,1980,1980,1980,1980,1980
1980,3020,1981,1981,1981,1981,1981
1981,3019,1982,1982,1982,1982,1982
1982,3018,1983,1983,1983,1983,1983
1983,3017,1984,1984,1984,1984,1984
1984,3016,1985,1985,1985,1985,1985
1985,3015,1986,1986,1986,1986,1986
1986,3014,1987,1987,1987,1987,1987
1987,3013,1988,1988,1988,1988,1988
1988,3012,1989,1989,1989,1989,1989
1989,3011,1990,1990,1990,1990,1990
1990,3010,1991,1991,1991,1991,1991
1991,3009,1992,1992,1992,1992,1992
1992,3008,1993,1993,1993,1993,1993
1993,3007,1994,1994,1994,1994,1994
1994,3006,1995,1995,1995,1995,1995
1995,3005,1996,1996,1996,1996,1996
1996,3004,1997,1997,1997,1997,1997
1997,3003,1998,1998,1998,1998,1998
1998,3002,1999,1999,1999,1999,1999
1999,3001,2000,2000,2000,2000,2000
2000,3000,2001,2001,2001,2001,2001
2001,2999,2002,2002,2002,2002,2002
2002,2998,2003,2003,2003,2003,2003
2003,2997,2004,2004,2004,2004,2004
2004,2996,2005,2005,2005,2005,2005
2005,2995,2006,2006,2006,2006,2006
2006,2994,2007,2007,2007,2007,2007
2007,2993,2008,2008,2008,2008,2008
2008,2992,2009,2009,2009,2009,2009
2009,2991,2010,2010,2010,2010,2010
2010,2990,2011,2011,2011,2011,2011
2011,2989,2012,2012,2012,2012,2012
2012,2988,2013,2013,2013,2013,2013
2013,2987,2014,2014,2014,2014,2014
2014,2986,2015,2015,2015,2015,2015
2015,2985,2016,2016,2016,2016,2016
2016,2984,2017,2017,2017,2017,2017
2017,2983,2018,2018,2018,2018,2018
2018,2982,2019,2019,2019,2019,2019
2019,2981,2020,2020,2020,2020,2020
2020,2980,2021,2021,2021,2021,2021
2021,2979,2022,2022,2022,2022,2022
2022,2978,2023,2023,2023,2023,2023
2023,2977,2024,2024,2024,2024,2024
2024,2976,2025,2025,2025,2025,2025
2025,2975,2026,2026,2026,2026,2026
2026,2974,2027,2027,2027,2027,2027
2027,2973,2028,2028,2028,2028,2028
2028,2972,2029,2029,2029,2029,2029
2029,2971,2030,2030,2030,2030,2030
2030,2970,2031,2031,2031,2031,2031
2031,2969,2032,2032,2032,2032,2032
2032,2968,2033,2033,2033,2033,2033
2033,2967,2034,2034,2034,2034,2034
2034,2966,2035,2035,2035,2035,2035
2035,2965,2036,2036,2036,2036,2036
2036,2964,2037,2037,2037,2037,2037
2037,2963,2038,2038,2038,2038,2038
2038,2962,2039,2039,2039,2039,2039
2039,2961,2040,2040,2040,2040,2040
2040,2960,2041,2041,2041,2041,2041
2041,2959,2042,2042,2042,2042,2042
2042,2958,2043,2043,2043,2043,2043
2043,2957,2044,2044,2044,2044,2044
2044,2956,2045,2045,2045,2045,2045
2045,2955,2046,2046,2046,2046,2046
2046,2954,2047,2047,2047,2047,2047
2047,2953,2048,2048,2048,2048,2048
2048,2952,2049,2049,2049,2049,2049
2049,2951,2050,2050,2050,2050,2050
2050,2950,2051,2051,2051,2051,2051
2051,2949,2052,2052,2052,2052,2052
2052,2948,2053,2053,2053,2053,2053
2053,2947,2054,2054,2054,2054,2054
2054,2946,2055,2055,2055,2055,2055
2055,2945,2056,2056,2056,2056,2056
2056,2944,2057,2057,2057,2057,2057
2057,2943,2058,2058,2058,2058,2058
2058,2942,2059,2059,2059,2059,2059
2059,2941,2060,2060,2060,2060,2060
2060,2940,2061,2061,2061,2061,2061
2061,2939,2062,2062,2062,2062,2062
2062,2938,2063,2063,2063,2063,2063
2063,2937,2064,2064,2064,2064,2064
2064,2936,2065,2065,2065,2065,2065
2065,2935,2066,2066,2066,2066,2066
2066,2934,2067,2067,2067,2067,2067
2067,2933,2068,2068,2068,2068,2068
2068,2932,2069,2069,2069,2069,2069
2069,2931,2070,2070,2070,2070,2070
2070,2930,2071,2071,2071,2071,2071
2071,2929,2072,2072,2072,2072,2072
2072,2928,2073,2073,2073,2073,2073
2073,2927,2074,2074,2074,2074,2074
2074,2926,2075,2075,2075,2075,2075
2075,2925,2076,2076,2076,2076,2076
2076,2924,2077,2077,2077,2077,2077
2077,2923,2078,2078,2078,2078,2078
2078,2922,2079,2079,2079,2079,2079
2079,2921,2080,2080,2080,2080,2080
2080,2920,2081,2081,2081,2081,2081
2081,2919,2082,2082,2082,2082,2082
2082,2918,2083,2083,2083,2083,2083
2083,2917,2084,2084,2084,2084,2084
2084,2916,2085,2085,2085,2085,2085
2085,2915,2086,2086,2086,2086,2086
2086,2914,2087,2087,2087,2087,2087
2087,2913,2088,2088,2088,2088,2088
2088,2912,2089,2089,2089,2089,2089
2089,2911,2090,2090,2090,2090,2090
2090,2910,2091,2091,2091,2091,2091
2091,2909,2092,2092,2092,2092,2092
2092,2908,2093,2093,2093,2093,2093
2093,2907,2094,2094,2094,2094,2094
2094,2906,2095,2095,2095,2095,2095
2095,2905,2096,2096,2096,2096,2096
2096,2904,2097,2097,2097,2097,2097
2097,2903,2098,2098,2098,2098,2098
2098,2902,2099,2099,2099,2099,2099
2099,2901,2100,2100,2100,2100,2100
2100,2900,2101,2101,2101,2101,2101
2101,2899,2102,2102,2102,2102,2102
2102,2898,2103,2103,2103,2103,2103
2103,2897,2104,2104,2104,2104,2104
2104,2896,2105,2105,2105,2105,2105
2105,2895,2106,2106,2106,2106,2106
2106,2894,2107,2107,2107,2107,2107
2107,2893,2108,2108,2108,2108,2108
2108,2892,2109,2109,2109,2109,2109
2109,2891,2110,2110,2110,2110,2110
2110,2890,2111,2111,2111,2111,2111
2111,2889,2112,2112,2112,2112,2112
2112,2888,2113,2113,2113,2113,2113
2113,2887,2114,2114,2114,2114,2114
2114,2886,2115,2115,2115,2115,2115
2115,2885,2116,2116,2116,2116,2116
2116,2884,2117,2117,2117,2117,2117
2117,2883,2118,2118,2118,2118,2118
2118,2882,2119,2119,2119,2119,2119
2119,2881,2120,2120,2120,2120,2120
2120,2880,2121,2121,2121,2121,2121
2121,2879,2122,2122,2122,2122,2122
2122,2878,2123,2123,2123,2123,2123
2123,2877,2124,2124,2124,2124,2124
2124,2876,2125,2125,2125,2125,2125
2125,2875,2126,2126,2126,2126,2126
2126,2874,2127,2127,2127,2127,2127
2127,2873,2128,2128,2128,2128,2128
2128,2872,2129,2129,2129,2129,2129
2129,2871,2130,2130,2130,2130,2130
2130,2870,2131,2131,2131,2131,2131
2131,2869,2132,2132,2132,2132,2132
2132,2868,2133,2133,2133,2133,2133
2133,2867,2134,2134,2134,2134,2134
2134,2866,2135,2135,2135,2135,2135
2135,2865,2136,2136,2136,2136,2136
2136,2864,2137,2137,2137,2137,2137
2137,2863,2138,2138,2138,2138,2138
2138,2862,2139,2139,2139,2139,2139
2139,2861,2140,2140,2140,2140,2140
2140,2860,2141,2141,2141,2141,2141
2141,2859,2142,2142,2142,2142,2142
2142,2858,2143,2143,2143,2143,2143
2143,2857,2144,2144,2144,2144,2144
2144,2856,2145,2145,2145,2145,2145
2145,2855,2146,2146,2146,2146,2146
2146,2854,2147,2147,2147,2147,2147
2147,2853,2148,2148,2148,2148,2148
2148,2852,2149,2149,2149,2149,2149
2149,2851,2150,2150,2150,2150,2150
2150,2850,2151,2151,2151,2151,2151
2151,2849,2152,2152,2152,2152,2152
2152,2848,2153,2153,2153,2153,2153
2153,2847,2154,2154,2154,2154,2154
2154,2846,2155,2155,2155,2155,2155
2155,2845,2156,2156,2156,2156,2156
2156,2844,2157,2157,2157,2157,2157
2157,2843,2158,2158,2158,2158,2158
2158,2842,2159,2159,2159,2159,2159
2159,2841,2160,2160,2160,2160,2160
2160,2840,2161,2161,2161,2161,2161
2161,2839,2162,2162,2162,2162,2162
2162,2838,2163,2163,2163,2163,2163
2163,2837,2164,2164,2164,2164,2164
2164,2836,2165,2165,2165,2165,2165
2165,2835,2166,2166,2166,2166,2166
2166,2834,2167,2167,2167,2167,2167
2167,2833,2168,2168,2168,2168,2168
2168,2832,2169,2169,2169,2169,2169
2169,2831,2170,2170,2170,2170,2170
2170,2830,2171,2171,2171,2171,2171
2171,2829,2172,2172,2172,2172,2172
2172,2828,2173,2173,2173,2173,2173
2173,2827,2174,2174,2174,2174,2174
2174,2826,2175,2175,2175,2175,2175
2175,2825,2176,2176,2176,2176,2176
2176,2824,2177,2177,2177,2177,2177
2177,2823,2178,2178,2178,2178,2178
2178,2822,2179,2179,2179,2179,2179
2179,2821,2180,2180,2180,2180,2180
2180,2820,2181,2181,2181,2181,2181
2181,2819,2182,2182,2182,2182,2182
2182,2818,2183,2183,2183,2183,2183
2183,2817,2184,2184,2184,2184,2184
2184,2816,2185,2185,2185,2185,2185
2185,2815,2186,2186,2186,2186,2186
2186,2814,2187,2187,2187,2187,2187
2187,2813,2188,2188,2188,2188,2188
2188,2812,2189,2189,2189,2189,2189
2189,2811,2190,2190,2190,2190,2190
2190,2810,2191,2191,2191,2191,2191
2191,2809,2192,2192,2192,2192,2192
2192,2808,2193,2193,2193,2193,2193
2193,2807,2194,2194,2194,2194,2194
2194,2806,2195,2195,2195,2195,2195
2195,2805,2196,2196,2196,2196,2196
2196,2804,2197,2197,2197,2197,2197
2197,2803,2198,2198,2198,2198,2198
2198,2802,2199,2199,2199,2199,2199
2199,2801,2200,2200,2200,2200,2200
2200,2800,2201,2201,2201,2201,2201
2201,2799,2202,2202,2202,2202,2202
2202,2798,2203,2203,2203,2203,2203
2203,2797,2204,2204,2204,2204,2204
2204,2796,2205,2205,2205,2205,2205
2205,2795,2206,2206,2206,2206,2206
2206,2794,2207,2207,2207,2207,2207
2207,2793,2208,2208,2208,2208,2208
2208,2792,2209,2209,2209,2209,2209
2209,2791,2210,2210,2210,2210,2210
2210,2790,2211,2211,2211,2211,2211
2211,2789,2212,2212,2212,2212,2212
2212,2788,2213,2213,2213,2213,2213
2213,2787,2214,2214,2214,2214,2214
2214,2786,2215,2215,2215,2215,2215
2215,2785,2216,2216,2216,2216,2216
2216,2784,2217,2217,2217,2217,2217
2217,2783,2218,2218,2218,2218,2218
2218,2782,2219,2219,2219,2219,2219
2219,2781,2220,2220,2220,2220,2220
2220,2780,2221,2221,2221,2221,2221
2221,2779,2222,2222,2222,2222,2222
2222,2778,2223,2223,2223,2223,2223
2223,2777,2224,2224,2224,2224,2224
