# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran2k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran2k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
1610,1686,1611,1611,1611,1611,1611
1611,1101,1612,1612,1612,1612,1612
1612,1956,1613,1613,1613,1613,1613
1613,1216,1614,1614,1614,1614,1614
1614,1878,1615,1615,1615,1615,1615
1615,225,1616,1616,1616,1616,1616
1616,1456,1617,1617,1617,1617,1617
1617,859,1618,1618,1618,1618,1618
1618,214,1619,1619,1619,1619,1619
1619,1283,1620,1620,1620,1620,1620
1620,779,1621,1621,1621,1621,1621
1621,449,1622,1622,1622,1622,1622
1622,697,1623,1623,1623,1623,1623
1623,1076,1624,1624,1624,1624,1624
1624,1900,1625,1625,1625,1625,1625
1625,1464,1626,1626,1626,1626,1626
1626,16,1627,1627,1627,1627,1627
1627,402,1628,1628,1628,1628,1628
1628,62,1629,1629,1629,1629,1629
1629,1224,1630,1630,1630,1630,1630
1630,1831,1631,1631,1631,1631,1631
1631,717,1632,1632,1632,1632,1632
1632,768,1633,1633,1633,1633,1633
1633,1955,1634,1634,1634,1634,1634
1634,944,1635,1635,1635,1635,1635
1635,1996,1636,1636,1636,1636,1636
1636,1937,1637,1637,1637,1637,1637
1637,359,1638,1638,1638,1638,1638
1638,1738,1639,1639,1639,1639,1639
1639,216,1640,1640,1640,1640,1640
1640,682,1641,1641,1641,1641,1641
1641,1014,1642,1642,1642,1642,1642
1642,808,1643,1643,1643,1643,1643
1643,1637,1644,1644,1644,1644,1644
1644,1645,1645,1645,1645,1645,1645
1645,1672,1646,1646,1646,1646,1646
1646,1096,1647,1647,1647,1647,1647
1647,534,1648,1648,1648,1648,1648
1648,1510,1649,1649,1649,1649,1649
1649,152,1650,1650,1650,1650,1650
1650,297,1651,1651,1651,1651,1651
1651,621,1652,1652,1652,1652,1652
1652,559,1653,1653,1653,1653,1653
1653,1796,1654,1654,1654,1654,1654
1654,1517,1655,1655,1655,1655,1655
1655,469,1656,1656,1656,1656,1656
1656,977,1657,1657,1657,1657,1657
1657,844,1658,1658,1658,1658,1658
1658,1664,1659,1659,1659,1659,1659
1659,1060,1660,1660,1660,1660,1660
1660,1705,1661,1661,1661,1661,1661
1661,1746,1662,1662,1662,1662,1662
1662,1527,1663,1663,1663,1663,1663
1663,1910,1664,1664,1664,1664,1664
1664,1326,1665,1665,1665,1665,1665
1665,1173,1666,1666,1666,1666,1666
1666,839,1667,1667,1667,1667,1667
1667,868,1668,1668,1668,1668,1668
1668,1459,1669,1669,1669,1669,1669
1669,835,1670,1670,1670,1670,1670
1670,1363,1671,1671,1671,1671,1671
1671,1952,1672,1672,1672,1672,1672
1672,1830,1673,1673,1673,1673,1673
1673,334,1674,1674,1674,1674,1674
1674,164,1675,1675,1675,1675,1675
1675,1696,1676,1676,1676,1676,1676
1676,1673,1677,1677,1677,1677,1677
1677,294,1678,1678,1678,1678,1678
1678,1655,1679,1679,1679,1679,1679
1679,400,1680,1680,1680,1680,1680
1680,1201,1681,1681,1681,1681,1681
1681,460,1682,1682,1682,1682,1682
1682,1627,1683,1683,1683,1683,1683
1683,680,1684,1684,1684,1684,1684
1684,1374,1685,1685,1685,1685,1685
1685,1488,1686,1686,1686,1686,1686
1686,568,1687,1687,1687,1687,1687
1687,1406,1688,1688,1688,1688,1688
1688,1245,1689,1689,1689,1689,1689
1689,623,1690,1690,1690,1690,1690
1690,263,1691,1691,1691,1691,1691
1691,719,1692,1692,1692,1692,1692
1692,330,1693,1693,1693,1693,1693
1693,1007,1694,1694,1694,1694,1694
1694,1638,1695,1695,1695,1695,1695
1695,754,1696,1696,1696,1696,1696
1696,92,1697,1697,1697,1697,1697
1697,1731,1698,1698,1698,1698,1698
1698,1783,1699,1699,1699,1699,1699
1699,650,1700,1700,1700,1700,1700
1700,1118,1701,1701,1701,1701,1701
1701,855,1702,1702,1702,1702,1702
1702,7,1703,1703,1703,1703,1703
1703,107,1704,1704,1704,1704,1704
1704,1164,1705,1705,1705,1705,1705
1705,511,1706,1706,1706,1706,1706
1706,1850,1707,1707,1707,1707,1707
1707,1294,1708,1708,1708,1708,1708
1708,1695,1709,1709,1709,1709,1709
1709,518,1710,1710,1710,1710,1710
1710,291,1711,1711,1711,1711,1711
1711,207,1712,1712,1712,1712,1712
1712,133,1713,1713,1713,1713,1713
1713,73,1714,1714,1714,1714,1714
1714,1168,1715,1715,1715,1715,1715
1715,9,1716,1716,1716,1716,1716
1716,422,1717,1717,1717,1717,1717
1717,118,1718,1718,1718,1718,1718
1718,293,1719,1719,1719,1719,1719
1719,1874,1720,1720,1720,1720,1720
1720,1883,1721,1721,1721,1721,1721
1721,1993,1722,1722,1722,1722,1722
1722,538,1723,1723,1723,1723,1723
1723,690,1724,1724,1724,1724,1724
1724,1223,1725,1725,1725,1725,1725
1725,199,1726,1726,1726,1726,1726
1726,1667,1727,1727,1727,1727,1727
1727,1853,1728,1728,1728,1728,1728
1728,197,1729,1729,1729,1729,1729
1729,1284,1730,1730,1730,1730,1730
1730,1123,1731,1731,1731,1731,1731
1731,190,1732,1732,1732,1732,1732
1732,304,1733,1733,1733,1733,1733
1733,274,1734,1734,1734,1734,1734
1734,218,1735,1735,1735,1735,1735
1735,1369,1736,1736,1736,1736,1736
1736,1781,1737,1737,1737,1737,1737
1737,430,1738,1738,1738,1738,1738
1738,972,1739,1739,1739,1739,1739
1739,59,1740,1740,1740,1740,1740
1740,1556,1741,1741,1741,1741,1741
1741,1722,1742,1742,1742,1742,1742
1742,1723,1743,1743,1743,1743,1743
1743,1078,1744,1744,1744,1744,1744
1744,464,1745,1745,1745,1745,1745
1745,349,1746,1746,1746,1746,1746
1746,1301,1747,1747,1747,1747,1747
1747,915,1748,1748,1748,1748,1748
1748,1167,1749,1749,1749,1749,1749
1749,909,1750,1750,1750,1750,1750
1750,493,1751,1751,1751,1751,1751
1751,1399,1752,1752,1752,1752,1752
1752,1946,1753,1753,1753,1753,1753
1753,1384,1754,1754,1754,1754,1754
1754,631,1755,1755,1755,1755,1755
1755,1720,1756,1756,1756,1756,1756
1756,1474,1757,1757,1757,1757,1757
1757,1975,1758,1758,1758,1758,1758
1758,769,1759,1759,1759,1759,1759
1759,1008,1760,1760,1760,1760,1760
1760,173,1761,1761,1761,1761,1761
1761,1142,1762,1762,1762,1762,1762
1762,368,1763,1763,1763,1763,1763
1763,1317,1764,1764,1764,1764,1764
1764,545,1765,1765,1765,1765,1765
1765,90,1766,1766,1766,1766,1766
1766,1983,1767,1767,1767,1767,1767
1767,1494,1768,1768,1768,1768,1768
1768,1964,1769,1769,1769,1769,1769
1769,1350,1770,1770,1770,1770,1770
1770,253,1771,1771,1771,1771,1771
1771,1383,1772,1772,1772,1772,1772
1772,46,1773,1773,1773,1773,1773
1773,880,1774,1774,1774,1774,1774
1774,1449,1775,1775,1775,1775,1775
1775,144,1776,1776,1776,1776,1776
1776,733,1777,1777,1777,1777,1777
1777,1271,1778,1778,1778,1778,1778
1778,1786,1779,1779,1779,1779,1779
1779,404,1780,1780,1780,1780,1780
1780,1599,1781,1781,1781,1781,1781
1781,474,1782,1782,1782,1782,1782
1782,1080,1783,1783,1783,1783,1783
1783,691,1784,1784,1784,1784,1784
1784,386,1785,1785,1785,1785,1785
1785,1803,1786,1786,1786,1786,1786
1786,1211,1787,1787,1787,1787,1787
1787,1360,1788,1788,1788,1788,1788
1788,1680,1789,1789,1789,1789,1789
1789,1010,1790,1790,1790,1790,1790
1790,375,1791,1791,1791,1791,1791
1791,983,1792,1792,1792,1792,1792
1792,442,1793,1793,1793,1793,1793
1793,1093,1794,1794,1794,1794,1794
1794,998,1795,1795,1795,1795,1795
1795,562,1796,1796,1796,1796,1796
1796,939,1797,1797,1797,1797,1797
1797,1717,1798,1798,1798,1798,1798
1798,956,1799,1799,1799,1799,1799
1799,887,1800,1800,1800,1800,1800
1800,99,1801,1801,1801,1801,1801
1801,1775,1802,1802,1802,1802,1802
1802,1648,1803,1803,1803,1803,1803
1803,1868,1804,1804,1804,1804,1804
1804,1904,1805,1805,1805,1805,1805
1805,875,1806,1806,1806,1806,1806
1806,1560,1807,1807,1807,1807,1807
1807,317,1808,1808,1808,1808,1808
1808,1678,1809,1809,1809,1809,1809
1809,1432,1810,1810,1810,1810,1810
1810,1186,1811,1811,1811,1811,1811
1811,1150,1812,1812,1812,1812,1812
1812,1122,1813,1813,1813,1813,1813
1813,1371,1814,1814,1814,1814,1814
1814,1324,1815,1815,1815,1815,1815
1815,1882,1816,1816,1816,1816,1816
1816,383,1817,1817,1817,1817,1817
1817,1992,1818,1818,1818,1818,1818
1818,1730,1819,1819,1819,1819,1819
1819,523,1820,1820,1820,1820,1820
1820,1727,1821,1821,1821,1821,1821
1821,1335,1822,1822,1822,1822,1822
1822,1911,1823,1823,1823,1823,1823
1823,277,1824,1824,1824,1824,1824
1824,423,1825,1825,1825,1825,1825
1825,1958,1826,1826,1826,1826,1826
1826,825,1827,1827,1827,1827,1827
1827,936,1828,1828,1828,1828,1828
1828,476,1829,1829,1829,1829,1829
1829,1739,1830,1830,1830,1830,1830
1830,53,1831,1831,1831,1831,1831
1831,76,1832,1832,1832,1832,1832
1832,1453,1833,1833,1833,1833,1833
1833,1270,1834,1834,1834,1834,1834
1834,134,1835,1835,1835,1835,1835
1835,437,1836,1836,1836,1836,1836
1836,1229,1837,1837,1837,1837,1837
1837,900,1838,1838,1838,1838,1838
1838,882,1839,1839,1839,1839,1839
1839,1519,1840,1840,1840,1840,1840
1840,524,1841,1841,1841,1841,1841
1841,974,1842,1842,1842,1842,1842
1842,1308,1843,1843,1843,1843,1843
1843,540,1844,1844,1844,1844,1844
1844,1205,1845,1845,1845,1845,1845
1845,1495,1846,1846,1846,1846,1846
1846,1668,1847,1847,1847,1847,1847
1847,1567,1848,1848,1848,1848,1848
1848,1780,1849,1849,1849,1849,1849
1849,918,1850,1850,1850,1850,1850
1850,1303,1851,1851,1851,1851,1851
1851,176,1852,1852,1852,1852,1852
1852,1329,1853,1853,1853,1853,1853
1853,1044,1854,1854,1854,1854,1854
1854,292,1855,1855,1855,1855,1855
1855,34,1856,1856,1856,1856,1856
1856,500,1857,1857,1857,1857,1857
1857,14,1858,1858,1858,1858,1858
1858,1134,1859,1859,1859,1859,1859
1859,1915,1860,1860,1860,1860,1860
1860,336,1861,1861,1861,1861,1861
1861,1263,1862,1862,1862,1862,1862
1862,1559,1863,1863,1863,1863,1863
1863,1447,1864,1864,1864,1864,1864
1864,241,1865,1865,1865,1865,1865
1865,1190,1866,1866,1866,1866,1866
1866,653,1867,1867,1867,1867,1867
1867,1930,1868,1868,1868,1868,1868
1868,1513,1869,1869,1869,1869,1869
1869,322,1870,1870,1870,1870,1870
1870,482,1871,1871,1871,1871,1871
1871,946,1872,1872,1872,1872,1872
1872,1809,1873,1873,1873,1873,1873
1873,146,1874,1874,1874,1874,1874
1874,1388,1875,1875,1875,1875,1875
1875,69,1876,1876,1876,1876,1876
1876,1411,1877,1877,1877,1877,1877
1877,1437,1878,1878,1878,1878,1878
1878,179,1879,1879,1879,1879,1879
1879,413,1880,1880,1880,1880,1880
1880,1536,1881,1881,1881,1881,1881
1881,12,1882,1882,1882,1882,1882
1882,1348,1883,1883,1883,1883,1883
1883,1641,1884,1884,1884,1884,1884
1884,1176,1885,1885,1885,1885,1885
1885,1064,1886,1886,1886,1886,1886
1886,316,1887,1887,1887,1887,1887
1887,195,1888,1888,1888,1888,1888
1888,549,1889,1889,1889,1889,1889
1889,1345,1890,1890,1890,1890,1890
1890,679,1891,1891,1891,1891,1891
1891,1027,1892,1892,1892,1892,1892
1892,1918,1893,1893,1893,1893,1893
1893,1239,1894,1894,1894,1894,1894
1894,789,1895,1895,1895,1895,1895
1895,1949,1896,1896,1896,1896,1896
1896,1629,1897,1897,1897,1897,1897
1897,1557,1898,1898,1898,1898,1898
1898,1441,1899,1899,1899,1899,1899
1899,1628,1900,1900,1900,1900,1900
1900,1228,1901,1901,1901,1901,1901
1901,1832,1902,1902,1902,1902,1902
1902,142,1903,1903,1903,1903,1903
1903,889,1904,1904,1904,1904,1904
1904,1737,1905,1905,1905,1905,1905
1905,1658,1906,1906,1906,1906,1906
1906,121,1907,1907,1907,1907,1907
1907,1062,1908,1908,1908,1908,1908
1908,675,1909,1909,1909,1909,1909
1909,767,1910,1910,1910,1910,1910
1910,296,1911,1911,1911,1911,1911
1911,1866,1912,1912,1912,1912,1912
1912,735,1913,1913,1913,1913,1913
1913,1825,1914,1914,1914,1914,1914
1914,1573,1915,1915,1915,1915,1915
1915,1473,1916,1916,1916,1916,1916
1916,1747,1917,1917,1917,1917,1917
1917,1978,1918,1918,1918,1918,1918
1918,433,1919,1919,1919,1919,1919
1919,1253,1920,1920,1920,1920,1920
1920,1844,1921,1921,1921,1921,1921
1921,1378,1922,1922,1922,1922,1922
1922,1665,1923,1923,1923,1923,1923
1923,1551,1924,1924,1924,1924,1924
1924,1799,1925,1925,1925,1925,1925
1925,1034,1926,1926,1926,1926,1926
1926,2000,1927,1927,1927,1927,1927
1927,1675,1928,1928,1928,1928,1928
1928,1177,1929,1929,1929,1929,1929
1929,818,1930,1930,1930,1930,1930
1930,37,1931,1931,1931,1931,1931
1931,995,1932,1932,1932,1932,1932
1932,1778,1933,1933,1933,1933,1933
1933,1370,1934,1934,1934,1934,1934
1934,1767,1935,1935,1935,1935,1935
1935,1120,1936,1936,1936,1936,1936
1936,302,1937,1937,1937,1937,1937
1937,1852,1938,1938,1938,1938,1938
1938,389,1939,1939,1939,1939,1939
1939,1819,1940,1940,1940,1940,1940
1940,1281,1941,1941,1941,1941,1941
1941,143,1942,1942,1942,1942,1942
1942,1542,1943,1943,1943,1943,1943
1943,240,1944,1944,1944,1944,1944
1944,1268,1945,1945,1945,1945,1945
1945,1923,1946,1946,1946,1946,1946
1946,1650,1947,1947,1947,1947,1947
1947,1043,1948,1948,1948,1948,1948
1948,1549,1949,1949,1949,1949,1949
1949,123,1950,1950,1950,1950,1950
1950,324,1951,1951,1951,1951,1951
1951,1545,1952,1952,1952,1952,1952
1952,1593,1953,1953,1953,1953,1953
1953,1429,1954,1954,1954,1954,1954
1954,1208,1955,1955,1955,1955,1955
1955,2,1956,1956,1956,1956,1956
1956,747,1957,1957,1957,1957,1957
1957,1457,1958,1958,1958,1958,1958
1958,1051,1959,1959,1959,1959,1959
1959,1743,1960,1960,1960,1960,1960
1960,465,1961,1961,1961,1961,1961
1961,28,1962,1962,1962,1962,1962
1962,828,1963,1963,1963,1963,1963
1963,194,1964,1964,1964,1964,1964
1964,1760,1965,1965,1965,1965,1965
1965,1496,1966,1966,1966,1966,1966
1966,636,1967,1967,1967,1967,1967
1967,1214,1968,1968,1968,1968,1968
1968,94,1969,1969,1969,1969,1969
1969,229,1970,1970,1970,1970,1970
1970,1855,1971,1971,1971,1971,1971
1971,1353,1972,1972,1972,1972,1972
1972,890,1973,1973,1973,1973,1973
1973,149,1974,1974,1974,1974,1974
1974,1808,1975,1975,1975,1975,1975
1975,1881,1976,1976,1976,1976,1976
1976,170,1977,1977,1977,1977,1977
1977,1679,1978,1978,1978,1978,1978
1978,1113,1979,1979,1979,1979,1979
1979,788,1980,1980,1980,1980,1980
1980,468,1981,1981,1981,1981,1981
1981,178,1982,1982,1982,1982,1982
1982,261,1983,1983,1983,1983,1983
1983,992,1984,1984,1984,1984,1984
1984,1600,1985,1985,1985,1985,1985
1985,276,1986,1986,1986,1986,1986
1986,83,1987,1987,1987,1987,1987
1987,913,1988,1988,1988,1988,1988
1988,1084,1989,1989,1989,1989,1989
1989,1379,1990,1990,1990,1990,1990
1990,115,1991,1991,1991,1991,1991
1991,196,1992,1992,1992,1992,1992
1992,352,1993,1993,1993,1993,1993
1993,792,1994,1994,1994,1994,1994
1994,1420,1995,1995,1995,1995,1995
1995,86,1996,1996,1996,1996,1996
1996,1506,1997,1997,1997,1997,1997
1997,1381,1998,1998,1998,1998,1998
1998,1941,1999,1999,1999,1999,1999
1999,205,2000,2000,2000,2000,2000
