# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
4529,5471,4530,4530,4530,4530,4530
4530,5470,4531,4531,4531,4531,4531
4531,5469,4532,4532,4532,4532,4532
4532,5468,4533,4533,4533,4533,4533
4533,5467,4534,4534,4534,4534,4534
4534,5466,4535,4535,4535,4535,4535
4535,5465,4536,4536,4536,4536,4536
4536,5464,4537,4537,4537,4537,4537
4537,5463,4538,4538,4538,4538,4538
4538,5462,4539,4539,4539,4539,4539
4539,5461,4540,4540,4540,4540,4540
4540,5460,4541,4541,4541,4541,4541
4541,5459,4542,4542,4542,4542,4542
4542,5458,4543,4543,4543,4543,4543
4543,5457,4544,4544,4544,4544,4544
4544,5456,4545,4545,4545,4545,4545
4545,5455,4546,4546,4546,4546,4546
4546,5454,4547,4547,4547,4547,4547
4547,5453,4548,4548,4548,4548,4548
4548,5452,4549,4549,4549,4549,4549
4549,5451,4550,4550,4550,4550,4550
4550,5450,4551,4551,4551,4551,4551
4551,5449,4552,4552,4552,4552,4552
4552,5448,4553,4553,4553,4553,4553
4553,5447,4554,4554,4554,4554,4554
4554,5446,4555,4555,4555,4555,4555
4555,5445,4556,4556,4556,4556,4556
4556,5444,4557,4557,4557,4557,4557
4557,5443,4558,4558,4558,4558,4558
4558,5442,4559,4559,4559,4559,4559
4559,5441,4560,4560,4560,4560,4560
4560,5440,4561,4561,4561,4561,4561
4561,5439,4562,4562,4562,4562,4562
4562,5438,4563,4563,4563,4563,4563
4563,5437,4564,4564,4564,4564,4564
4564,5436,4565,4565,4565,4565,4565
4565,5435,4566,4566,4566,4566,4566
4566,5434,4567,4567,4567,4567,4567
4567,5433,4568,4568,4568,4568,4568
4568,5432,4569,4569,4569,4569,4569
4569,5431,4570,4570,4570,4570,4570
4570,5430,4571,4571,4571,4571,4571
4571,5429,4572,4572,4572,4572,4572
4572,5428,4573,4573,4573,4573,4573
4573,5427,4574,4574,4574,4574,4574
4574,5426,4575,4575,4575,4575,4575
4575,5425,4576,4576,4576,4576,4576
4576,5424,4577,4577,4577,4577,4577
4577,5423,4578,4578,4578,4578,4578
4578,5422,4579,4579,4579,4579,4579
4579,5421,4580,4580,4580,4580,4580
4580,5420,4581,4581,4581,4581,4581
4581,5419,4582,4582,4582,4582,4582
4582,5418,4583,4583,4583,4583,4583
4583,5417,4584,4584,4584,4584,4584
4584,5416,4585,4585,4585,4585,4585
4585,5415,4586,4586,4586,4586,4586
4586,5414,4587,4587,4587,4587,4587
4587,5413,4588,4588,4588,4588,4588
4588,5412,4589,4589,4589,4589,4589
4589,5411,4590,4590,4590,4590,4590
4590,5410,4591,4591,4591,4591,4591
4591,5409,4592,4592,4592,4592,4592
4592,5408,4593,4593,4593,4593,4593
4593,5407,4594,4594,4594,4594,4594
4594,5406,4595,4595,4595,4595,4595
4595,5405,4596,4596,4596,4596,4596
4596,5404,4597,4597,4597,4597,4597
4597,5403,4598,4598,4598,4598,4598
4598,5402,4599,4599,4599,4599,4599
4599,5401,4600,4600,4600,4600,4600
4600,5400,4601,4601,4601,4601,4601
4601,5399,4602,4602,4602,4602,4602
4602,5398,4603,4603,4603,4603,4603
4603,5397,4604,4604,4604,4604,4604
4604,5396,4605,4605,4605,4605,4605
4605,5395,4606,4606,4606,4606,4606
4606,5394,4607,4607,4607,4607,4607
4607,5393,4608,4608,4608,4608,4608
4608,5392,4609,4609,4609,4609,4609
4609,5391,4610,4610,4610,4610,4610
4610,5390,4611,4611,4611,4611,4611
4611,5389,4612,4612,4612,4612,4612
4612,5388,4613,4613,4613,4613,4613
4613,5387,4614,4614,4614,4614,4614
4614,5386,4615,4615,4615,4615,4615
4615,5385,4616,4616,4616,4616,4616
4616,5384,4617,4617,4617,4617,4617
4617,5383,4618,4618,4618,4618,4618
4618,5382,4619,4619,4619,4619,4619
4619,5381,4620,4620,4620,4620,4620
4620,5380,4621,4621,4621,4621,4621
4621,5379,4622,4622,4622,4622,4622
4622,5378,4623,4623,4623,4623,4623
4623,5377,4624,4624,4624,4624,4624
4624,5376,4625,4625,4625,4625,4625
4625,5375,4626,4626,4626,4626,4626
4626,5374,4627,4627,4627,4627,4627
4627,5373,4628,4628,4628,4628,4628
4628,5372,4629,4629,4629,4629,4629
4629,5371,4630,4630,4630,4630,4630
4630,5370,4631,4631,4631,4631,4631
4631,5369,4632,4632,4632,4632,4632
4632,5368,4633,4633,4633,4633,4633
4633,5367,4634,4634,4634,4634,4634
4634,5366,4635,4635,4635,4635,4635
4635,5365,4636,4636,4636,4636,4636
4636,5364,4637,4637,4637,4637,4637
4637,5363,4638,4638,4638,4638,4638
4638,5362,4639,4639,4639,4639,4639
4639,5361,4640,4640,4640,4640,4640
4640,5360,4641,4641,4641,4641,4641
4641,5359,4642,4642,4642,4642,4642
4642,5358,4643,4643,4643,4643,4643
4643,5357,4644,4644,4644,4644,4644
4644,5356,4645,4645,4645,4645,4645
4645,5355,4646,4646,4646,4646,4646
4646,5354,4647,4647,4647,4647,4647
4647,5353,4648,4648,4648,4648,4648
4648,5352,4649,4649,4649,4649,4649
4649,5351,4650,4650,4650,4650,4650
4650,5350,4651,4651,4651,4651,4651
4651,5349,4652,4652,4652,4652,4652
4652,5348,4653,4653,4653,4653,4653
4653,5347,4654,4654,4654,4654,4654
4654,5346,4655,4655,4655,4655,4655
4655,5345,4656,4656,4656,4656,4656
4656,5344,4657,4657,4657,4657,4657
4657,5343,4658,4658,4658,4658,4658
4658,5342,4659,4659,4659,4659,4659
4659,5341,4660,4660,4660,4660,4660
4660,5340,4661,4661,4661,4661,4661
4661,5339,4662,4662,4662,4662,4662
4662,5338,4663,4663,4663,4663,4663
4663,5337,4664,4664,4664,4664,4664
4664,5336,4665,4665,4665,4665,4665
4665,5335,4666,4666,4666,4666,4666
4666,5334,4667,4667,4667,4667,4667
4667,5333,4668,4668,4668,4668,4668
4668,5332,4669,4669,4669,4669,4669
4669,5331,4670,4670,4670,4670,4670
4670,5330,4671,4671,4671,4671,4671
4671,5329,4672,4672,4672,4672,4672
4672,5328,4673,4673,4673,4673,4673
4673,5327,4674,4674,4674,4674,4674
4674,5326,4675,4675,4675,4675,4675
4675,5325,4676,4676,4676,4676,4676
4676,5324,4677,4677,4677,4677,4677
4677,5323,4678,4678,4678,4678,4678
4678,5322,4679,4679,4679,4679,4679
4679,5321,4680,4680,4680,4680,4680
4680,5320,4681,4681,4681,4681,4681
4681,5319,4682,4682,4682,4682,4682
4682,5318,4683,4683,4683,4683,4683
4683,5317,4684,4684,4684,4684,4684
4684,5316,4685,4685,4685,4685,4685
4685,5315,4686,4686,4686,4686,4686
4686,5314,4687,4687,4687,4687,4687
4687,5313,4688,4688,4688,4688,4688
4688,5312,4689,4689,4689,4689,4689
4689,5311,4690,4690,4690,4690,4690
4690,5310,4691,4691,4691,4691,4691
4691,5309,4692,4692,4692,4692,4692
4692,5308,4693,4693,4693,4693,4693
4693,5307,4694,4694,4694,4694,4694
4694,5306,4695,4695,4695,4695,4695
4695,5305,4696,4696,4696,4696,4696
4696,5304,4697,4697,4697,4697,4697
4697,5303,4698,4698,4698,4698,4698
4698,5302,4699,4699,4699,4699,4699
4699,5301,4700,4700,4700,4700,4700
4700,5300,4701,4701,4701,4701,4701
4701,5299,4702,4702,4702,4702,4702
4702,5298,4703,4703,4703,4703,4703
4703,5297,4704,4704,4704,4704,4704
4704,5296,4705,4705,4705,4705,4705
4705,5295,4706,4706,4706,4706,4706
4706,5294,4707,4707,4707,4707,4707
4707,5293,4708,4708,4708,4708,4708
4708,5292,4709,4709,4709,4709,4709
4709,5291,4710,4710,4710,4710,4710
4710,5290,4711,4711,4711,4711,4711
4711,5289,4712,4712,4712,4712,4712
4712,5288,4713,4713,4713,4713,4713
4713,5287,4714,4714,4714,4714,4714
4714,5286,4715,4715,4715,4715,4715
4715,5285,4716,4716,4716,4716,4716
4716,5284,4717,4717,4717,4717,4717
4717,5283,4718,4718,4718,4718,4718
4718,5282,4719,4719,4719,4719,4719
4719,5281,4720,4720,4720,4720,4720
4720,5280,4721,4721,4721,4721,4721
4721,5279,4722,4722,4722,4722,4722
4722,5278,4723,4723,4723,4723,4723
4723,5277,4724,4724,4724,4724,4724
4724,5276,4725,4725,4725,4725,4725
4725,5275,4726,4726,4726,4726,4726
4726,5274,4727,4727,4727,4727,4727
4727,5273,4728,4728,4728,4728,4728
4728,5272,4729,4729,4729,4729,4729
4729,5271,4730,4730,4730,4730,4730
4730,5270,4731,4731,4731,4731,4731
4731,5269,4732,4732,4732,4732,4732
4732,5268,4733,4733,4733,4733,4733
4733,5267,4734,4734,4734,4734,4734
4734,5266,4735,4735,4735,4735,4735
4735,5265,4736,4736,4736,4736,4736
4736,5264,4737,4737,4737,4737,4737
4737,5263,4738,4738,4738,4738,4738
4738,5262,4739,4739,4739,4739,4739
4739,5261,4740,4740,4740,4740,4740
4740,5260,4741,4741,4741,4741,4741
4741,5259,4742,4742,4742,4742,4742
4742,5258,4743,4743,4743,4743,4743
4743,5257,4744,4744,4744,4744,4744
4744,5256,4745,4745,4745,4745,4745
4745,5255,4746,4746,4746,4746,4746
4746,5254,4747,4747,4747,4747,4747
4747,5253,4748,4748,4748,4748,4748
4748,5252,4749,4749,4749,4749,4749
4749,5251,4750,4750,4750,4750,4750
4750,5250,4751,4751,4751,4751,4751
4751,5249,4752,4752,4752,4752,4752
4752,5248,4753,4753,4753,4753,4753
4753,5247,4754,4754,4754,4754,4754
4754,5246,4755,4755,4755,4755,4755
4755,5245,4756,4756,4756,4756,4756
4756,5244,4757,4757,4757,4757,4757
4757,5243,4758,4758,4758,4758,4758
4758,5242,4759,4759,4759,4759,4759
4759,5241,4760,4760,4760,4760,4760
4760,5240,4761,4761,4761,4761,4761
4761,5239,4762,4762,4762,4762,4762
4762,5238,4763,4763,4763,4763,4763
4763,5237,4764,4764,4764,4764,4764
4764,5236,4765,4765,4765,4765,4765
4765,5235,4766,4766,4766,4766,4766
4766,5234,4767,4767,4767,4767,4767
4767,5233,4768,4768,4768,4768,4768
4768,5232,4769,4769,4769,4769,4769
4769,5231,4770,4770,4770,4770,4770
4770,5230,4771,4771,4771,4771,4771
4771,5229,4772,4772,4772,4772,4772
4772,5228,4773,4773,4773,4773,4773
4773,5227,4774,4774,4774,4774,4774
4774,5226,4775,4775,4775,4775,4775
4775,5225,4776,4776,4776,4776,4776
4776,5224,4777,4777,4777,4777,4777
4777,5223,4778,4778,4778,4778,4778
4778,5222,4779,4779,4779,4779,4779
4779,5221,4780,4780,4780,4780,4780
4780,5220,4781,4781,4781,4781,4781
4781,5219,4782,4782,4782,4782,4782
4782,5218,4783,4783,4783,4783,4783
4783,5217,4784,4784,4784,4784,4784
4784,5216,4785,4785,4785,4785,4785
4785,5215,4786,4786,4786,4786,4786
4786,5214,4787,4787,4787,4787,4787
4787,5213,4788,4788,4788,4788,4788
4788,5212,4789,4789,4789,4789,4789
4789,5211,4790,4790,4790,4790,4790
4790,5210,4791,4791,4791,4791,4791
4791,5209,4792,4792,4792,4792,4792
4792,5208,4793,4793,4793,4793,4793
4793,5207,4794,4794,4794,4794,4794
4794,5206,4795,4795,4795,4795,4795
4795,5205,4796,4796,4796,4796,4796
4796,5204,4797,4797,4797,4797,4797
4797,5203,4798,4798,4798,4798,4798
4798,5202,4799,4799,4799,4799,4799
4799,5201,4800,4800,4800,4800,4800
4800,5200,4801,4801,4801,4801,4801
4801,5199,4802,4802,4802,4802,4802
4802,5198,4803,4803,4803,4803,4803
4803,5197,4804,4804,4804,4804,4804
4804,5196,4805,4805,4805,4805,4805
4805,5195,4806,4806,4806,4806,4806
4806,5194,4807,4807,4807,4807,4807
4807,5193,4808,4808,4808,4808,4808
4808,5192,4809,4809,4809,4809,4809
4809,5191,4810,4810,4810,4810,4810
4810,5190,4811,4811,4811,4811,4811
4811,5189,4812,4812,4812,4812,4812
4812,5188,4813,4813,4813,4813,4813
4813,5187,4814,4814,4814,4814,4814
4814,5186,4815,4815,4815,4815,4815
4815,5185,4816,4816,4816,4816,4816
4816,5184,4817,4817,4817,4817,4817
4817,5183,4818,4818,4818,4818,4818
4818,5182,4819,4819,4819,4819,4819
4819,5181,4820,4820,4820,4820,4820
4820,5180,4821,4821,4821,4821,4821
4821,5179,4822,4822,4822,4822,4822
4822,5178,4823,4823,4823,4823,4823
4823,5177,4824,4824,4824,4824,4824
4824,5176,4825,4825,4825,4825,4825
4825,5175,4826,4826,4826,4826,4826
4826,5174,4827,4827,4827,4827,4827
4827,5173,4828,4828,4828,4828,4828
4828,5172,4829,4829,4829,4829,4829
4829,5171,4830,4830,4830,4830,4830
4830,5170,4831,4831,4831,4831,4831
4831,5169,4832,4832,4832,4832,4832
4832,5168,4833,4833,4833,4833,4833
4833,5167,4834,4834,4834,4834,4834
4834,5166,4835,4835,4835,4835,4835
4835,5165,4836,4836,4836,4836,4836
4836,5164,4837,4837,4837,4837,4837
4837,5163,4838,4838,4838,4838,4838
4838,5162,4839,4839,4839,4839,4839
4839,5161,4840,4840,4840,4840,4840
4840,5160,4841,4841,4841,4841,4841
4841,5159,4842,4842,4842,4842,4842
4842,5158,4843,4843,4843,4843,4843
4843,5157,4844,4844,4844,4844,4844
4844,5156,4845,4845,4845,4845,4845
4845,5155,4846,4846,4846,4846,4846
4846,5154,4847,4847,4847,4847,4847
4847,5153,4848,4848,4848,4848,4848
4848,5152,4849,4849,4849,4849,4849
4849,5151,4850,4850,4850,4850,4850
4850,5150,4851,4851,4851,4851,4851
4851,5149,4852,4852,4852,4852,4852
4852,5148,4853,4853,4853,4853,4853
4853,5147,4854,4854,4854,4854,4854
4854,5146,4855,4855,4855,4855,4855
4855,5145,4856,4856,4856,4856,4856
4856,5144,4857,4857,4857,4857,4857
4857,5143,4858,4858,4858,4858,4858
4858,5142,4859,4859,4859,4859,4859
4859,5141,4860,4860,4860,4860,4860
4860,5140,4861,4861,4861,4861,4861
4861,5139,4862,4862,4862,4862,4862
4862,5138,4863,4863,4863,4863,4863
4863,5137,4864,4864,4864,4864,4864
4864,5136,4865,4865,4865,4865,4865
4865,5135,4866,4866,4866,4866,4866
4866,5134,4867,4867,4867,4867,4867
4867,5133,4868,4868,4868,4868,4868
4868,5132,4869,4869,4869,4869,4869
4869,5131,4870,4870,4870,4870,4870
4870,5130,4871,4871,4871,4871,4871
4871,5129,4872,4872,4872,4872,4872
4872,5128,4873,4873,4873,4873,4873
4873,5127,4874,4874,4874,4874,4874
4874,5126,4875,4875,4875,4875,4875
4875,5125,4876,4876,4876,4876,4876
4876,5124,4877,4877,4877,4877,4877
4877,5123,4878,4878,4878,4878,4878
4878,5122,4879,4879,4879,4879,4879
4879,5121,4880,4880,4880,4880,4880
4880,5120,4881,4881,4881,4881,4881
4881,5119,4882,4882,4882,4882,4882
4882,5118,4883,4883,4883,4883,4883
4883,5117,4884,4884,4884,4884,4884
4884,5116,4885,4885,4885,4885,4885
4885,5115,4886,4886,4886,4886,4886
4886,5114,4887,4887,4887,4887,4887
4887,5113,4888,4888,4888,4888,4888
4888,5112,4889,4889,4889,4889,4889
4889,5111,4890,4890,4890,4890,4890
4890,5110,4891,4891,4891,4891,4891
4891,5109,4892,4892,4892,4892,4892
4892,5108,4893,4893,4893,4893,4893
4893,5107,4894,4894,4894,4894,4894
4894,5106,4895,4895,4895,4895,4895
4895,5105,4896,4896,4896,4896,4896
4896,5104,4897,4897,4897,4897,4897
4897,5103,4898,4898,4898,4898,4898
4898,5102,4899,4899,4899,4899,4899
4899,5101,4900,4900,4900,4900,4900
4900,5100,4901,4901,4901,4901,4901
4901,5099,4902,4902,4902,4902,4902
4902,5098,4903,4903,4903,4903,4903
4903,5097,4904,4904,4904,4904,4904
4904,5096,4905,4905,4905,4905,4905
4905,5095,4906,4906,4906,4906,4906
4906,5094,4907,4907,4907,4907,4907
4907,5093,4908,4908,4908,4908,4908
4908,5092,4909,4909,4909,4909,4909
4909,5091,4910,4910,4910,4910,4910
4910,5090,4911,4911,4911,4911,4911
4911,5089,4912,4912,4912,4912,4912
4912,5088,4913,4913,4913,4913,4913
4913,5087,4914,4914,4914,4914,4914
4914,5086,4915,4915,4915,4915,4915
4915,5085,4916,4916,4916,4916,4916
4916,5084,4917,4917,4917,4917,4917
4917,5083,4918,4918,4918,4918,4918
4918,5082,4919,4919,4919,4919,4919
4919,5081,4920,4920,4920,4920,4920
4920,5080,4921,4921,4921,4921,4921
4921,5079,4922,4922,4922,4922,4922
4922,5078,4923,4923,4923,4923,4923
4923,5077,4924,4924,4924,4924,4924
4924,5076,4925,4925,4925,4925,4925
4925,5075,4926,4926,4926,4926,4926
4926,5074,4927,4927,4927,4927,4927
4927,5073,4928,4928,4928,4928,4928
4928,5072,4929,4929,4929,4929,4929
4929,5071,4930,4930,4930,4930,4930
4930,5070,4931,4931,4931,4931,4931
4931,5069,4932,4932,4932,4932,4932
4932,5068,4933,4933,4933,4933,4933
4933,5067,4934,4934,4934,4934,4934
4934,5066,4935,4935,4935,4935,4935
4935,5065,4936,4936,4936,4936,4936
4936,5064,4937,4937,4937,4937,4937
4937,5063,4938,4938,4938,4938,4938
4938,5062,4939,4939,4939,4939,4939
4939,5061,4940,4940,4940,4940,4940
4940,5060,4941,4941,4941,4941,4941
4941,5059,4942,4942,4942,4942,4942
4942,5058,4943,4943,4943,4943,4943
4943,5057,4944,4944,4944,4944,4944
4944,5056,4945,4945,4945,4945,4945
4945,5055,4946,4946,4946,4946,4946
4946,5054,4947,4947,4947,4947,4947
4947,5053,4948,4948,4948,4948,4948
4948,5052,4949,4949,4949,4949,4949
4949,5051,4950,4950,4950,4950,4950
4950,5050,4951,4951,4951,4951,4951
4951,5049,4952,4952,4952,4952,4952
4952,5048,4953,4953,4953,4953,4953
4953,5047,4954,4954,4954,4954,4954
4954,5046,4955,4955,4955,4955,4955
4955,5045,4956,4956,4956,4956,4956
4956,5044,4957,4957,4957,4957,4957
4957,5043,4958,4958,4958,4958,4958
4958,5042,4959,4959,4959,4959,4959
4959,5041,4960,4960,4960,4960,4960
4960,5040,4961,4961,4961,4961,4961
4961,5039,4962,4962,4962,4962,4962
4962,5038,4963,4963,4963,4963,4963
4963,5037,4964,4964,4964,4964,4964
4964,5036,4965,4965,4965,4965,4965
4965,5035,4966,4966,4966,4966,4966
4966,5034,4967,4967,4967,4967,4967
4967,5033,4968,4968,4968,4968,4968
4968,5032,4969,4969,4969,4969,4969
4969,5031,4970,4970,4970,4970,4970
4970,5030,4971,4971,4971,4971,4971
4971,5029,4972,4972,4972,4972,4972
4972,5028,4973,4973,4973,4973,4973
4973,5027,4974,4974,4974,4974,4974
4974,5026,4975,4975,4975,4975,4975
4975,5025,4976,4976,4976,4976,4976
4976,5024,4977,4977,4977,4977,4977
4977,5023,4978,4978,4978,4978,4978
4978,5022,4979,4979,4979,4979,4979
4979,5021,4980,4980,4980,4980,4980
4980,5020,4981,4981,4981,4981,4981
4981,5019,4982,4982,4982,4982,4982
4982,5018,4983,4983,4983,4983,4983
4983,5017,4984,4984,4984,4984,4984
4984,5016,4985,4985,4985,4985,4985
4985,5015,4986,4986,4986,4986,4986
4986,5014,4987,4987,4987,4987,4987
4987,5013,4988,4988,4988,4988,4988
4988,5012,4989,4989,4989,4989,4989
4989,5011,4990,4990,4990,4990,4990
4990,5010,4991,4991,4991,4991,4991
4991,5009,4992,4992,4992,4992,4992
4992,5008,4993,4993,4993,4993,4993
4993,5007,4994,4994,4994,4994,4994
4994,5006,4995,4995,4995,4995,4995
4995,5005,4996,4996,4996,4996,4996
4996,5004,4997,4997,4997,4997,4997
4997,5003,4998,4998,4998,4998,4998
4998,5002,4999,4999,4999,4999,4999
4999,5001,5000,5000,5000,5000,5000
5000,5000,5001,5001,5001,5001,5001
5001,4999,5002,5002,5002,5002,5002
5002,4998,5003,5003,5003,5003,5003
5003,4997,5004,5004,5004,5004,5004
5004,4996,5005,5005,5005,5005,5005
5005,4995,5006,5006,5006,5006,5006
5006,4994,5007,5007,5007,5007,5007
5007,4993,5008,5008,5008,5008,5008
5008,4992,5009,5009,5009,5009,5009
5009,4991,5010,5010,5010,5010,5010
5010,4990,5011,5011,5011,5011,5011
5011,4989,5012,5012,5012,5012,5012
5012,4988,5013,5013,5013,5013,5013
5013,4987,5014,5014,5014,5014,5014
5014,4986,5015,5015,5015,5015,5015
5015,4985,5016,5016,5016,5016,5016
5016,4984,5017,5017,5017,5017,5017
5017,4983,5018,5018,5018,5018,5018
5018,4982,5019,5019,5019,5019,5019
5019,4981,5020,5020,5020,5020,5020
5020,4980,5021,5021,5021,5021,5021
5021,4979,5022,5022,5022,5022,5022
5022,4978,5023,5023,5023,5023,5023
5023,4977,5024,5024,5024,5024,5024
5024,4976,5025,5025,5025,5025,5025
5025,4975,5026,5026,5026,5026,5026
5026,4974,5027,5027,5027,5027,5027
5027,4973,5028,5028,5028,5028,5028
5028,4972,5029,5029,5029,5029,5029
5029,4971,5030,5030,5030,5030,5030
5030,4970,5031,5031,5031,5031,5031
5031,4969,5032,5032,5032,5032,5032
5032,4968,5033,5033,5033,5033,5033
5033,4967,5034,5034,5034,5034,5034
5034,4966,5035,5035,5035,5035,5035
5035,4965,5036,5036,5036,5036,5036
5036,4964,5037,5037,5037,5037,5037
5037,4963,5038,5038,5038,5038,5038
5038,4962,5039,5039,5039,5039,5039
5039,4961,5040,5040,5040,5040,5040
5040,4960,5041,5041,5041,5041,5041
5041,4959,5042,5042,5042,5042,5042
5042,4958,5043,5043,5043,5043,5043
5043,4957,5044,5044,5044,5044,5044
5044,4956,5045,5045,5045,5045,5045
5045,4955,5046,5046,5046,5046,5046
5046,4954,5047,5047,5047,5047,5047
5047,4953,5048,5048,5048,5048,5048
5048,4952,5049,5049,5049,5049,5049
5049,4951,5050,5050,5050,5050,5050
5050,4950,5051,5051,5051,5051,5051
5051,4949,5052,5052,5052,5052,5052
5052,4948,5053,5053,5053,5053,5053
5053,4947,5054,5054,5054,5054,5054
5054,4946,5055,5055,5055,5055,5055
5055,4945,5056,5056,5056,5056,5056
5056,4944,5057,5057,5057,5057,5057
5057,4943,5058,5058,5058,5058,5058
5058,4942,5059,5059,5059,5059,5059
5059,4941,5060,5060,5060,5060,5060
5060,4940,5061,5061,5061,5061,5061
5061,4939,5062,5062,5062,5062,5062
5062,4938,5063,5063,5063,5063,5063
5063,4937,5064,5064,5064,5064,5064
5064,4936,5065,5065,5065,5065,5065
5065,4935,5066,5066,5066,5066,5066
5066,4934,5067,5067,5067,5067,5067
5067,4933,5068,5068,5068,5068,5068
5068,4932,5069,5069,5069,5069,5069
5069,4931,5070,5070,5070,5070,5070
5070,4930,5071,5071,5071,5071,5071
5071,4929,5072,5072,5072,5072,5072
5072,4928,5073,5073,5073,5073,5073
5073,4927,5074,5074,5074,5074,5074
5074,4926,5075,5075,5075,5075,5075
5075,4925,5076,5076,5076,5076,5076
5076,4924,5077,5077,5077,5077,5077
5077,4923,5078,5078,5078,5078,5078
5078,4922,5079,5079,5079,5079,5079
5079,4921,5080,5080,5080,5080,5080
5080,4920,5081,5081,5081,5081,5081
5081,4919,5082,5082,5082,5082,5082
5082,4918,5083,5083,5083,5083,5083
5083,4917,5084,5084,5084,5084,5084
5084,4916,5085,5085,5085,5085,5085
5085,4915,5086,5086,5086,5086,5086
5086,4914,5087,5087,5087,5087,5087
5087,4913,5088,5088,5088,5088,5088
5088,4912,5089,5089,5089,5089,5089
5089,4911,5090,5090,5090,5090,5090
5090,4910,5091,5091,5091,5091,5091
5091,4909,5092,5092,5092,5092,5092
5092,4908,5093,5093,5093,5093,5093
5093,4907,5094,5094,5094,5094,5094
5094,4906,5095,5095,5095,5095,5095
5095,4905,5096,5096,5096,5096,5096
5096,4904,5097,5097,5097,5097,5097
5097,4903,5098,5098,5098,5098,5098
5098,4902,5099,5099,5099,5099,5099
5099,4901,5100,5100,5100,5100,5100
5100,4900,5101,5101,5101,5101,5101
5101,4899,5102,5102,5102,5102,5102
5102,4898,5103,5103,5103,5103,5103
5103,4897,5104,5104,5104,5104,5104
5104,4896,5105,5105,5105,5105,5105
5105,4895,5106,5106,5106,5106,5106
5106,4894,5107,5107,5107,5107,5107
5107,4893,5108,5108,5108,5108,5108
5108,4892,5109,5109,5109,5109,5109
5109,4891,5110,5110,5110,5110,5110
5110,4890,5111,5111,5111,5111,5111
5111,4889,5112,5112,5112,5112,5112
5112,4888,5113,5113,5113,5113,5113
5113,4887,5114,5114,5114,5114,5114
5114,4886,5115,5115,5115,5115,5115
5115,4885,5116,5116,5116,5116,5116
5116,4884,5117,5117,5117,5117,5117
5117,4883,5118,5118,5118,5118,5118
5118,4882,5119,5119,5119,5119,5119
5119,4881,5120,5120,5120,5120,5120
5120,4880,5121,5121,5121,5121,5121
5121,4879,5122,5122,5122,5122,5122
5122,4878,5123,5123,5123,5123,5123
5123,4877,5124,5124,5124,5124,5124
5124,4876,5125,5125,5125,5125,5125
5125,4875,5126,5126,5126,5126,5126
5126,4874,5127,5127,5127,5127,5127
5127,4873,5128,5128,5128,5128,5128
5128,4872,5129,5129,5129,5129,5129
5129,4871,5130,5130,5130,5130,5130
5130,4870,5131,5131,5131,5131,5131
5131,4869,5132,5132,5132,5132,5132
5132,4868,5133,5133,5133,5133,5133
5133,4867,5134,5134,5134,5134,5134
5134,4866,5135,5135,5135,5135,5135
5135,4865,5136,5136,5136,5136,5136
5136,4864,5137,5137,5137,5137,5137
5137,4863,5138,5138,5138,5138,5138
5138,4862,5139,5139,5139,5139,5139
5139,4861,5140,5140,5140,5140,5140
5140,4860,5141,5141,5141,5141,5141
5141,4859,5142,5142,5142,5142,5142
5142,4858,5143,5143,5143,5143,5143
5143,4857,5144,5144,5144,5144,5144
5144,4856,5145,5145,5145,5145,5145
5145,4855,5146,5146,5146,5146,5146
5146,4854,5147,5147,5147,5147,5147
5147,4853,5148,5148,5148,5148,5148
5148,4852,5149,5149,5149,5149,5149
5149,4851,5150,5150,5150,5150,5150
5150,4850,5151,5151,5151,5151,5151
5151,4849,5152,5152,5152,5152,5152
5152,4848,5153,5153,5153,5153,5153
5153,4847,5154,5154,5154,5154,5154
5154,4846,5155,5155,5155,5155,5155
5155,4845,5156,5156,5156,5156,5156
5156,4844,5157,5157,5157,5157,5157
5157,4843,5158,5158,5158,5158,5158
5158,4842,5159,5159,5159,5159,5159
5159,4841,5160,5160,5160,5160,5160
5160,4840,5161,5161,5161,5161,5161
5161,4839,5162,5162,5162,5162,5162
5162,4838,5163,5163,5163,5163,5163
5163,4837,5164,5164,5164,5164,5164
5164,4836,5165,5165,5165,5165,5165
5165,4835,5166,5166,5166,5166,5166
5166,4834,5167,5167,5167,5167,5167
5167,4833,5168,5168,5168,5168,5168
5168,4832,5169,5169,5169,5169,5169
5169,4831,5170,5170,5170,5170,5170
5170,4830,5171,5171,5171,5171,5171
5171,4829,5172,5172,5172,5172,5172
5172,4828,5173,5173,5173,5173,5173
5173,4827,5174,5174,5174,5174,5174
5174,4826,5175,5175,5175,5175,5175
5175,4825,5176,5176,5176,5176,5176
5176,4824,5177,5177,5177,5177,5177
5177,4823,5178,5178,5178,5178,5178
5178,4822,5179,5179,5179,5179,5179
5179,4821,5180,5180,5180,5180,5180
5180,4820,5181,5181,5181,5181,5181
5181,4819,5182,5182,5182,5182,5182
